Vehicle_No,Date,Time,Location,Lat,Lng,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BJA8742,3/12/2018,9:50:04 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.81,0
BJA8742,3/12/2018,9:51:04 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.07,0
BJA8742,3/12/2018,9:52:04 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,0
BJA8742,3/12/2018,9:53:04 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.07,0
BJA8742,3/12/2018,9:54:04 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,0
BJA8742,3/12/2018,9:55:04 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",1.6624636,103.5991904,0,Ignition on; Idling; ,GOOD,0,26.81,0
BJA8742,3/12/2018,9:56:04 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",1.6624636,103.5991904,0,Ignition on; Idling; ,GOOD,0,27.07,0
BJA8742,3/12/2018,9:57:05 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",1.6624636,103.5991904,0,Ignition on; Idling; ,GOOD,0,27.2,0
BJA8742,3/12/2018,9:58:05 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",1.6624636,103.5991904,0,Ignition on; Idling; ,GOOD,0,26.81,0
BJA8742,3/12/2018,9:59:05 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",1.6624636,103.5991904,0,Ignition on; Idling; ,GOOD,0,27.07,0
BJA8742,3/12/2018,10:00:00 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",1.6624636,103.5991904,0,Ignition on; Idling; ,GOOD,0,26.81,0
BJA8742,3/12/2018,10:01:00 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",1.6624636,103.5991904,0,Ignition on; Idling; ,GOOD,0,27.2,1
BJA8742,3/12/2018,10:02:00 AM,"65, Jalan Besar, Taman Kulai, Kulai, Johor",1.6623796,103.6009656,38.89,Ignition on; Moving; ,GOOD,0.23,27.33,1
BJA8742,3/12/2018,10:03:00 AM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",1.6611634,103.6036642,0,Ignition on; Idling; ,GOOD,0.35,27.2,1
BJA8742,3/12/2018,10:04:00 AM,"Jalan Besar, Taman Mewah, Kulai, Johor",1.6617842,103.6020086,12.96,Ignition on; Moving; ,GOOD,0.13,26.94,1
BJA8742,3/12/2018,10:06:00 AM,"Shell, Taman Seraya, Kulai, Johor",1.655836,103.609391,44.45,Ignition on; Moving; ,GOOD,0.61,27.07,1
BJA8742,3/12/2018,10:07:00 AM,"19, Jalan Besar, Taman Kulai Besar, Kulai, Johor",1.653165,103.6097602,0,Ignition on; Idling; ,GOOD,0.43,27.07,1
BJA8742,3/12/2018,10:08:00 AM,"Mlo 4771, Lorong Bunga Teratai 2, Kampung Separa,, Kulai, Johor,",1.650467,103.611717,33.34,Ignition on; Moving; ,GOOD,0.39,26.81,1
BJA8742,3/12/2018,10:09:00 AM,"1, Jalan Besar, Taman Kulai Utama, Kulai, Johor",1.6403745,103.6236465,40.74,Ignition on; Moving; ,GOOD,0.68,27.2,1
BJA8742,3/12/2018,10:11:00 AM,"No. 15-1, Jalan Sri Putra 1, Bandar Putra, Johor, Kulai",1.6395262,103.6252173,55.56,Ignition on; Moving; ,GOOD,0.96,27.07,1
BJA8742,3/12/2018,10:12:01 AM,"9, Jalan Sri Putra 1, Bandar Putra Kulai, Kulai,, Kulai, Johor,",1.6399329,103.624771,0,Ignition on; Idling; ,GOOD,0.24,26.43,1
BJA8742,3/12/2018,10:13:01 AM,"1157, Jalan Kasturi 36/41, Asiatic Indahpura Car City, Kulai, Johor",1.6369842,103.6271396,51.86,Ignition on; Moving; ,GOOD,0.33,27.33,1
BJA8742,3/12/2018,10:15:01 AM,"1, Kulai, Johor",1.6627898,103.5996619,70.38,Ignition on; Moving; ,GOOD,1.55,27.46,1
BJA8742,3/12/2018,10:16:01 AM,"1, Senai, Johor",1.6017462,103.6450745,70.38,Ignition on; Moving; ,GOOD,1.24,27.33,1
BJA8742,3/12/2018,10:17:01 AM,"158, Jalan Senai Utama 5/17, Taman Senai Utama, Senai, Johor",1.612388,103.6469769,1.85,Ignition on; Idling; ,GOOD,1.03,26.94,1
BJA8742,3/12/2018,10:18:01 AM,"1, Taman Bahagia, Senai, Johor",1.5990708,103.6452738,61.12,Ignition on; Moving; ,GOOD,0.68,27.46,1
BJA8742,3/12/2018,10:19:01 AM,"No 176-B, Jalan Belimbing 1, Johor, Senai",1.6000037,103.6449616,0,Ignition on; Idling; ,GOOD,0.77,26.81,1
BJA8742,3/12/2018,10:20:01 AM,"157, Jalan Bahagia, Taman Bahagia, Senai, Johor",1.5987879,103.6466866,31.48,Ignition on; Moving; ,GOOD,0.11,27.46,1
BJA8742,3/12/2018,10:21:01 AM,"BHPetrol, PTD 72108, Jalan Senai 2, Johor, Senai",1.5915277,103.6471779,57.41,Ignition on; Moving; ,GOOD,0.86,27.33,1
BJA8742,3/12/2018,10:22:01 AM,"Lot 4646, Lebuhraya Senai, Kampung Jaya Sepakat, Senai, Johor",1.587772,103.6487239,53.71,Ignition on; Moving; ,GOOD,0.53,27.2,1
BJA8742,3/12/2018,10:23:02 AM,"1, Senai, Johor",1.6017462,103.6450745,77.78,Ignition on; Moving; ,GOOD,1.09,26.94,1
BJA8742,3/12/2018,10:24:02 AM,"1, Senai, Johor",1.6017462,103.6450745,81.49,Ignition on; Moving; ,GOOD,1.26,27.2,1
BJA8742,3/12/2018,10:25:02 AM,"1, Skudai, Skudai, Johor",1.5373801,103.6627222,88.9,Ignition on; Moving; ,GOOD,1.46,27.2,1
BJA8742,3/12/2018,10:26:02 AM,"40, Jalan Jaya 3, Taman Jaya, Skudai, Johor",1.5457471,103.6578065,51.86,Ignition on; Moving; ,GOOD,1.29,26.94,1
BJA8742,3/12/2018,10:27:02 AM,"Koperasi Usahawan Pekan Rabu Berhad, Jalan Skudai Batu 6, Johor, Johor Bahru",1.5424915,103.6585808,44.45,Ignition on; Moving; ,GOOD,0.42,27.2,1
BJA8742,3/12/2018,10:28:02 AM,"1147, Batu 8 1/2, Jalan Skudai, Johor Bahru, Johor,",1.5391024,103.6613274,46.3,Ignition on; Moving; ,GOOD,0.42,27.2,1
BJA8742,3/12/2018,10:29:02 AM,"81300 No.6A,1st Floor,Jln Ronggeng Satu TMN Skudai Baru, Skudai Johor,",1.53208,103.667,62.97,Ignition on; Moving; ,GOOD,1.03,26.94,1
BJA8742,3/12/2018,10:30:02 AM,"8, Jalan Bertingkat Skudai, Taman Sri Putri, Johor Bahru, Johor",1.5286007,103.6706362,0,Ignition on; Idling; ,GOOD,0.64,27.07,1
BJA8742,3/12/2018,10:31:02 AM,"1, Johor Bahru, Johor",1.4888791,103.7407584,48.15,Ignition on; Moving; ,GOOD,0.36,27.33,1
BJA8742,3/12/2018,10:32:02 AM,"8, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.5286007,103.6706362,53.71,Ignition on; Moving; ,GOOD,0.86,27.46,1
BJA8742,3/12/2018,10:33:02 AM,"1, Johor Bahru, Johor",1.4888791,103.7407584,42.6,Ignition on; Moving; ,GOOD,0.8,27.2,1
BJA8742,3/12/2018,10:35:03 AM,"16, Jalan Tanjung,, Tampoi, Johor,",1.5151569,103.7035374,40.74,Ignition on; Moving; ,GOOD,0.75,26.94,1
BJA8742,3/12/2018,10:36:03 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",1.5088287,103.6892902,0,Ignition on; Idling; ,GOOD,0.23,27.2,1
BJA8742,3/12/2018,10:37:03 AM,"1, Johor Bahru, Johor",1.4888791,103.7407584,38.89,Ignition on; Moving; ,GOOD,0.55,26.94,1
BJA8742,3/12/2018,10:39:03 AM,"986, Jalan Bertingkat Skudai, Kawasan Perusahaan Tampoi, Johor Bahru, Johor",1.4976714,103.7006224,42.6,Ignition on; Moving; ,GOOD,1.21,27.2,1
BJA8742,3/12/2018,10:40:03 AM,"K4.2 Angsana Johor Bahru Mall Pusat Bandar Tampoi, Johor Bahru, Johor",1.495124,103.705895,40.74,Ignition on; Moving; ,GOOD,0.5,26.43,1
BJA8742,3/12/2018,10:41:03 AM,"No. 13, Jalan Skudai, Tampoi, Johor",1.4640641,103.7305645,31.48,Ignition on; Moving; ,GOOD,0.43,26.43,1
BJA8742,3/12/2018,10:42:03 AM,"No. 54, Jalan Padi Satu, Bandar Baru Uda, Tampoi,, Johor",1.4899734,103.7119893,25.93,Ignition on; Moving; ,GOOD,0.68,26.94,1
BJA8742,3/12/2018,10:43:03 AM,"No. 27-A, Bangunan Rapeah, Batu 6, Jalan Skudai, Tampoi, Johor, Johor Bharu",1.489059,103.712525,16.67,Ignition on; Moving; ,GOOD,0.12,27.07,1
BJA8742,3/12/2018,10:45:04 AM,"Danga Bay, Jalan Bertingkat Skudai, Danga Bay, Johor Bahru, Johor",1.4788471,103.72375,81.49,Ignition on; Moving; ,GOOD,1.83,27.33,1
BJA8742,3/12/2018,10:47:04 AM,"Skudai Parade, No. 01-20/21, 1st Floor, Johor, Skudai",1.542076,103.6601039,81.49,Ignition on; Moving; ,GOOD,1.24,26.94,1
BJA8742,3/12/2018,10:48:04 AM,"52, Johor Bahru, Johor",1.4807643,103.7232295,75.93,Ignition on; Moving; ,GOOD,1.26,27.07,1
BJA8742,3/12/2018,10:49:04 AM,"107, Jalan Tun Dr Ismail, Taman Istana, Johor Bahru, Johor",1.455,103.756364,48.15,Ignition on; Moving; ,GOOD,0.82,27.07,1
BJA8742,3/12/2018,10:50:04 AM,"Bus Stop Jalan Ibrahim, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",1.4555143,103.7618528,0,Ignition on; Idling; ,GOOD,0.68,26.94,1
BJA8742,3/12/2018,10:52:04 AM,"Jalan Tun Abdul Razak, 224 - A, Johor Bahru",1.4666261,103.7595567,11.11,Ignition on; Moving; ,GOOD,0.51,27.33,1
BJA8742,3/12/2018,10:53:04 AM,"81, Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.4612439,103.7664268,48.15,Ignition on; Moving; ,GOOD,0.35,26.94,1
BJA8742,3/12/2018,10:54:04 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",1.4647358,103.7642691,0,Ignition on; Idling; ,GOOD,0.24,27.07,1
BJA8742,3/12/2018,10:55:04 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",1.4647358,103.7642691,0,Ignition on; Idling; ,GOOD,0,26.3,1
BJA8742,3/12/2018,10:56:04 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",1.4647358,103.7642691,0,Ignition on; Idling; ,GOOD,0,25.91,1
BJA8742,3/12/2018,10:57:05 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",1.4647358,103.7642691,0,Ignition on; Idling; ,GOOD,0,26.81,1
BJA8742,3/12/2018,10:59:05 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",1.4647358,103.7642691,0,Ignition on; Idling; ,GOOD,0,26.17,1
BJA8742,3/12/2018,11:03:00 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",1.4647358,103.7642691,0,Ignition on; Idling; ,GOOD,0,26.94,1
BJA8742,3/12/2018,11:04:00 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0.03,26.43,1
BJA8742,3/12/2018,11:12:01 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0.07,27.07,0
BJA8742,3/12/2018,11:13:01 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0.01,26.81,0
BJA8742,3/12/2018,11:16:01 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0.01,26.81,2
BJA8742,3/12/2018,11:22:01 AM,"JALAN TUN ABDUL RAZAK, Johor Bahru, Johor Bahru, Johor",1.4786005,103.7526464,25.93,Ignition on; Moving; ,GOOD,0.55,26.81,2
BJA8742,3/12/2018,11:24:02 AM,"103, Jalan Tun Dr Ismail, Johor Bahru, Johor",1.4550019,103.7529115,57.41,Ignition on; Moving; ,GOOD,1.52,27.07,2
BJA8742,3/12/2018,11:25:02 AM,"Jalan Skudai, berhampiran Hospital Sultanah Aminah, Johor",1.4568422,103.7477965,0,Ignition on; Idling; ,GOOD,0.7,26.55,2
BJA8742,3/12/2018,11:26:02 AM,"52, Johor Bahru, Johor",1.4807643,103.7232295,55.56,Ignition on; Moving; ,GOOD,0.58,27.07,2
BJA8742,3/12/2018,11:27:02 AM,"Kompleks Lien Hoe, Block A & B, Jalan Sutera, Taman Sentosa, Johor, Skudai",1.4920838,103.7689788,75.93,Ignition on; Moving; ,GOOD,1.17,27.07,2
BJA8742,3/12/2018,11:31:02 AM,"34b, Jalan Bertingkat Skudai, Danga Bay, Johor Bahru, Johor",1.483645,103.7208089,14.82,Ignition on; Moving; ,GOOD,1.71,27.59,2
BJA8742,3/12/2018,11:32:02 AM,"No. 30, Jalan Padi Ria 13, Bandar Baru Uda, Johor, Tampoi, Johor Bahru",1.4992757,103.7183162,44.45,Ignition on; Moving; ,GOOD,0.57,27.07,2
BJA8742,3/12/2018,11:34:02 AM,"1, Johor Bahru, Johor",1.4888791,103.7407584,61.12,Ignition on; Moving; ,GOOD,1.27,27.33,2
BJA8742,3/12/2018,11:35:03 AM,"1, Johor Bahru, Johor",1.4888791,103.7407584,9.26,Ignition on; Moving; ,GOOD,0.8,27.33,2
BJA8742,3/12/2018,11:36:03 AM,"10, Jalan Kedondong, Kampung Pasir, Johor Bahru, Johor",1.4997056,103.6969309,55.56,Ignition on; Moving; ,GOOD,0.58,26.94,2
BJA8742,3/12/2018,11:38:03 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Tampoi Indah, Skudai, Johor",1.5080401,103.6893318,0,Ignition on; Idling; ,GOOD,1.28,27.33,2
BJA8742,3/12/2018,11:39:03 AM,"12, Jalan Tanjung, Taman Dato Penggawa Barat, Johor Bahru, Johor",1.5105176,103.6883772,40.74,Ignition on; Moving; ,GOOD,0.24,26.94,2
BJA8742,3/12/2018,11:40:03 AM,"1, Johor Bahru, Johor",1.4888791,103.7407584,53.71,Ignition on; Moving; ,GOOD,0.84,27.46,2
BJA8742,3/12/2018,11:41:03 AM,"81200, Jalan Roda Utama, Johor Bahru, Johor",1.5230131,103.6788701,62.97,Ignition on; Moving; ,GOOD,0.98,26.68,2
BJA8742,3/12/2018,11:43:03 AM,"17, Jalan Shahbandar 3, Taman Ungku Tun Aminah, Johor Bahru, Johor",1.5297443,103.6691926,31.48,Ignition on; Moving; ,GOOD,1.29,27.07,2
BJA8742,3/12/2018,11:44:03 AM,"2, Jalan Ara 1, Taman Sri Pulai, Johor Bahru, Johor",1.5624067,103.6185164,61.12,Ignition on; Moving; ,GOOD,0.92,27.2,2
BJA8742,3/12/2018,11:45:03 AM,"&, Jalan Bertingkat Skudai & Jalan Besi 2, Johor Bahru, Johor",1.5433558,103.6579901,57.41,Ignition on; Moving; ,GOOD,1.04,27.2,2
BJA8742,3/12/2018,11:46:04 AM,"5710, Jalan Bertingkat Skudai, Skudai, Johor Bahru, Johor",1.5468519,103.6571623,40.74,Ignition on; Moving; ,GOOD,0.42,26.55,2
BJA8742,3/12/2018,11:47:04 AM,"1, Skudai, Skudai, Johor",1.5373801,103.6627222,64.82,Ignition on; Moving; ,GOOD,0.98,27.2,2
BJA8742,3/12/2018,11:48:04 AM,"1, Senai, Johor",1.6017462,103.6450745,61.12,Ignition on; Moving; ,GOOD,1.09,27.33,2
BJA8742,3/12/2018,11:49:04 AM,"1, Senai, Johor",1.6017462,103.6450745,29.63,Ignition on; Moving; ,GOOD,0.64,27.07,2
BJA8742,3/12/2018,11:50:04 AM,"1, Senai, Johor",1.6017462,103.6450745,62.97,Ignition on; Moving; ,GOOD,0.9,27.33,2
BJA8742,3/12/2018,11:51:04 AM,"1, Senai, Johor",1.6017462,103.6450745,72.23,Ignition on; Moving; ,GOOD,1.06,26.94,2
BJA8742,3/12/2018,11:52:04 AM,"1, Senai, Johor",1.6017462,103.6450745,18.52,Ignition on; Moving; ,GOOD,0.75,27.46,2
BJA8742,3/12/2018,11:53:04 AM,"No. 40 &, Jalan Impian Senai 4 & Jalan Impian Senai Utama, Taman Impian Senai, Senai, Johor",1.5961856,103.6457139,46.3,Ignition on; Moving; ,GOOD,0.68,27.33,2
BJA8742,3/12/2018,11:55:04 AM,"mile, 13, Jalan Senai 1, Kampung Baru Senai, Senai, Johor",1.5983704,103.6433445,33.34,Ignition on; Moving; ,GOOD,0.71,26.94,2
BJA8742,3/12/2018,11:56:04 AM,"1, Senai, Johor",1.6017462,103.6450745,16.67,Ignition on; Moving; ,GOOD,0.47,27.33,2
BJA8742,3/12/2018,11:57:05 AM,"158, Jalan Senai Utama 5/17, Taman Senai Utama, Senai, Johor",1.612388,103.6469769,44.45,Ignition on; Moving; ,GOOD,0.71,27.07,2
BJA8742,3/12/2018,11:58:05 AM,"3, Jalan Senai Utama 5/11, Taman Senai Utama, Senai, Johor",1.6148326,103.6466285,31.48,Ignition on; Moving; ,GOOD,0.28,27.33,2
BJA8742,3/12/2018,11:59:05 AM,"1, Senai, Johor",1.6017462,103.6450745,59.26,Ignition on; Moving; ,GOOD,0.9,26.94,2
BJA8742,3/12/2018,12:01:00 PM,"Petronas, Kampung Baru Saleng, Senai, Johor",1.6313023,103.6344033,1.85,Ignition on; Idling; ,GOOD,1.43,26.94,2
BJA8742,3/12/2018,12:02:00 PM,"1, Kulai, Johor",1.6627898,103.5996619,29.63,Ignition on; Moving; ,GOOD,0.13,27.07,2
BJA8742,3/12/2018,12:03:00 PM,"81000, 1, Taman Pancasila, Kulai, Johor",1.6349582,103.6307453,18.52,Ignition on; Moving; ,GOOD,0.31,26.81,2
BJA8742,3/12/2018,12:05:00 PM,"28, Jalan Cermai 1, Taman Mesra, Saleng Senai,, Johor Bahru, Johor,",1.6349301,103.6301941,16.67,Ignition on; Moving; ,GOOD,0.28,26.94,2
BJA8742,3/12/2018,12:06:00 PM,"1155, Jalan Kasturi 36/41, Asiatic Indahpura Car City, Kulai, Johor",1.6375735,103.6265978,0,Ignition on; Idling; ,GOOD,0.53,27.2,2
BJA8742,3/12/2018,12:07:00 PM,"Jalan Kulai - Senai, Hospital Kulaijaya, Kulai, Johor",1.6393859,103.6247424,0,Ignition on; Idling; ,GOOD,0.17,26.3,2
BJA8742,3/12/2018,12:08:00 PM,"38, Jalan Kenanga 29/3, Bandar Indahpura, Kulai, Johor",1.6421802,103.6204639,42.6,Ignition on; Moving; ,GOOD,0.56,27.07,2
BJA8742,3/12/2018,12:09:00 PM,"703, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",1.64524,103.6170389,20.37,Ignition on; Moving; ,GOOD,0.51,27.33,2
BJA8742,3/12/2018,12:10:00 PM,"531, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",1.6469101,103.6146425,38.89,Ignition on; Moving; ,GOOD,0.29,26.81,2
BJA8742,3/12/2018,12:11:00 PM,"Jalan Susur Kulai 1 Jalan Besar, 2, Batu 19.5, Kulai",1.6491265,103.6121488,0,Ignition on; Idling; ,GOOD,0.46,26.94,2
BJA8742,3/12/2018,12:12:01 PM,"791, Teok Garden, Kulai Besar, Kulai,, Kulai, Johor,",1.6513683,103.610934,11.11,Ignition on; Moving; ,GOOD,0.26,27.33,2
BJA8742,3/12/2018,12:13:01 PM,"128, Jalan Susur Kulai 2, Taman Kulai Besar, Kulai, Johor",1.6519321,103.6100321,0,Ignition on; Idling; ,GOOD,0.14,27.2,2
BJA8742,3/12/2018,12:15:01 PM,"Jalan Besar, Johor, Kulai",1.7010339,103.4848323,42.6,Ignition on; Moving; ,GOOD,0.69,26.17,2
BJA8742,3/12/2018,12:16:01 PM,"4, Jalan Besar, Taman Kulai, Kulai, Johor",1.6607304,103.603972,0,Ignition on; Idling; ,GOOD,0.54,26.3,2
BJA8742,3/12/2018,12:17:01 PM,"4, Jalan Besar, Taman Kulai, Kulai, Johor",1.6607304,103.603972,0,Ignition on; Idling; ,GOOD,0.02,27.2,2
BJA8742,3/12/2018,12:18:01 PM,"30 B, Jalan Besar, Felda Taib Andak, Kulai",1.6617788,103.6020219,31.48,Ignition on; Moving; ,GOOD,0.24,27.07,2
BJA8742,3/12/2018,12:19:01 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0.35,27.07,2
BJA8742,3/12/2018,12:20:01 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.33,0
BJA8742,3/12/2018,12:22:01 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.2,0
BJA8742,3/12/2018,12:23:02 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.07,0
BJA8742,3/12/2018,12:24:02 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.33,0
BJA8742,3/12/2018,12:25:02 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.33,0
BJA8742,3/12/2018,12:26:02 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.2,0
BJA8742,3/12/2018,12:27:02 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.07,0
BJA8742,3/12/2018,12:28:02 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.07,0
BJA8742,3/12/2018,12:29:02 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,0
BJA8742,3/12/2018,12:30:02 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,0
BJA8742,3/12/2018,12:31:02 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.2,0
BJA8742,3/12/2018,12:32:02 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.68,0
BJA8742,3/12/2018,12:33:02 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,0
BJA8742,3/12/2018,12:34:02 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,0
BJA8742,3/12/2018,12:35:03 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.07,0
BJA8742,3/12/2018,12:36:03 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.68,0
BJA8742,3/12/2018,12:37:03 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,0
BJA8742,3/12/2018,12:39:03 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.81,0
BJA8742,3/12/2018,12:40:03 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,0
BJA8742,3/12/2018,12:41:03 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.68,0
BJA8742,3/12/2018,12:42:03 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.68,0
BJA8742,3/12/2018,12:44:03 PM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",1.6624636,103.5991904,0,Ignition on; Idling; ,GOOD,0.01,27.07,1
BJA8742,3/12/2018,12:45:03 PM,"64, Jalan Bunga Raya, Kulai, Kulai, Johor",1.6656974,103.588568,25.93,Ignition on; Moving; ,GOOD,0.12,26.94,1
BJA8742,3/12/2018,12:46:04 PM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",1.6611634,103.6036642,0,Ignition on; Idling; ,GOOD,0.46,27.07,1
BJA8742,3/12/2018,12:47:04 PM,"No.139, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",1.6600167,103.6052887,0,Ignition on; Idling; ,GOOD,0.17,27.33,1
BJA8742,3/12/2018,12:48:04 PM,"143, Jalan Susur Kulai 3, Main Road, Kulai,, Kulai, Johor,",1.6598406,103.6056232,16.67,Ignition on; Moving; ,GOOD,0.12,26.81,1
BJA8742,3/12/2018,12:49:04 PM,"Jalan Besar, Johor, Kulai",1.7010339,103.4848323,7.41,Ignition on; Moving; ,GOOD,0.33,26.68,1
BJA8742,3/12/2018,12:50:04 PM,"No. 25-11, Jalan Susur Kulai 1, Johor, Kulai",1.6519807,103.6108184,20.37,Ignition on; Moving; ,GOOD,0.45,27.2,1
BJA8742,3/12/2018,12:52:04 PM,"No. 12, Jalan Besar, Felda Sungai Sayong, Johor, Kulai",1.6447636,103.6171784,35.19,Ignition on; Moving; ,GOOD,0.7,26.68,1
BJA8742,3/12/2018,12:53:04 PM,"1, Jalan Besar, Taman Kulai Utama, Kulai, Johor",1.6403745,103.6236465,42.6,Ignition on; Moving; ,GOOD,0.38,27.33,1
BJA8742,3/12/2018,12:54:04 PM,"31-3 & 31-4, First Floor, Jalan Susur Kulai 1, Kulai Besar,, Kulai, Johor,",1.644712,103.617356,29.63,Ignition on; Moving; ,GOOD,0.25,27.2,1
BJA8742,3/12/2018,12:55:04 PM,"31, Jalan Seri Putra 1, Bandar Putra, Kulai, Johor",1.641037,103.6235493,55.56,Ignition on; Moving; ,GOOD,0.8,27.07,1
BJA8742,3/12/2018,12:58:05 PM,"81000, 1, Taman Pancasila, Kulai, Johor",1.6349582,103.6307453,44.45,Ignition on; Moving; ,GOOD,1.24,27.2,1
BJA8742,3/12/2018,1:00:00 PM,"1, Kulai, Johor",1.6627898,103.5996619,46.3,Ignition on; Moving; ,GOOD,0.73,26.43,1
