bus_stop_code,current_time,duration,hour,round,day,minute,time
105501056,16:18:15,55,16,0,0,18,21
105601057,16:19:10,40,16,0,0,19,21
105701058,16:20:01,33,16,0,0,20,22
105801059,16:20:34,36,16,0,0,20,22
105901060,16:21:01,167,16,0,0,21,22
106001061,16:23:48,258,16,0,0,23,22
106101062,16:28:06,105,16,0,0,28,22
106201063,16:29:51,22,16,0,0,29,22
106301064,16:30:13,76,16,0,0,30,22
106401065,16:31:29,137,16,0,0,31,22
106501066,16:33:46,232,16,0,0,33,22
106601067,16:37:38,63,16,0,0,37,22
106701068,16:38:41,123,16,0,0,38,22
106801069,16:40:44,64,16,0,0,40,22
106901070,16:41:48,177,16,0,0,41,22
107001071,16:44:45,133,16,0,0,44,22
100001001,17:33:02,19,17,0,0,33,24
100101002,17:33:21,37,17,0,0,33,24
100201003,17:34:03,47,17,0,0,34,24
100301004,17:34:50,41,17,0,0,34,24
100401005,17:35:03,75,17,0,0,35,24
100501006,17:36:18,164,17,0,0,36,24
100601007,17:39:03,64,17,0,0,39,24
100701008,17:40:03,102,17,0,0,40,25
100801009,17:42:03,152,17,0,0,42,25
100901010,17:44:35,216,17,0,0,44,25
101001011,17:48:11,159,17,0,0,48,25
101101012,17:50:50,243,17,0,0,50,25
101201013,17:54:04,13,17,0,0,54,25
101301014,17:54:17,18,17,0,0,54,25
101401015,17:54:35,67,17,0,0,54,25
101501016,17:55:42,18,17,0,0,55,25
101601017,17:56:00,31,17,0,0,56,25
101701018,17:56:31,27,17,0,0,56,25
101801019,17:57:05,30,17,0,0,57,25
101901020,17:57:35,47,17,0,0,57,25
102001021,17:58:05,114,17,0,0,58,25
102101022,18:00:00,141,18,0,0,0,25
102201023,18:02:21,45,18,0,0,2,25
102301024,18:03:06,111,18,0,0,3,25
102401025,18:04:57,49,18,0,0,4,25
102501026,18:05:46,130,18,0,0,5,25
102601027,18:07:56,49,18,0,0,7,25
102701028,18:08:45,36,18,0,0,8,25
102801029,18:09:21,159,18,0,0,9,25
102901030,18:12:01,189,18,0,0,12,26
103001031,18:15:10,117,18,0,0,15,26
103101032,18:17:07,77,18,0,0,17,26
103201033,18:18:24,74,18,0,0,18,26
103301034,18:19:38,20,18,0,0,19,26
103401035,18:19:58,119,18,0,0,19,26
103701038,18:38:03,171,18,0,0,38,26
103801039,18:40:54,86,18,0,0,40,26
103901040,18:42:20,122,18,0,0,42,26
104001041,18:44:22,82,18,0,0,44,26
104101042,18:45:44,120,18,0,0,45,26
104201043,18:48:04,433,18,0,0,48,27
104301044,18:54:04,138,18,0,0,54,27
104401045,18:56:22,88,18,0,0,56,27
104501046,18:58:05,392,18,0,0,58,27
104601047,19:04:00,185,19,0,0,4,27
104701048,19:06:00,145,19,0,0,6,27
104801049,19:09:00,67,19,0,0,9,27
104901050,19:10:00,267,19,0,0,10,27
105001051,19:14:27,51,19,0,0,14,27
105101052,19:15:01,32,19,0,0,15,28
105201053,19:15:33,40,19,0,0,15,28
105301054,19:16:01,86,19,0,0,16,28
105401055,19:17:27,354,19,0,0,17,28
105501056,19:23:21,55,19,0,0,23,28
105601057,19:24:16,39,19,0,0,24,28
105701058,19:25:02,93,19,0,0,25,28
105801059,19:26:35,103,19,0,0,26,28
105901060,19:28:02,148,19,0,0,28,28
106001061,19:30:30,229,19,0,0,30,28
106101062,19:34:19,93,19,0,0,34,28
106201063,19:35:52,19,19,0,0,35,28
106301064,19:36:11,68,19,0,0,36,28
106401065,19:37:19,122,19,0,0,37,28
106501066,19:39:21,206,19,0,0,39,28
106601067,19:42:47,56,19,0,0,42,28
106701068,19:43:43,109,19,0,0,43,28
106801069,19:45:32,57,19,0,0,45,28
106901070,19:46:29,157,19,0,0,46,28
107001071,19:49:06,118,19,0,0,49,28
100001001,9:08:00,37,9,0,1,8,7
100101002,9:08:37,72,9,0,1,8,7
100201003,9:09:49,26,9,0,1,9,7
100301004,9:10:00,152,9,0,1,10,7
100401005,9:12:01,36,9,0,1,12,8
100501006,9:12:37,79,9,0,1,12,8
100601007,9:13:56,55,9,0,1,13,8
100701008,9:15:01,91,9,0,1,15,8
100801009,9:16:32,155,9,0,1,16,8
100901010,9:19:07,221,9,0,1,19,8
101001011,9:22:48,163,9,0,1,22,8
101101012,9:25:31,248,9,0,1,25,8
101201013,9:29:02,20,9,0,1,29,8
101301014,9:29:22,28,9,0,1,29,8
101401015,9:29:50,102,9,0,1,29,8
101501016,9:31:32,28,9,0,1,31,8
101601017,9:32:00,47,9,0,1,32,8
101701018,9:32:47,41,9,0,1,32,8
101801019,9:33:28,19,9,0,1,33,8
101901020,9:33:47,29,9,0,1,33,8
102001021,9:34:16,41,9,0,1,34,8
102101022,9:35:03,113,9,0,1,35,8
102201023,9:36:56,36,9,0,1,36,8
102301024,9:37:32,89,9,0,1,37,8
102401025,9:39:03,367,9,0,1,39,8
102501026,9:44:03,109,9,0,1,44,9
102601027,9:45:52,41,9,0,1,45,9
102701028,9:46:33,30,9,0,1,46,9
102801029,9:47:04,133,9,0,1,47,9
102901030,9:49:04,123,9,0,1,49,9
103001031,9:51:07,77,9,0,1,51,9
103101032,9:52:24,50,9,0,1,52,9
103201033,9:53:14,48,9,0,1,53,9
103301034,9:54:04,27,9,0,1,54,9
103401035,9:54:31,164,9,0,1,54,9
103501036,9:57:15,127,9,0,1,57,9
103701038,10:31:02,161,10,0,1,31,10
103801039,10:33:43,81,10,0,1,33,10
103901040,10:35:04,115,10,0,1,35,10
104001041,10:37:03,68,10,0,1,37,10
104101042,10:38:11,100,10,0,1,38,10
104201043,10:39:51,192,10,0,1,39,10
104301044,10:43:03,71,10,0,1,43,10
104401045,10:44:14,45,10,0,1,44,10
104501046,10:44:59,137,10,0,1,44,10
104601047,10:47:04,106,10,0,1,47,11
104701048,10:48:50,70,10,0,1,48,11
104801049,10:50:04,135,10,0,1,50,11
104901050,10:52:04,160,10,0,1,52,11
105001051,10:54:44,31,10,0,1,54,11
105101052,10:55:04,32,10,0,1,55,11
105201053,10:55:36,40,10,0,1,55,11
105301054,10:56:04,67,10,0,1,56,11
105401055,10:57:11,278,10,0,1,57,11
105501056,11:01:49,43,11,0,1,1,11
105601057,11:02:32,31,11,0,1,2,11
105701058,11:03:00,57,11,0,1,3,11
105801059,11:03:57,63,11,0,1,3,11
105901060,11:05:00,60,11,0,1,5,11
106001061,11:06:00,94,11,0,1,6,11
106101062,11:07:34,38,11,0,1,7,11
106201063,11:08:00,22,11,0,1,8,11
106301064,11:08:22,77,11,0,1,8,11
106401065,11:10:00,141,11,0,1,10,11
106501066,11:13:01,130,11,0,1,13,12
106601067,11:15:11,35,11,0,1,15,12
106701068,11:15:46,69,11,0,1,15,12
106801069,11:16:55,36,11,0,1,16,12
106901070,11:17:31,99,11,0,1,17,12
107001071,11:19:10,75,11,0,1,19,12
100001001,12:02:00,132,12,0,1,2,13
100101002,12:04:00,170,12,0,1,4,13
100201003,12:06:50,62,12,0,1,6,13
100301004,12:07:52,53,12,0,1,7,13
100401005,12:08:00,50,12,0,1,8,13
100501006,12:08:50,111,12,0,1,8,13
100601007,12:11:00,91,12,0,1,11,14
100701008,12:12:31,60,12,0,1,12,14
100801009,12:13:31,103,12,0,1,13,14
100901010,12:15:01,74,12,0,1,15,14
101001011,12:16:15,54,12,0,1,16,14
101101012,12:17:01,296,12,0,1,17,14
101201013,12:22:01,6,12,0,1,22,14
101301014,12:22:07,8,12,0,1,22,14
101401015,12:22:15,31,12,0,1,22,14
101501016,12:22:46,8,12,0,1,22,14
101601017,12:22:54,14,12,0,1,22,14
101701018,12:23:08,12,12,0,1,23,14
101801019,12:23:20,6,12,0,1,23,14
101901020,12:23:26,9,12,0,1,23,14
102001021,12:23:35,12,12,0,1,23,14
102101022,12:23:47,14,12,0,1,23,14
102201023,12:24:02,61,12,0,1,24,14
102301024,12:25:03,152,12,0,1,25,14
102401025,12:27:35,67,12,0,1,27,14
102501026,12:28:42,178,12,0,1,28,14
102601027,12:31:40,67,12,0,1,31,14
102701028,12:32:47,50,12,0,1,32,14
102801029,12:33:37,218,12,0,1,33,14
102901030,12:37:15,368,12,0,1,37,14
103001031,12:43:23,229,12,0,1,43,14
103101032,12:47:12,151,12,0,1,47,14
103201033,12:49:43,145,12,0,1,49,14
103301034,12:52:08,39,12,0,1,52,14
103401035,12:52:47,232,12,0,1,52,14
103501036,12:56:39,179,12,0,1,56,14
103701038,13:20:01,188,13,0,1,20,16
103801039,13:23:09,94,13,0,1,23,16
103901040,13:24:43,134,13,0,1,24,16
104001041,13:27:02,71,13,0,1,27,16
104101042,13:28:13,104,13,0,1,28,16
104201043,13:30:02,202,13,0,1,30,16
104301044,13:33:02,106,13,0,1,33,16
104401045,13:34:48,68,13,0,1,34,16
104501046,13:35:56,204,13,0,1,35,16
104601047,13:39:03,252,13,0,1,39,16
104701048,13:42:03,96,13,0,1,42,17
104801049,13:44:03,128,13,0,1,44,17
104901050,13:46:04,111,13,0,1,46,17
105001051,13:47:55,21,13,0,1,47,17
105101052,13:48:04,32,13,0,1,48,17
105201053,13:48:36,40,13,0,1,48,17
105301054,13:49:04,87,13,0,1,49,17
105401055,13:50:31,358,13,0,1,50,17
105501056,13:56:29,56,13,0,1,56,17
105601057,13:57:25,40,13,0,1,57,17
105701058,13:58:05,17,13,0,1,58,17
105801059,13:58:22,18,13,0,1,58,17
105901060,13:58:40,21,13,0,1,58,17
106001061,13:59:05,182,13,0,1,59,17
106101062,14:02:07,74,14,0,1,2,17
106201063,14:03:21,15,14,0,1,3,17
106301064,14:03:36,54,14,0,1,3,17
106401065,14:04:30,97,14,0,1,4,17
106501066,14:06:07,163,14,0,1,6,17
106601067,14:08:50,44,14,0,1,8,17
106701068,14:09:34,87,14,0,1,9,17
106801069,14:11:01,45,14,0,1,11,17
106901070,14:11:46,124,14,0,1,11,17
107001071,14:13:50,94,14,0,1,13,17
100001001,14:34:03,91,14,0,1,34,18
100101002,14:35:03,76,14,0,1,35,18
100201003,14:36:19,27,14,0,1,36,18
100301004,14:36:46,24,14,0,1,36,18
100401005,14:37:03,118,14,0,1,37,18
100501006,14:39:01,260,14,0,1,39,18
100601007,14:44:03,65,14,0,1,44,19
100701008,14:45:04,90,14,0,1,45,19
100801009,14:46:34,154,14,0,1,46,19
100901010,14:49:08,220,14,0,1,49,19
101001011,14:52:48,162,14,0,1,52,19
101101012,14:55:30,247,14,0,1,55,19
101201013,14:59:05,13,14,0,1,59,19
101301014,14:59:18,17,14,0,1,59,19
101401015,14:59:35,65,14,0,1,59,19
101501016,15:00:40,18,15,0,1,0,19
101601017,15:00:58,30,15,0,1,0,19
101701018,15:01:28,26,15,0,1,1,19
101801019,15:02:00,57,15,0,1,2,19
101901020,15:03:00,137,15,0,1,3,19
102001021,15:04:00,315,15,0,1,4,19
102101022,15:11:00,131,15,0,1,11,20
102201023,15:13:11,41,15,0,1,13,20
102301024,15:13:52,103,15,0,1,13,20
102401025,15:15:35,45,15,0,1,15,20
102501026,15:16:20,121,15,0,1,16,20
102601027,15:18:21,45,15,0,1,18,20
102701028,15:19:06,34,15,0,1,19,20
102801029,15:19:40,148,15,0,1,19,20
102901030,15:22:08,251,15,0,1,22,20
103001031,15:26:19,156,15,0,1,26,20
103101032,15:28:55,102,15,0,1,28,20
103201033,15:30:37,99,15,0,1,30,20
103301034,15:32:16,26,15,0,1,32,20
103401035,15:32:42,158,15,0,1,32,20
103501036,15:35:20,122,15,0,1,35,20
103701038,15:54:04,213,15,0,1,54,21
103801039,15:57:37,107,15,0,1,57,21
103901040,15:59:24,152,15,0,1,59,21
104001041,16:01:56,102,16,0,1,1,21
104101042,16:03:38,149,16,0,1,3,21
104201043,16:06:00,187,16,0,1,6,21
104301044,16:09:00,113,16,0,1,9,21
104401045,16:10:53,72,16,0,1,10,21
104501046,16:12:05,217,16,0,1,12,21
104601047,16:16:01,132,16,0,1,16,22
104701048,16:18:13,88,16,0,1,18,22
104801049,16:19:41,144,16,0,1,19,22
104901050,16:22:01,103,16,0,1,22,22
105001051,16:23:02,15,16,0,1,23,22
105101052,16:23:17,42,16,0,1,23,22
105201053,16:23:59,54,16,0,1,23,22
105301054,16:25:02,95,16,0,1,25,22
105401055,16:26:37,390,16,0,1,26,22
105501056,16:33:07,61,16,0,1,33,22
105601057,16:34:08,44,16,0,1,34,22
105701058,16:35:03,27,16,0,1,35,22
105801059,16:35:30,30,16,0,1,35,22
105901060,16:36:03,133,16,0,1,36,22
106001061,16:38:16,206,16,0,1,38,22
106101062,16:41:42,84,16,0,1,41,22
106201063,16:43:06,17,16,0,1,43,22
106301064,16:43:23,61,16,0,1,43,22
106401065,16:44:24,109,16,0,1,44,22
106501066,16:46:13,185,16,0,1,46,22
106601067,16:49:18,50,16,0,1,49,22
106701068,16:50:08,98,16,0,1,50,22
106801069,16:51:46,51,16,0,1,51,22
106901070,16:52:37,141,16,0,1,52,22
107001071,16:54:58,106,16,0,1,54,22
100001001,17:33:02,110,17,0,1,33,24
100101002,17:35:03,185,17,0,1,35,24
100201003,17:38:03,116,17,0,1,38,24
100301004,17:39:03,36,17,0,1,39,24
100401005,17:39:39,49,17,0,1,39,24
100501006,17:40:28,109,17,0,1,40,24
100601007,17:42:03,128,17,0,1,42,25
100701008,17:44:03,61,17,0,1,44,25
100801009,17:45:04,105,17,0,1,45,25
100901010,17:46:49,149,17,0,1,46,25
101001011,17:49:18,110,17,0,1,49,25
101101012,17:51:08,168,17,0,1,51,25
101201013,17:54:04,124,17,0,1,54,25
101301014,17:55:04,46,17,0,1,55,25
101401015,17:55:50,169,17,0,1,55,25
101501016,17:58:39,46,17,0,1,58,25
101601017,17:59:25,78,17,0,1,59,25
101701018,18:00:43,68,18,0,1,0,25
101801019,18:02:00,216,18,0,1,2,25
101901020,18:04:00,45,18,0,1,4,25
102001021,18:04:45,62,18,0,1,4,25
102101022,18:06:00,84,18,0,1,6,25
102201023,18:07:00,44,18,0,1,7,25
102301024,18:08:00,158,18,0,1,8,25
102401025,18:10:38,70,18,0,1,10,25
102501026,18:12:01,68,18,0,1,12,26
102601027,18:13:01,41,18,0,1,13,26
102701028,18:13:42,30,18,0,1,13,26
102801029,18:14:01,123,18,0,1,14,26
102901030,18:16:01,110,18,0,1,16,26
103001031,18:17:51,69,18,0,1,17,26
103101032,18:19:01,86,18,0,1,19,26
103201033,18:20:27,82,18,0,1,20,26
103301034,18:21:49,22,18,0,1,21,26
103401035,18:22:11,132,18,0,1,22,26
103701038,18:51:04,180,18,0,1,51,27
103801039,18:54:04,91,18,0,1,54,27
103901040,18:55:35,129,18,0,1,55,27
104001041,18:57:44,86,18,0,1,57,27
104101042,18:59:10,126,18,0,1,59,27
104201043,19:01:16,243,19,0,1,1,27
104301044,19:05:19,90,19,0,1,5,27
104401045,19:06:49,58,19,0,1,6,27
104501046,19:07:47,174,19,0,1,7,27
104601047,19:10:41,111,19,0,1,10,27
104701048,19:12:32,74,19,0,1,12,27
104801049,19:13:46,121,19,0,1,13,27
104901050,19:15:47,93,19,0,1,15,27
105001051,19:17:20,18,19,0,1,17,27
105101052,19:17:38,50,19,0,1,17,27
105201053,19:18:28,64,19,0,1,18,27
105301054,19:19:01,111,19,0,1,19,28
105401055,19:20:52,456,19,0,1,20,28
105501056,19:28:28,71,19,0,1,28,28
105601057,19:29:39,51,19,0,1,29,28
105701058,19:31:02,66,19,0,1,31,28
105801059,19:32:08,73,19,0,1,32,28
105901060,19:33:21,83,19,0,1,33,28
106001061,19:34:44,128,19,0,1,34,28
106101062,19:36:52,52,19,0,1,36,28
106201063,19:37:44,11,19,0,1,37,28
106301064,19:37:55,38,19,0,1,37,28
106401065,19:38:33,68,19,0,1,38,28
106501066,19:39:41,115,19,0,1,39,28
106601067,19:41:36,31,19,0,1,41,28
106701068,19:42:07,61,19,0,1,42,28
106801069,19:43:08,31,19,0,1,43,28
106901070,19:43:39,88,19,0,1,43,28
107001071,19:45:07,66,19,0,1,45,28
100001001,8:26:02,61,8,0,2,26,6
100101002,8:27:02,127,8,0,2,27,6
100201003,8:29:09,46,8,0,2,29,6
100301004,8:29:55,40,8,0,2,29,6
100401005,8:30:02,178,8,0,2,30,6
100501006,8:34:03,120,8,0,2,34,6
100601007,8:35:03,96,8,0,2,35,6
100701008,8:37:03,156,8,0,2,37,6
100801009,8:38:03,93,8,0,2,38,6
100901010,8:39:36,133,8,0,2,39,6
101001011,8:41:49,98,8,0,2,41,6
101101012,8:43:27,149,8,0,2,43,6
101201013,8:46:04,27,8,0,2,46,7
101301014,8:46:31,37,8,0,2,46,7
101401015,8:47:04,140,8,0,2,47,7
101501016,8:49:24,38,8,0,2,49,7
101601017,8:50:02,64,8,0,2,50,7
101701018,8:51:06,56,8,0,2,51,7
101801019,8:52:02,26,8,0,2,52,7
101901020,8:52:28,40,8,0,2,52,7
102001021,8:53:08,56,8,0,2,53,7
102101022,8:54:04,22,8,0,2,54,7
102201023,8:54:26,7,8,0,2,54,7
102301024,8:54:33,17,8,0,2,54,7
102401025,8:54:50,7,8,0,2,54,7
102501026,8:54:57,20,8,0,2,54,7
102601027,8:55:17,7,8,0,2,55,7
102701028,8:55:24,5,8,0,2,55,7
102801029,8:55:29,25,8,0,2,55,7
103701038,9:49:04,138,9,0,2,49,9
103801039,9:51:22,69,9,0,2,51,9
103901040,9:52:31,98,9,0,2,52,9
104001041,9:54:04,61,9,0,2,54,9
104101042,9:55:05,89,9,0,2,55,9
104201043,9:56:34,171,9,0,2,56,9
104301044,9:59:05,71,9,0,2,59,9
104401045,10:00:16,45,10,0,2,0,9
104501046,10:01:00,185,10,0,2,1,9
104601047,10:04:00,106,10,0,2,4,9
104701048,10:05:46,70,10,0,2,5,9
104801049,10:07:00,135,10,0,2,7,9
104901050,10:09:00,64,10,0,2,9,9
105001051,10:10:00,16,10,0,2,10,9
105101052,10:10:16,47,10,0,2,10,9
105201053,10:11:03,59,10,0,2,11,9
105301054,10:12:01,28,10,0,2,12,10
105401055,10:12:29,118,10,0,2,12,10
105501056,10:14:27,18,10,0,2,14,10
105601057,10:14:45,13,10,0,2,14,10
105701058,10:15:01,93,10,0,2,15,10
105801059,10:16:34,103,10,0,2,16,10
105901060,10:18:17,116,10,0,2,18,10
106001061,10:20:13,179,10,0,2,20,10
106101062,10:23:12,73,10,0,2,23,10
106201063,10:24:25,15,10,0,2,24,10
106301064,10:24:40,53,10,0,2,24,10
106401065,10:25:33,95,10,0,2,25,10
106501066,10:27:08,161,10,0,2,27,10
106601067,10:29:49,43,10,0,2,29,10
106701068,10:30:32,86,10,0,2,30,10
106801069,10:31:58,44,10,0,2,31,10
106901070,10:32:42,123,10,0,2,32,10
107001071,10:34:45,92,10,0,2,34,10
100001001,11:28:02,61,11,0,2,28,12
100101002,11:29:02,233,11,0,2,29,12
100201003,11:33:02,276,11,0,2,33,12
100301004,11:34:03,75,11,0,2,34,12
100401005,11:35:03,57,11,0,2,35,12
100501006,11:36:00,125,11,0,2,36,12
100601007,11:38:03,85,11,0,2,38,12
100701008,11:39:28,56,11,0,2,39,12
100801009,11:40:03,67,11,0,2,40,13
100901010,11:41:10,96,11,0,2,41,13
101001011,11:42:46,71,11,0,2,42,13
101101012,11:43:57,108,11,0,2,43,13
101201013,11:46:04,115,11,0,2,46,13
101301014,11:47:04,50,11,0,2,47,13
101401015,11:47:54,182,11,0,2,47,13
101501016,11:50:56,50,11,0,2,50,13
101601017,11:51:46,84,11,0,2,51,13
101701018,11:53:10,74,11,0,2,53,13
101801019,11:54:24,35,11,0,2,54,13
101901020,11:55:04,63,11,0,2,55,13
102001021,11:56:07,88,11,0,2,56,13
102101022,11:57:35,103,11,0,2,57,13
102201023,11:59:18,33,11,0,2,59,13
102301024,12:00:00,147,12,0,2,0,13
102401025,12:02:00,43,12,0,2,2,13
102501026,12:02:43,113,12,0,2,2,13
102601027,12:04:36,43,12,0,2,4,13
102701028,12:05:19,31,12,0,2,5,13
102801029,12:05:50,139,12,0,2,5,13
102901030,12:08:00,186,12,0,2,8,13
103001031,12:11:06,115,12,0,2,11,13
103101032,12:13:01,76,12,0,2,13,13
103201033,12:14:17,73,12,0,2,14,13
103301034,12:15:30,19,12,0,2,15,13
103401035,12:15:49,117,12,0,2,15,13
103701038,19:44:03,164,19,0,2,44,29
103801039,19:46:47,83,19,0,2,46,29
103901040,19:48:10,117,19,0,2,48,29
104001041,19:50:07,79,19,0,2,50,29
104101042,19:51:26,115,19,0,2,51,29
104201043,19:53:04,250,19,0,2,53,29
104301044,19:57:05,66,19,0,2,57,29
104401045,19:58:11,42,19,0,2,58,29
104501046,19:58:53,126,19,0,2,58,29
104601047,20:01:00,140,20,0,2,1,29
104701048,20:03:20,93,20,0,2,3,29
104801049,20:05:00,66,20,0,2,5,29
104901050,20:06:06,51,20,0,2,6,29
105001051,20:06:57,9,20,0,2,6,29
105101052,20:07:00,423,20,0,2,7,29
105201053,20:10:00,47,20,0,2,10,29
105301054,20:10:47,78,20,0,2,10,29
105401055,20:12:05,323,20,0,2,12,29
105501056,20:17:28,50,20,0,2,17,29
105601057,20:18:18,36,20,0,2,18,29
105701058,20:19:01,62,20,0,2,19,30
105801059,20:20:03,68,20,0,2,20,30
105901060,20:21:01,135,20,0,2,21,30
106001061,20:23:16,209,20,0,2,23,30
106101062,20:26:45,85,20,0,2,26,30
106201063,20:28:10,18,20,0,2,28,30
106301064,20:28:28,62,20,0,2,28,30
106401065,20:29:30,111,20,0,2,29,30
106501066,20:31:21,188,20,0,2,31,30
106601067,20:34:29,51,20,0,2,34,30
106701068,20:35:20,100,20,0,2,35,30
106801069,20:37:00,52,20,0,2,37,30
106901070,20:37:52,143,20,0,2,37,30
107001071,20:40:15,108,20,0,2,40,30
100001001,8:24:03,91,8,0,4,24,6
100101002,8:25:03,202,8,0,4,25,6
100201003,8:29:04,117,8,0,4,29,6
100301004,8:31:01,101,8,0,4,31,6
100401005,8:31:04,19,8,0,4,31,6
100501006,8:31:23,42,8,0,4,31,6
100601007,8:32:04,88,8,0,4,32,6
100701008,8:33:32,58,8,0,4,33,6
100801009,8:35:04,74,8,0,4,35,6
100901010,8:36:18,106,8,0,4,36,6
101001011,8:38:04,78,8,0,4,38,6
101101012,8:39:22,119,8,0,4,39,6
101201013,8:41:05,59,8,0,4,41,7
101301014,8:42:04,79,8,0,4,42,7
101401015,8:43:05,190,8,0,4,43,7
101501016,8:46:15,52,8,0,4,46,7
101601017,8:47:07,88,8,0,4,47,7
101701018,8:48:35,77,8,0,4,48,7
101801019,8:49:52,36,8,0,4,49,7
101901020,8:50:28,55,8,0,4,50,7
102001021,8:51:23,76,8,0,4,51,7
102101022,8:52:39,90,8,0,4,52,7
102201023,8:54:09,28,8,0,4,54,7
102301024,8:54:37,71,8,0,4,54,7
102401025,8:55:48,31,8,0,4,55,7
102501026,8:56:19,83,8,0,4,56,7
102601027,8:57:42,31,8,0,4,57,7
102701028,8:58:13,23,8,0,4,58,7
102801029,8:58:36,102,8,0,4,58,7
102901030,9:00:18,173,9,0,4,0,7
103001031,9:03:11,107,9,0,4,3,7
103101032,9:04:58,70,9,0,4,4,7
103201033,9:06:08,68,9,0,4,6,7
103301034,9:07:16,18,9,0,4,7,7
103401035,9:07:34,109,9,0,4,7,7
103501036,9:09:23,84,9,0,4,9,7
103701038,9:33:02,147,9,0,4,33,8
103801039,9:35:29,74,9,0,4,35,8
103901040,9:36:43,105,9,0,4,36,8
104001041,9:38:28,71,9,0,4,38,8
104101042,9:39:39,103,9,0,4,39,8
104201043,9:41:22,198,9,0,4,41,8
104301044,9:44:40,74,9,0,4,44,8
104401045,9:45:54,47,9,0,4,45,8
104501046,9:46:41,142,9,0,4,46,8
104601047,9:49:03,91,9,0,4,49,8
104701048,9:50:34,60,9,0,4,50,8
104801049,9:51:34,99,9,0,4,51,8
104901050,9:53:13,76,9,0,4,53,8
105001051,9:54:29,14,9,0,4,54,8
105101052,9:54:43,41,9,0,4,54,8
105201053,9:55:24,52,9,0,4,55,8
105301054,9:56:04,66,9,0,4,56,9
105401055,9:57:10,272,9,0,4,57,9
105501056,10:01:42,42,10,0,4,1,9
105601057,10:02:24,30,10,0,4,2,9
105701058,10:03:00,82,10,0,4,3,9
105801059,10:04:22,91,10,0,4,4,9
105901060,10:05:53,102,10,0,4,5,9
106001061,10:07:35,158,10,0,4,7,9
106101062,10:10:13,64,10,0,4,10,9
106201063,10:11:17,13,10,0,4,11,9
106301064,10:11:30,47,10,0,4,11,9
106401065,10:12:17,84,10,0,4,12,9
106501066,10:13:41,142,10,0,4,13,9
106601067,10:16:03,38,10,0,4,16,9
106701068,10:16:41,75,10,0,4,16,9
106801069,10:17:56,39,10,0,4,17,9
106901070,10:18:35,108,10,0,4,18,9
107001071,10:20:23,81,10,0,4,20,9
100301004,11:02:00,603,11,0,4,2,11
100401005,11:10:00,76,11,0,4,10,11
100501006,11:11:16,167,11,0,4,11,11
100601007,11:14:01,156,11,0,4,14,12
100701008,11:17:01,123,11,0,4,17,12
100801009,11:19:04,211,11,0,4,19,12
100901010,11:22:35,300,11,0,4,22,12
101001011,11:27:35,222,11,0,4,27,12
101101012,11:31:17,337,11,0,4,31,12
101201013,11:36:03,24,11,0,4,36,12
101301014,11:36:27,32,11,0,4,36,12
101401015,11:36:59,119,11,0,4,36,12
101501016,11:38:58,32,11,0,4,38,12
101601017,11:39:30,55,11,0,4,39,12
101701018,11:40:25,48,11,0,4,40,12
101801019,11:41:13,22,11,0,4,41,12
101901020,11:41:35,34,11,0,4,41,12
102001021,11:42:09,48,11,0,4,42,12
103701038,12:22:00,48,12,0,4,22,14
103801039,12:22:48,24,12,0,4,22,14
103901040,12:23:12,34,12,0,4,23,14
104001041,12:23:46,23,12,0,4,23,14
104101042,12:24:09,33,12,0,4,24,14
104201043,12:24:42,65,12,0,4,24,14
104301044,12:25:47,24,12,0,4,25,14
104401045,12:26:11,15,12,0,4,26,14
104501046,12:26:26,46,12,0,4,26,14
104601047,12:27:12,29,12,0,4,27,14
104701048,12:27:41,19,12,0,4,27,14
104801049,12:28:03,949,12,0,4,28,14
104901050,12:42:04,67,12,0,4,42,15
105001051,12:43:04,83,12,0,4,43,15
105101052,12:44:04,73,12,0,4,44,15
105201053,12:45:02,65,12,0,4,45,15
105301054,12:46:05,104,12,0,4,46,15
105401055,12:47:49,429,12,0,4,47,15
105501056,12:54:58,67,12,0,4,54,15
105601057,12:56:05,48,12,0,4,56,15
105701058,12:57:06,57,12,0,4,57,15
105801059,12:58:03,63,12,0,4,58,15
105901060,12:59:06,71,12,0,4,59,15
106001061,13:00:17,110,13,0,4,0,15
106101062,13:02:07,45,13,0,4,2,15
106201063,13:02:52,9,13,0,4,2,15
106301064,13:03:01,32,13,0,4,3,15
106401065,13:03:33,58,13,0,4,3,15
106501066,13:04:31,99,13,0,4,4,15
106601067,13:06:10,26,13,0,4,6,15
106701068,13:06:36,52,13,0,4,6,15
106801069,13:07:28,27,13,0,4,7,15
106901070,13:07:55,75,13,0,4,7,15
107001071,13:09:10,57,13,0,4,9,15
100001001,13:43:03,144,13,0,4,43,17
100101002,13:45:03,138,13,0,4,45,17
100201003,13:47:21,50,13,0,4,47,17
100301004,13:48:04,75,13,0,4,48,17
100401005,13:49:04,44,13,0,4,49,17
100501006,13:49:48,98,13,0,4,49,17
100601007,13:51:26,68,13,0,4,51,17
100701008,13:52:34,45,13,0,4,52,17
100801009,13:53:04,139,13,0,4,53,17
100901010,13:55:23,198,13,0,4,55,17
101001011,13:58:41,146,13,0,4,58,17
101101012,14:01:07,222,14,0,4,1,17
101201013,14:05:00,23,14,0,4,5,17
101301014,14:05:23,32,14,0,4,5,17
101401015,14:05:55,117,14,0,4,5,17
101501016,14:07:52,32,14,0,4,7,17
101601017,14:08:24,54,14,0,4,8,17
