Vehicle_No,Date,Time,Location,Lat,Lng,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BFV7518,01/12/2018,4:19:55 PM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",1.5088287,103.6892902,0.00,Ignition on; Idling; ,GOOD,0.00,,1
BFV7518,01/12/2018,4:21:14 PM,"29, Jalan Camah, Taman Johor, Johor Bahru, Johor",1.5079206,103.6900244,12.96,Ignition on; Moving; ,GOOD,0.16,,1
BFV7518,01/12/2018,4:22:14 PM,"1, Jalan Camah, Taman Johor, Johor Bahru, Johor",1.507743,103.6901497,0.00,Ignition on; Idling; ,GOOD,0.07,,1
BFV7518,01/12/2018,4:23:14 PM,"187 C & D, Batu 4 1/2, Jalan Skudai, Tampoi,, Johor Bahru, Johor,",1.487234,103.7145199,11.11,Ignition on; Moving; ,GOOD,0.04,,1
BFV7518,01/12/2018,4:24:14 PM,"1, Johor Bahru, Johor",1.4888821,103.7407391,7.41,Ignition on; Moving; ,GOOD,0.15,,1
BFV7518,01/12/2018,4:25:14 PM,"Pasaraya Pandan, Lot A-12, Jalan Skudai, Kangkar Tebrau,, Johor Bahru, Johor, Malaysia, Johor Bahru",1.504145,103.692239,7.41,Ignition on; Moving; ,GOOD,0.23,,1
BFV7518,01/12/2018,4:26:14 PM,"1, Johor Bahru, Johor",1.4888821,103.7407391,33.34,Ignition on; Moving; ,GOOD,0.59,,1
BFV7518,01/12/2018,4:27:14 PM,"Jalan Skudai, Taman Tampoi, Taman Tampoi, Johor Bahru, Johor",1.4969544,103.7017436,27.78,Ignition on; Moving; ,GOOD,0.78,,1
BFV7518,01/12/2018,4:28:14 PM,"No. 13, Jalan Skudai, Tampoi, Johor",1.4692593,103.7262133,16.67,Ignition on; Moving; ,GOOD,0.57,,1
BFV7518,01/12/2018,4:29:14 PM,"45, Jalan Padi Emas 3/1, Bandar Baru Uda, Johor Bahru, Johor",1.4973259,103.7102664,33.34,Ignition on; Moving; ,GOOD,0.42,,1
BFV7518,01/12/2018,4:30:29 PM,"No 74, Ground Floor, Jalan Padi 1, Bandar Baru Uda, Johor Bahru, Johor",1.4894637,103.7132924,0.00,Ignition on; Idling; ,GOOD,0.41,,1
BFV7518,01/12/2018,4:31:29 PM,"No. 72, Jalan Padi 1, Bandar Baru Uda, Johor, Johor Bahru",1.4894637,103.7132924,0.00,Ignition on; Idling; ,GOOD,0.02,,1
BFV7518,01/12/2018,4:32:29 PM,"No. 30, Jalan Padi Ria 13, Bandar Baru Uda, Johor, Tampoi, Johor Bahru",1.4992756,103.7183161,38.89,Ignition on; Moving; ,GOOD,0.58,,1
BFV7518,01/12/2018,4:33:29 PM,"21, Jalan Bertingkat Skudai, Taman Sri Putri, Johor Bahru, Johor",1.5396036,103.660753,48.15,Ignition on; Moving; ,GOOD,0.42,,1
BFV7518,01/12/2018,4:34:29 PM,"Danga Bay, Jalan Bertingkat Skudai, Danga Bay, Johor Bahru, Johor",1.476519,103.7239965,55.56,Ignition on; Moving; ,GOOD,1.07,,1
BFV7518,01/12/2018,4:35:29 PM,"5, 52, Johor Bahru, Johor",1.4682037,103.7265251,42.60,Ignition on; Moving; ,GOOD,0.96,,1
BFV7518,01/12/2018,4:36:29 PM,"376, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.4622604,103.7319822,57.41,Ignition on; Moving; ,GOOD,0.95,,1
BFV7518,01/12/2018,4:37:29 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,53.71,Ignition on; Moving; ,GOOD,0.85,,1
BFV7518,01/12/2018,4:38:29 PM,"Jalan Skudai, berhampiran Hospital Sultanah Aminah, Johor",1.4568422,103.7477965,50.00,Ignition on; Moving; ,GOOD,0.91,,1
BFV7518,01/12/2018,4:39:29 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,44.45,Ignition on; Moving; ,GOOD,0.72,,1
BFV7518,01/12/2018,4:40:45 PM,"Peti Surat 232, Jalan Dato Onn, Johor Bahru, Johor",1.4558838,103.7615357,38.89,Ignition on; Moving; ,GOOD,0.78,,1
BFV7518,01/12/2018,4:41:45 PM,"18, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",1.4565092,103.7643768,14.82,Ignition on; Moving; ,GOOD,0.36,,1
BFV7518,01/12/2018,4:42:45 PM,"2012, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",1.456194,103.7642343,14.82,Ignition on; Moving; ,GOOD,0.25,,1
BFV7518,01/12/2018,4:43:45 PM,"154, Jalan Lumba Kuda, Bukit Chagar, Johor Bahru, Johor",1.4603191,103.7673001,3.70,Ignition on; Idling; ,GOOD,0.32,,1
BFV7518,01/12/2018,4:44:45 PM,"81, Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.461204,103.766614,5.56,Ignition on; Moving; ,GOOD,0.17,,1
BFV7518,01/12/2018,4:45:45 PM,"81, Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.461204,103.766614,0.00,Ignition on; Idling; ,GOOD,0.03,,1
BFV7518,01/12/2018,4:46:45 PM,"81, Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.461204,103.766614,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,4:47:45 PM,"81, Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.461204,103.766614,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,4:48:45 PM,"No. 6B, Jalan Quee, Johor, Johor Bahru",1.494548,103.678951,0.00,Ignition on; Idling; ,GOOD,0.06,,0
BFV7518,01/12/2018,4:49:45 PM,"No. 6B, Jalan Quee, Johor, Johor Bahru",1.494548,103.678951,1.85,Ignition on; Idling; ,GOOD,0.06,,0
BFV7518,01/12/2018,4:51:03 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",1.4633725,103.7647027,0.00,Ignition on; Idling; ,GOOD,0.14,,0
BFV7518,01/12/2018,4:52:03 PM,"JB Sentral Bus Terminal, Bukit Chagar, Johor Bahru, Johor",1.4634406,103.7643935,5.56,Ignition on; Moving; ,GOOD,0.04,,0
BFV7518,01/12/2018,4:53:03 PM,"Jalan Tengku Azizah, Bukit Chagar, Johor Bahru, Johor",1.4658497,103.7639426,16.67,Ignition on; Moving; ,GOOD,0.24,,0
BFV7518,01/12/2018,4:54:03 PM,"394, Jalan Tengku Azizah, Bukit Chagar, Johor Bahru, Johor",1.4678409,103.7665565,16.67,Ignition on; Moving; ,GOOD,0.42,,0
BFV7518,01/12/2018,4:55:03 PM,"774, Jalan Yahya Aldatar, Taman Serene, Johor Bahru, Johor",1.4711898,103.7673614,12.96,Ignition on; Moving; ,GOOD,0.31,,0
BFV7518,01/12/2018,4:56:03 PM,"248, Jalan Lingkaran Dalam, Bukit Senyum, Johor Bahru, Johor",1.4719758,103.7642424,50.00,Ignition on; Moving; ,GOOD,0.31,,0
BFV7518,01/12/2018,4:57:03 PM,"15, Jalan Kuel, Wadi Hana, Johor Bahru, Johor",1.4730112,103.75738,33.34,Ignition on; Moving; ,GOOD,0.78,,0
BFV7518,01/12/2018,4:58:03 PM,"3F-1, Jalan Tun Abdul Razak,, Johor Bahru, Johor",1.4894423,103.7266318,40.74,Ignition on; Moving; ,GOOD,0.52,,0
BFV7518,01/12/2018,4:59:03 PM,"Mobil, 1b, Jalan Tun Abdul Razak (Susur 4), Ulu Air Molek, Johor Bahru, Johor",1.4829427,103.7529173,35.19,Ignition on; Moving; ,GOOD,0.62,,0
BFV7518,01/12/2018,5:00:17 PM,"Susur 4 Larkin, Jalan Tun Abd Razak, Johor Bahru,, Johor, Johor Bahru",1.4848086,103.7488767,44.45,Ignition on; Moving; ,GOOD,0.65,,0
BFV7518,01/12/2018,5:01:17 PM,"302, Jalan Sentosa, Larkin Jaya, Johor Bahru, Johor",1.4897616,103.742189,42.60,Ignition on; Moving; ,GOOD,0.77,,0
BFV7518,01/12/2018,5:02:17 PM,"Jln Datin Halimah, Larkin, Johor Bahru, Johor",1.4869437,103.7392331,33.34,Ignition on; Moving; ,GOOD,0.22,,0
BFV7518,01/12/2018,5:03:17 PM,"Jalan Tun Abdul Razak (Susur 6), Larkin, Johor Bahru, Johor",1.489715,103.7298256,33.34,Ignition on; Moving; ,GOOD,0.18,,0
BFV7518,01/12/2018,5:04:17 PM,"Taman Bunga Raya MBJB, Jalan Tun Abdul Razak (Susur 6), Larkin, Johor Bahru, Johor",1.490733,103.7328461,37.04,Ignition on; Moving; ,GOOD,0.68,,0
BFV7518,01/12/2018,5:05:17 PM,"Jalan Tun Abdul Razak (Susur 6), Larkin, Johor Bahru, Johor",1.489715,103.7298256,18.52,Ignition on; Moving; ,GOOD,0.35,,0
BFV7518,01/12/2018,5:06:17 PM,"No. 47-A, Jalan Glasiar, Taman Tasek, Johor, Johor Bahru",1.486802,103.724679,38.89,Ignition on; Moving; ,GOOD,0.61,,0
BFV7518,01/12/2018,5:07:17 PM,"Jalan Padi Makmur, Kampung Muafakat, Johor Bahru, Johor",1.4878732,103.7212151,11.11,Ignition on; Moving; ,GOOD,0.23,,0
BFV7518,01/12/2018,5:08:17 PM,"Jalan Padi Makmur, Kampung Muafakat, Johor Bahru, Johor",1.4878732,103.7212151,0.00,Ignition on; Idling; ,GOOD,0.22,,0
BFV7518,01/12/2018,5:09:17 PM,"Jalan Padi Makmur, Kampung Muafakat, Johor Bahru, Johor",1.4878732,103.7212151,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,5:10:33 PM,"Jalan Padi Makmur, Kampung Muafakat, Johor Bahru, Johor",1.4878732,103.7212151,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,5:11:33 PM,"Jalan Padi Makmur, Kampung Muafakat, Johor Bahru, Johor",1.4878732,103.7212151,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,5:12:33 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.06,,0
BFV7518,01/12/2018,5:13:33 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.11,,0
BFV7518,01/12/2018,5:14:33 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,5:15:33 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,01/12/2018,5:16:33 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,5:17:33 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,5:18:33 PM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4867072,103.720797,0.00,Ignition on; Idling; ,GOOD,0.11,,0
BFV7518,01/12/2018,5:19:33 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.11,,0
BFV7518,01/12/2018,5:20:53 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,5:21:53 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,5:22:53 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,5:23:53 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,5:24:53 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,5:25:53 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,5:26:53 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,5:27:53 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,5:28:53 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,5:29:53 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,5:31:09 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,5:32:09 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,5:33:09 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,5:34:09 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,5:35:09 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,5:36:09 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,5:37:09 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,5:38:09 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,5:39:09 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,5:40:27 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,5:41:27 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,5:42:27 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,5:43:27 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,5:44:27 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,5:45:27 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,5:46:27 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,5:47:27 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,5:48:27 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,5:49:27 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,5:50:45 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,5:51:45 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,5:52:45 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,5:53:45 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,5:54:45 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.12,,0
BFV7518,01/12/2018,5:55:45 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.06,,0
BFV7518,01/12/2018,5:56:45 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.06,,0
BFV7518,01/12/2018,5:57:45 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,5:58:45 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,01/12/2018,5:59:45 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,6:01:01 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,6:02:01 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,6:03:01 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.11,,0
BFV7518,01/12/2018,6:04:01 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,6:04:37 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition off; ,GOOD,0.00,,0
BFV7518,01/12/2018,6:06:22 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,6:07:22 PM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4867072,103.720797,0.00,Ignition on; Idling; ,GOOD,0.11,,0
BFV7518,01/12/2018,6:08:22 PM,"Block B, LG 03-E2, Jalan Suria Muafakat Utama, Taman Suria Muafakat,, Larkin, Johor, Larkin",1.488693,103.724442,20.37,Ignition on; Moving; ,GOOD,0.23,,0
BFV7518,01/12/2018,6:09:22 PM,"Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4894081,103.7292245,0.00,Ignition on; Idling; ,GOOD,0.16,,0
BFV7518,01/12/2018,6:10:38 PM,"Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4894081,103.7292245,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,6:11:38 PM,"Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4894081,103.7292245,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,6:12:38 PM,"Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4894081,103.7292245,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,6:13:38 PM,"Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4894081,103.7292245,0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,01/12/2018,6:14:38 PM,"Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4894081,103.7292245,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,6:15:38 PM,"Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4894081,103.7292245,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,6:16:38 PM,"1, Jalan Jeram, Taman Tasik, Johor Bahru, Johor",1.487699,103.7264278,25.93,Ignition on; Moving; ,GOOD,0.27,,0
BFV7518,01/12/2018,6:17:38 PM,"Jalan Tun Abdul Razak (Susur 6), Larkin, Johor Bahru, Johor",1.489715,103.7298256,14.82,Ignition on; Moving; ,GOOD,0.48,,0
BFV7518,01/12/2018,6:18:38 PM,"Taman Bunga Raya MBJB, Jalan Tun Abdul Razak (Susur 6), Larkin, Johor Bahru, Johor",1.490733,103.7328461,33.34,Ignition on; Moving; ,GOOD,0.34,,0
BFV7518,01/12/2018,6:19:38 PM,"302, Jalan Sentosa, Larkin Jaya, Johor Bahru, Johor",1.4897616,103.742189,31.48,Ignition on; Moving; ,GOOD,1.01,,0
BFV7518,01/12/2018,6:20:58 PM,"Jln Datin Halimah, Larkin, Johor Bahru, Johor",1.4869437,103.7392331,61.12,Ignition on; Moving; ,GOOD,0.65,,0
BFV7518,01/12/2018,6:21:58 PM,"Jln Datin Halimah, Johor Bahru, Johor",1.4869437,103.7392331,51.86,Ignition on; Moving; ,GOOD,0.72,,0
BFV7518,01/12/2018,6:22:58 PM,"No 25 ,25 A &25 B, Jalan Kolam Air 1, Kampung Nong Chik, Johor Bahru, Johor",1.469501,103.7369481,44.45,Ignition on; Moving; ,GOOD,1.00,,0
BFV7518,01/12/2018,6:23:58 PM,"Jalan Kolam Ayer, Johor Bahru, Johor",1.4693382,103.7367732,42.60,Ignition on; Moving; ,GOOD,0.78,,0
BFV7518,01/12/2018,6:24:58 PM,"Jalan Thompson, Sri Gelam, Johor Bahru, Johor",1.4612136,103.7400986,27.78,Ignition on; Moving; ,GOOD,0.21,,0
BFV7518,01/12/2018,6:25:58 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,44.45,Ignition on; Moving; ,GOOD,0.36,,0
BFV7518,01/12/2018,6:26:58 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,57.41,Ignition on; Moving; ,GOOD,0.92,,0
BFV7518,01/12/2018,6:27:58 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,62.97,Ignition on; Moving; ,GOOD,0.92,,0
BFV7518,01/12/2018,6:28:58 PM,"34, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",1.456227,103.7637889,9.26,Ignition on; Moving; ,GOOD,0.69,,0
BFV7518,01/12/2018,6:29:58 PM,"1, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",1.4565096,103.7648082,24.08,Ignition on; Moving; ,GOOD,0.14,,0
BFV7518,01/12/2018,6:31:15 PM,"81, Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.461204,103.766614,42.60,Ignition on; Moving; ,GOOD,0.50,,0
BFV7518,01/12/2018,6:32:15 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0.00,Ignition on; Idling; ,GOOD,0.37,,0
BFV7518,01/12/2018,6:33:15 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,6:34:15 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,6:35:15 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,6:36:15 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,6:37:15 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,6:38:15 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,6:39:15 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0.00,Ignition on; Idling; ,GOOD,0.00,,0
