Date,Day,Time_A,BS_A,Lat_A,Lng_A,Time_B,BS_B,Lat_B,Lng_B,Duration(h),Route,Distance,Bus_Distance,Speed,Actual_Duration,time_bin
8/12/2018,Saturday,08:41:15 AM,1058,-,-,08:41:28 AM,1059,-,-,0.016666666666666666,2,3.3440975206930825,0.770365826,200.64585124158495,0.003839430624819904,7
8/12/2018,Saturday,08:41:28 AM,1059,-,-,08:41:43 AM,1060,-,-,0.016666666666666666,2,3.3440975206930825,0.86841881,200.64585124158495,0.004328117449856424,7
8/12/2018,Saturday,08:41:43 AM,1060,-,-,8:42:03 AM,1061,1.62884,103.6377,0.016666666666666666,2,3.3440975206930825,1.341419265,200.64585124158495,0.006685507109662996,7
8/12/2018,Saturday,8:42:03 AM,1061,1.62884,103.6377,8:43:03 AM,1062,1.63145,103.63483,0.016666666666666666,2,0.36674517872353296,0.548772716,22.00471072341198,0.024938874357304394,7
8/12/2018,Saturday,8:43:03 AM,1062,1.63145,103.63483,08:43:28 AM,1063,-,-,0.03361111111111111,2,0.5449523777096994,0.115765927,16.213459171528246,0.007140112777616977,7
8/12/2018,Saturday,08:43:28 AM,1063,-,-,8:45:04 AM,1064,1.63491,103.63076,0.03361111111111111,2,0.5449523777096994,0.398735176,16.213459171528246,0.024592850407900716,7
8/12/2018,Saturday,8:45:04 AM,1064,1.63491,103.63076,8:47:04 AM,1065,1.64042,103.62361,0.03333333333333333,2,0.9581266564047789,0.714466612,28.743799692143366,0.02485637318838147,7
8/12/2018,Saturday,8:47:04 AM,1065,1.64042,103.62361,8:48:04 AM,1066,1.64465,103.61732,0.016666666666666666,2,0.7073954217246889,1.20585654,42.44372530348134,0.028410713983701444,7
8/12/2018,Saturday,8:48:04 AM,1066,1.64465,103.61732,8:49:04 AM,1067,1.64705,103.61409,0.016666666666666666,2,0.42265634455210094,0.32778086,25.359380673126058,0.012925428433169791,7
8/12/2018,Saturday,8:49:04 AM,1067,1.64705,103.61409,8:50:04 AM,1068,1.65187,103.61048,0.016666666666666666,2,0.5104397959033404,0.642518804,30.626387754200426,0.02097925518205712,7
8/12/2018,Saturday,8:50:04 AM,1068,1.65187,103.61048,08:50:46 AM,1069,-,-,0.05,2,1.3985262992545697,0.333621211,27.970525985091392,0.011927598757986312,7
8/12/2018,Saturday,08:50:46 AM,1069,-,-,8:53:04 AM,1070,1.66155,103.60257,0.05,2,1.3985262992545697,0.920553431,27.970525985091392,0.032911552378052,7
8/12/2018,Saturday,8:53:04 AM,1070,1.66155,103.60257,9:20:01 AM,1071,1.66279,103.59966,0.06666666666666667,2,0.3438541279111546,0.69380423,5.157811918667319,0.13451522485512926,7
8/12/2018,Saturday,9:20:01 AM,1000,1.66279,103.59966,9:21:01 AM,1001,1.6613,103.60363,0.016666666666666666,1,0.43348490413930735,0.579288937,26.00909424835844,0.0222725532641938,8
8/12/2018,Saturday,9:21:01 AM,1001,1.6613,103.60363,9:24:02 AM,1002,1.65416,103.60965,0.050277777777777775,1,0.994191688849793,1.121594794,19.77397834176384,0.056720745548260454,8
8/12/2018,Saturday,9:24:02 AM,1002,1.65416,103.60965,09:24:45 AM,1003,-,-,0.016666666666666666,1,0.5635037209159441,0.409417722,33.81022325495665,0.012109287741540676,8
8/12/2018,Saturday,09:24:45 AM,1003,-,-,9:25:02 AM,1004,1.64961,103.61234,0.016666666666666666,1,0.5635037209159441,0.353152683,33.81022325495665,0.010445144959172287,8
8/12/2018,Saturday,9:25:02 AM,1004,1.64961,103.61234,9:26:02 AM,1005,1.64534,103.61631,0.016666666666666666,1,0.6405326676333255,0.489215255,38.43196005799953,0.012729386017827391,8
8/12/2018,Saturday,9:26:02 AM,1005,1.64534,103.61631,9:28:02 AM,1006,1.63998,103.62432,0.03333333333333333,1,1.0545625420358646,1.074354404,31.63687626107594,0.033958928028612584,8
8/12/2018,Saturday,9:28:02 AM,1006,1.63998,103.62432,09:29:21 AM,1007,-,-,0.16694444444444445,1,5.649209138504471,0.746998489,33.83885673646605,0.022075169229786827,8
8/12/2018,Saturday,09:29:21 AM,1007,-,-,09:30:13 AM,1008,-,-,0.16694444444444445,1,5.649209138504471,0.494573537,33.83885673646605,0.014615551017331758,8
8/12/2018,Saturday,09:30:13 AM,1008,-,-,09:31:42 AM,1009,-,-,0.16694444444444445,1,5.649209138504471,0.843732102,33.83885673646605,0.02493382411146184,8
8/12/2018,Saturday,09:31:42 AM,1009,-,-,09:33:49 AM,1010,-,-,0.16694444444444445,1,5.649209138504471,1.202573128,33.83885673646605,0.03553823160650877,8
8/12/2018,Saturday,09:33:49 AM,1010,-,-,09:35:23 AM,1011,-,-,0.16694444444444445,1,5.649209138504471,0.88730093,33.83885673646605,0.026221362527410995,8
8/12/2018,Saturday,09:35:23 AM,1011,-,-,9:38:03 AM,1012,1.60001,103.64481,0.16694444444444445,1,5.649209138504471,1.349996543,33.83885673646605,0.039894862687402555,8
8/12/2018,Saturday,9:38:03 AM,1012,1.60001,103.64481,9:39:03 AM,1013,1.59686,103.64542,0.016666666666666666,1,0.2980338327767868,0.536855073,17.88202996660721,0.030022043023220507,8
8/12/2018,Saturday,9:39:03 AM,1013,1.59686,103.64542,09:39:43 AM,1014,-,-,0.1,1,6.415468159754153,0.724319253,64.15468159754153,0.011290201041661107,8
8/12/2018,Saturday,09:39:43 AM,1014,-,-,09:42:11 AM,1015,-,-,0.1,1,6.415468159754153,2.649074,64.15468159754153,0.04129198265869837,8
8/12/2018,Saturday,09:42:11 AM,1015,-,-,09:42:51 AM,1016,-,-,0.1,1,6.415468159754153,0.728262963,64.15468159754153,0.011351672938984828,8
8/12/2018,Saturday,09:42:51 AM,1016,-,-,09:43:59 AM,1017,-,-,0.1,1,6.415468159754153,1.228532963,64.15468159754153,0.019149545012270446,8
8/12/2018,Saturday,09:43:59 AM,1017,-,-,9:45:03 AM,1018,1.54469,103.65764,0.1,1,6.415468159754153,1.07407987,64.15468159754153,0.016742034147063087,8
8/12/2018,Saturday,9:45:03 AM,1018,1.54469,103.65764,9:46:04 AM,1019,1.54127,103.65929,0.016944444444444446,1,0.398287513506355,0.509148532,23.505492600375046,0.021660832242753177,9
8/12/2018,Saturday,9:46:04 AM,1019,1.54127,103.65929,9:47:04 AM,1020,1.53722,103.6632,0.016666666666666666,1,0.5950938412247432,0.774119706,35.70563047348459,0.02168060599223616,9
8/12/2018,Saturday,9:47:04 AM,1020,1.53722,103.6632,9:50:04 AM,1021,1.52814,103.67076,0.05,1,1.295833515941722,1.067701649,25.916670318834438,0.04119748547420725,9
8/12/2018,Saturday,9:50:04 AM,1021,1.52814,103.67076,09:50:57 AM,1022,-,-,0.016666666666666666,1,1.3968675046520436,1.256709257,83.81205027912262,0.014994374350880703,9
8/12/2018,Saturday,09:50:57 AM,1022,-,-,9:51:04 AM,1023,1.52061,103.681,0.016666666666666666,1,1.3968675046520436,0.402130873,83.81205027912262,0.0047980078241824115,9
8/12/2018,Saturday,9:51:04 AM,1023,1.52061,103.681,9:53:04 AM,1024,1.5124,103.68678,0.03333333333333333,1,1.042536829225126,0.994347568,31.27610487675378,0.03179256406506863,9
8/12/2018,Saturday,9:53:04 AM,1024,1.5124,103.68678,9:55:04 AM,1025,1.50828,103.68956,0.03333333333333333,1,0.4915043645101495,0.440933721,14.745130935304486,0.029903682980818153,9
8/12/2018,Saturday,9:55:04 AM,1025,1.50828,103.68956,09:56:48 AM,1026,-,-,0.08222222222222222,1,3.2927054171564416,1.1626318,40.04641723568645,0.029032105248205507,9
8/12/2018,Saturday,09:56:48 AM,1026,-,-,09:57:27 AM,1027,-,-,0.08222222222222222,1,3.2927054171564416,0.439848906,40.04641723568645,0.010983477083888511,9
8/12/2018,Saturday,09:57:27 AM,1027,-,-,09:57:56 AM,1028,-,-,0.08222222222222222,1,3.2927054171564416,0.327010421,40.04641723568645,0.008165784696179816,9
8/12/2018,Saturday,09:57:56 AM,1028,-,-,10:00:00 AM,1029,1.4895,103.71217,0.08222222222222222,1,3.2927054171564416,1.424709813,40.04641723568645,0.035576461300273386,9
8/12/2018,Saturday,10:00:00 AM,1029,1.4895,103.71217,10:02:32 AM,1030,-,-,0.08333333333333333,1,4.750858972944696,2.4078441,57.01030767533636,0.042235241277985155,9
8/12/2018,Saturday,10:02:32 AM,1030,-,-,10:04:06 AM,1031,-,-,0.08333333333333333,1,4.750858972944696,1.499213862,57.01030767533636,0.02629724208011222,9
8/12/2018,Saturday,10:04:06 AM,1031,-,-,10:05:00 AM,1032,1.45948,103.73848,0.08333333333333333,1,4.750858972944696,0.986874229,57.01030767533636,0.017310452604817967,9
8/12/2018,Saturday,10:35:03 AM,1037,1.46264,103.76566,10:37:11 AM,1038,-,-,0.16666666666666666,2,8.758410042842845,1.87260701,52.550460257057075,0.03563445497603468,10
8/12/2018,Saturday,10:37:11 AM,1038,-,-,10:38:15 AM,1039,-,-,0.16666666666666666,2,8.758410042842845,0.944101005,52.550460257057075,0.017965608681290577,10
8/12/2018,Saturday,10:38:15 AM,1039,-,-,10:39:46 AM,1040,-,-,0.16666666666666666,2,8.758410042842845,1.339161829,52.550460257057075,0.025483351096247765,10
8/12/2018,Saturday,10:39:46 AM,1040,-,-,10:40:47 AM,1041,-,-,0.16666666666666666,2,8.758410042842845,0.901057887,52.550460257057075,0.017146527025498234,10
8/12/2018,Saturday,10:40:47 AM,1041,-,-,10:42:16 AM,1042,-,-,0.16666666666666666,2,8.758410042842845,1.312630806,52.550460257057075,0.0249784835295277,10
8/12/2018,Saturday,10:42:16 AM,1042,-,-,10:45:03 AM,1043,1.48928,103.71211,0.16666666666666666,2,8.758410042842845,2.519699173,52.550460257057075,0.047948184671924465,10
8/12/2018,Saturday,10:45:03 AM,1043,1.48928,103.71211,10:46:26 AM,1044,-,-,0.03361111111111111,2,1.360175594051248,0.941618741,40.46803420317763,0.023268210565218467,11
8/12/2018,Saturday,10:46:26 AM,1044,-,-,10:47:04 AM,1045,1.49637,103.70186,0.03361111111111111,2,1.360175594051248,0.602161916,40.46803420317763,0.014879939879874795,11
8/12/2018,Saturday,10:47:04 AM,1045,1.49637,103.70186,10:51:04 AM,1046,1.50847,103.68906,0.06666666666666667,2,1.9789311008624284,1.804538016,29.683966512936426,0.06079167402421011,11
8/12/2018,Saturday,10:51:04 AM,1046,1.50847,103.68906,10:51:52 AM,1047,-,-,0.05,2,4.291222693335238,1.153534999,85.82445386670476,0.013440633141593564,11
8/12/2018,Saturday,10:51:52 AM,1047,-,-,10:52:24 AM,1048,-,-,0.05,2,4.291222693335238,0.769899492,85.82445386670476,0.008970630832044005,11
8/12/2018,Saturday,10:52:24 AM,1048,-,-,10:53:16 AM,1049,-,-,0.05,2,4.291222693335238,1.254725568,85.82445386670476,0.014619674364007408,11
8/12/2018,Saturday,10:53:16 AM,1049,-,-,10:53:56 AM,1050,-,-,0.05,2,4.291222693335238,0.970112708,85.82445386670476,0.011303453320037394,11
8/12/2018,Saturday,10:53:56 AM,1050,-,-,10:54:04 AM,1051,1.53757,103.66255,0.05,2,4.291222693335238,0.188127635,85.82445386670476,0.0021920050349773716,11
8/12/2018,Saturday,10:54:04 AM,1051,1.53757,103.66255,10:57:05 AM,1052,1.53901,103.66115,0.050277777777777775,2,0.022809861431444055,0.525496646,0.4536768019513735,1.1583061856804493,11
8/12/2018,Saturday,10:57:05 AM,1052,1.53901,103.66115,10:59:05 AM,1053,1.5448,103.65738,0.03333333333333333,2,0.748956168080426,0.66429371,22.46868504241278,0.029565313179033527,11
8/12/2018,Saturday,10:59:05 AM,1053,1.5448,103.65738,11:00:33 AM,1054,-,-,0.1486111111111111,2,6.735042353185055,1.109251767,45.31991116161907,0.024476035776950355,11
8/12/2018,Saturday,11:00:33 AM,1054,-,-,11:06:34 AM,1055,-,-,0.1486111111111111,2,6.735042353185055,4.54603696,45.31991116161907,0.10030992655276846,11
8/12/2018,Saturday,11:06:34 AM,1055,-,-,11:07:30 AM,1056,-,-,0.1486111111111111,2,6.735042353185055,0.71131864,45.31991116161907,0.015695499434306214,11
8/12/2018,Saturday,11:07:30 AM,1056,-,-,11:08:00 AM,1057,1.59939,103.64494,0.1486111111111111,2,6.735042353185055,0.513062952,45.31991116161907,0.011320916984376336,11
8/12/2018,Saturday,11:08:00 AM,1057,1.59939,103.64494,11:08:53 AM,1058,-,-,0.03333333333333333,2,1.5700111308294549,0.695005305,47.10033392488365,0.014755846659355013,11
8/12/2018,Saturday,11:08:53 AM,1058,-,-,11:10:00 AM,1059,1.61283,103.64722,0.03333333333333333,2,1.5700111308294549,0.770365826,47.10033392488365,0.016355846377407675,11
8/12/2018,Saturday,11:10:00 AM,1059,1.61283,103.64722,11:11:38 AM,1060,-,-,0.08361111111111111,2,2.6488926883834725,0.86841881,31.681108565383724,0.027411250720843633,11
8/12/2018,Saturday,11:11:38 AM,1060,-,-,11:14:10 AM,1061,-,-,0.08361111111111111,2,2.6488926883834725,1.341419265,31.681108565383724,0.042341298197680434,11
8/12/2018,Saturday,11:14:10 AM,1061,-,-,11:15:01 AM,1062,1.63185,103.6344,0.08361111111111111,2,2.6488926883834725,0.548772716,31.681108565383724,0.01732176495236707,11
8/12/2018,Saturday,11:15:01 AM,1062,1.63185,103.6344,11:15:29 AM,1063,-,-,0.03333333333333333,2,0.4796601710683915,0.115765927,14.389805132051745,0.008044996157880126,12
8/12/2018,Saturday,11:15:29 AM,1063,-,-,11:17:01 AM,1064,1.63491,103.63076,0.03333333333333333,2,0.4796601710683915,0.398735176,14.389805132051745,0.02770956050765832,12
8/12/2018,Saturday,11:17:01 AM,1064,1.63491,103.63076,11:21:01 AM,1065,1.64042,103.62361,0.06666666666666667,2,0.9581266564047789,0.714466612,14.371899846071683,0.04971274637676294,12
8/12/2018,Saturday,11:21:01 AM,1065,1.64042,103.62361,11:23:23 AM,1066,-,-,0.06694444444444445,2,2.0416172953482117,1.20585654,30.497187814330132,0.03953992569221047,12
8/12/2018,Saturday,11:23:23 AM,1066,-,-,11:24:01 AM,1067,-,-,0.06694444444444445,2,2.0416172953482117,0.32778086,30.497187814330132,0.010747904429600592,12
8/12/2018,Saturday,11:24:01 AM,1067,-,-,11:25:02 AM,1068,1.65258,103.61013,0.06694444444444445,2,2.0416172953482117,0.642518804,30.497187814330132,0.021068132836106642,12
8/12/2018,Saturday,11:25:02 AM,1068,1.65258,103.61013,11:25:36 AM,1069,-,-,0.03333333333333333,2,1.1657010484373442,0.333621211,34.971031453120325,0.009539930540717074,12
8/12/2018,Saturday,11:25:36 AM,1069,-,-,11:27:02 AM,1070,1.66093,103.60407,0.03333333333333333,2,1.1657010484373442,0.920553431,34.971031453120325,0.02632331368990441,12
8/12/2018,Saturday,11:27:02 AM,1070,1.66093,103.60407,11:53:04 AM,1071,1.66254,103.60006,0.08333333333333333,2,0.4490004071181949,0.69380423,5.388004885418339,0.12876830009520884,12
8/12/2018,Saturday,11:53:04 AM,1000,1.66254,103.60006,11:57:05 AM,1001,1.66113,103.60413,0.06694444444444445,1,0.46965911177212233,0.579288937,7.015654781658259,0.0825709010817485,13
8/12/2018,Saturday,11:57:05 AM,1001,1.66113,103.60413,12:00:09 PM,1002,-,-,0.06527777777777778,1,1.4285609007548254,1.121594794,21.884337203052645,0.051251028696612695,13
8/12/2018,Saturday,12:00:09 PM,1002,-,-,12:01:00 PM,1003,1.64982,103.61218,0.06527777777777778,1,1.4285609007548254,0.409417722,21.884337203052645,0.018708253222441223,13
8/12/2018,Saturday,12:01:00 PM,1003,1.64982,103.61218,12:01:30 PM,1004,-,-,0.016666666666666666,1,0.688281939323297,0.353152683,41.29691635939782,0.008551550917908525,13
8/12/2018,Saturday,12:01:30 PM,1004,-,-,12:02:00 PM,1005,1.64478,103.61739,0.016666666666666666,1,0.688281939323297,0.489215255,41.29691635939782,0.011846290186474678,13
8/12/2018,Saturday,12:02:00 PM,1005,1.64478,103.61739,12:03:28 PM,1006,-,-,0.15,1,6.588339556907488,1.074354404,43.922263712716585,0.0244603604911408,13
8/12/2018,Saturday,12:03:28 PM,1006,-,-,12:04:29 PM,1007,-,-,0.15,1,6.588339556907488,0.746998489,43.922263712716585,0.017007285732946534,13
8/12/2018,Saturday,12:04:29 PM,1007,-,-,12:05:09 PM,1008,-,-,0.15,1,6.588339556907488,0.494573537,43.922263712716585,0.01126020143758685,13
8/12/2018,Saturday,12:05:09 PM,1008,-,-,12:06:18 PM,1009,-,-,0.15,1,6.588339556907488,0.843732102,43.922263712716585,0.01920966796061831,13
8/12/2018,Saturday,12:06:18 PM,1009,-,-,12:07:56 PM,1010,-,-,0.15,1,6.588339556907488,1.202573128,43.922263712716585,0.027379579883807886,13
8/12/2018,Saturday,12:07:56 PM,1010,-,-,12:09:08 PM,1011,-,-,0.15,1,6.588339556907488,0.88730093,43.922263712716585,0.020201621114148183,13
8/12/2018,Saturday,12:09:08 PM,1011,-,-,12:11:00 PM,1012,1.60001,103.64481,0.15,1,6.588339556907488,1.349996543,43.922263712716585,0.030736042018006067,13
8/12/2018,Saturday,12:11:00 PM,1012,1.60001,103.64481,12:13:01 PM,1013,1.59686,103.64542,0.03361111111111111,1,0.2980338327767868,0.536855073,8.867122297491177,0.06054445343016137,14
8/12/2018,Saturday,12:13:01 PM,1013,1.59686,103.64542,12:13:48 PM,1014,-,-,0.11666666666666667,1,6.415468159754153,0.724319253,54.98972708360702,0.013171901215271292,14
8/12/2018,Saturday,12:13:48 PM,1014,-,-,12:16:41 PM,1015,-,-,0.11666666666666667,1,6.415468159754153,2.649074,54.98972708360702,0.04817397976848143,14
8/12/2018,Saturday,12:16:41 PM,1015,-,-,12:17:28 PM,1016,-,-,0.11666666666666667,1,6.415468159754153,0.728262963,54.98972708360702,0.013243618428815633,14
8/12/2018,Saturday,12:17:28 PM,1016,-,-,12:18:48 PM,1017,-,-,0.11666666666666667,1,6.415468159754153,1.228532963,54.98972708360702,0.022341135847648855,14
8/12/2018,Saturday,12:18:48 PM,1017,-,-,12:20:01 PM,1018,1.54469,103.65764,0.11666666666666667,1,6.415468159754153,1.07407987,54.98972708360702,0.0195323731715736,14
8/12/2018,Saturday,12:20:01 PM,1018,1.54469,103.65764,12:21:01 PM,1019,1.54127,103.65929,0.016666666666666666,1,0.398287513506355,0.509148532,23.8972508103813,0.021305736632216233,14
8/12/2018,Saturday,12:21:01 PM,1019,1.54127,103.65929,12:22:43 PM,1020,-,-,0.1836111111111111,1,4.99127305156746,0.774119706,27.183937951048193,0.028477099506112966,14
8/12/2018,Saturday,12:22:43 PM,1020,-,-,12:25:04 PM,1021,-,-,0.1836111111111111,1,4.99127305156746,1.067701649,27.183937951048193,0.03927693077149737,14
8/12/2018,Saturday,12:25:04 PM,1021,-,-,12:27:50 PM,1022,-,-,0.1836111111111111,1,4.99127305156746,1.256709257,27.183937951048193,0.04622984570017172,14
8/12/2018,Saturday,12:27:50 PM,1022,-,-,12:28:43 PM,1023,-,-,0.1836111111111111,1,4.99127305156746,0.402130873,27.183937951048193,0.014792958758372023,14
8/12/2018,Saturday,12:28:43 PM,1023,-,-,12:30:54 PM,1024,-,-,0.1836111111111111,1,4.99127305156746,0.994347568,27.183937951048193,0.03657849608804226,14
8/12/2018,Saturday,12:30:54 PM,1024,-,-,12:32:02 PM,1025,1.50875,103.68927,0.1836111111111111,1,4.99127305156746,0.440933721,27.183937951048193,0.01622037696650194,14
8/12/2018,Saturday,12:32:02 PM,1025,1.50875,103.68927,12:33:56 PM,1026,-,-,0.050277777777777775,1,1.8434608541636832,1.1626318,36.66551975132188,0.03170913184608775,14
8/12/2018,Saturday,12:33:56 PM,1026,-,-,12:34:39 PM,1027,-,-,0.050277777777777775,1,1.8434608541636832,0.439848906,36.66551975132188,0.011996254491500625,14
8/12/2018,Saturday,12:34:39 PM,1027,-,-,12:35:03 PM,1028,1.49729,103.70112,0.050277777777777775,1,1.8434608541636832,0.327010421,36.66551975132188,0.008918745001240859,14
8/12/2018,Saturday,12:35:03 PM,1028,1.49729,103.70112,12:38:03 PM,1029,1.48948,103.71219,0.05,1,1.5092044920081455,1.424709813,30.18408984016291,0.0472006881951525,14
8/12/2018,Saturday,12:38:03 PM,1029,1.48948,103.71219,12:40:31 PM,1030,-,-,0.06666666666666667,1,3.878932906597419,2.4078441,58.18399359896129,0.041383273148905775,14
8/12/2018,Saturday,12:40:31 PM,1030,-,-,12:42:03 PM,1031,1.46267,103.73198,0.06666666666666667,1,3.878932906597419,1.499213862,58.18399359896129,0.025766774833873973,14
8/12/2018,Saturday,12:42:03 PM,1031,1.46267,103.73198,12:43:03 PM,1032,1.45948,103.73848,0.016666666666666666,1,0.7673715832168345,0.986874229,46.042294993010074,0.021434079885675174,15
8/12/2018,Saturday,12:43:03 PM,1032,1.45948,103.73848,12:45:04 PM,1033,1.45712,103.74788,0.03361111111111111,1,1.0388984982505567,0.949377809,30.909376807454578,0.03071488030684053,15
8/12/2018,Saturday,12:45:04 PM,1033,1.45712,103.74788,12:45:37 PM,1034,-,-,0.05,1,1.3667726440970187,0.257827246,27.335452881940373,0.009431972724707917,15
8/12/2018,Saturday,12:45:37 PM,1034,-,-,12:48:04 PM,1035,1.45517,103.76089,0.05,1,1.3667726440970187,1.519516917,27.335452881940373,0.05558777180545249,15
8/12/2018,Saturday,1:29:02 PM,1037,1.4644,103.76469,01:30:24 PM,1038,-,-,0.1502777777777778,2,12.280467242833819,1.87260701,81.7184511537925,0.022915351228032833,16
8/12/2018,Saturday,01:30:24 PM,1038,-,-,01:31:05 PM,1039,-,-,0.1502777777777778,2,12.280467242833819,0.944101005,81.7184511537925,0.011553094701014593,16
8/12/2018,Saturday,01:31:05 PM,1039,-,-,01:32:03 PM,1040,-,-,0.1502777777777778,2,12.280467242833819,1.339161829,81.7184511537925,0.01638750869714508,16
8/12/2018,Saturday,01:32:03 PM,1040,-,-,01:32:42 PM,1041,-,-,0.1502777777777778,2,12.280467242833819,0.901057887,81.7184511537925,0.011026370107091567,16
8/12/2018,Saturday,01:32:42 PM,1041,-,-,01:33:39 PM,1042,-,-,0.1502777777777778,2,12.280467242833819,1.312630806,81.7184511537925,0.016062844895697485,16
8/12/2018,Saturday,01:33:39 PM,1042,-,-,01:35:30 PM,1043,-,-,0.1502777777777778,2,12.280467242833819,2.519699173,81.7184511537925,0.030833907611121703,16
8/12/2018,Saturday,01:35:30 PM,1043,-,-,01:36:11 PM,1044,-,-,0.1502777777777778,2,12.280467242833819,0.941618741,81.7184511537925,0.011522718892798057,16
8/12/2018,Saturday,01:36:11 PM,1044,-,-,01:36:37 PM,1045,-,-,0.1502777777777778,2,12.280467242833819,0.602161916,81.7184511537925,0.007368738730335739,16
8/12/2018,Saturday,01:36:37 PM,1045,-,-,1:38:03 PM,1046,1.50798,103.68946,0.1502777777777778,2,12.280467242833819,1.804538016,81.7184511537925,0.02208238152487613,16
8/12/2018,Saturday,1:38:03 PM,1046,1.50798,103.68946,01:39:54 PM,1047,-,-,0.05,2,1.8661607312779822,1.153534999,37.32321462555964,0.03090663573790981,16
8/12/2018,Saturday,01:39:54 PM,1047,-,-,1:41:03 PM,1048,1.5224,103.67959,0.05,2,1.8661607312779822,0.769899492,37.32321462555964,0.02062789874141115,16
8/12/2018,Saturday,1:41:03 PM,1048,1.5224,103.67959,01:41:34 PM,1049,-,-,0.016666666666666666,2,2.4129659107716415,1.254725568,144.7779546462985,0.008666551278924834,17
