bus_stop_code,current_time,duration,hour,round,day,minute,time
0107001071,09:21:54,76,9,0,2,21,7
0100001001,09:36:03,81,9,0,2,36,8
0100101002,09:37:03,28,9,0,2,37,8
0100201003,09:37:31,10,9,0,2,37,8
0100301004,09:37:41,9,9,0,2,37,8
0100401005,09:37:50,12,9,0,2,37,8
0100501006,09:38:03,490,9,0,2,38,8
0100601007,09:45:03,71,9,0,2,45,9
0100701008,09:46:14,47,9,0,2,46,9
0100801009,09:47:01,80,9,0,2,47,9
0100901010,09:48:04,80,9,0,2,48,9
0101001011,09:49:24,59,9,0,2,49,9
0101101012,09:50:23,90,9,0,2,50,9
0101201013,09:52:04,54,9,0,2,52,9
0101301014,09:52:58,72,9,0,2,52,9
0101401015,09:54:04,167,9,0,2,54,9
0101501016,09:56:51,46,9,0,2,56,9
0101601017,09:57:37,77,9,0,2,57,9
0101701018,09:58:54,68,9,0,2,58,9
0101801019,10:00:00,15,10,0,2,0,9
0101901020,10:00:15,23,10,0,2,0,9
0102001021,10:00:38,32,10,0,2,0,9
0102101022,10:01:00,165,10,0,2,1,9
0102201023,10:03:45,52,10,0,2,3,9
0102301024,10:04:59,157,10,0,2,4,9
0102401025,10:06:59,111,10,0,2,6,9
0102501026,10:08:59,85,10,0,2,8,9
0102601027,10:10:24,32,10,0,2,10,9
0102701028,10:10:56,24,10,0,2,10,9
0102801029,10:11:20,104,10,0,2,11,9
0102901030,10:13:04,177,10,0,2,13,9
0103001031,10:16:01,110,10,0,2,16,9
0103101032,10:18:00,51,10,0,2,18,10
0103201033,10:18:51,49,10,0,2,18,10
0103301034,10:19:40,13,10,0,2,19,10
0103401035,10:19:53,79,10,0,2,19,10
0103701038,10:53:03,219,10,0,2,53,11
0103801039,10:56:03,93,10,0,2,56,11
0103901040,10:57:36,131,10,0,2,57,11
0104001041,10:59:47,88,10,0,2,59,11
0104101042,11:01:00,46,11,0,2,1,11
0104201043,11:01:46,89,11,0,2,1,11
0104301044,11:03:15,33,11,0,2,3,11
0104401045,11:04:00,60,11,0,2,4,11
0104501046,11:05:00,182,11,0,2,5,11
0104601047,11:08:00,38,11,0,2,8,11
0104701048,11:08:38,25,11,0,2,8,11
0104801049,11:09:00,71,11,0,2,9,11
0104901050,11:10:00,74,11,0,2,10,11
0105001051,11:11:14,14,11,0,2,11,11
0105101052,11:11:28,40,11,0,2,11,11
0105201053,11:12:01,62,11,0,2,12,12
0105301054,11:13:01,68,11,0,2,13,12
0105401055,11:14:09,279,11,0,2,14,12
0105501056,11:18:48,43,11,0,2,18,12
0105601057,11:19:31,31,11,0,2,19,12
0105701058,11:20:01,172,11,0,2,20,12
0105801059,11:23:02,54,11,0,2,23,12
0105901060,11:23:56,61,11,0,2,23,12
0106001061,11:24:57,94,11,0,2,24,12
0106101062,11:26:31,38,11,0,2,26,12
0106201063,11:27:02,26,11,0,2,27,12
0106301064,11:27:28,90,11,0,2,27,12
0106401065,11:28:58,161,11,0,2,28,12
0106501066,11:32:02,112,11,0,2,32,12
0106601067,11:33:54,30,11,0,2,33,12
0106701068,11:34:02,143,11,0,2,34,12
0106801069,11:36:03,80,11,0,2,36,12
0106901070,11:37:03,168,11,0,2,37,12
0107001071,11:40:03,131,11,0,2,40,13
0100301004,12:15:01,25,12,0,2,15,14
0100401005,12:15:26,35,12,0,2,15,14
0100501006,12:16:01,78,12,0,2,16,14
0100601007,12:17:01,142,12,0,2,17,14
0100701008,12:20:01,43,12,0,2,20,14
0100801009,12:20:44,74,12,0,2,20,14
0100901010,12:21:58,105,12,0,2,21,14
0101001011,12:23:43,77,12,0,2,23,14
0101101012,12:25:00,118,12,0,2,25,14
0101201013,12:27:02,74,12,0,2,27,14
0101301014,12:28:02,41,12,0,2,28,14
0101401015,12:28:43,151,12,0,2,28,14
0101501016,12:31:14,41,12,0,2,31,14
0101601017,12:31:55,70,12,0,2,31,14
0101701018,12:33:05,61,12,0,2,33,14
0101801019,12:34:02,95,12,0,2,34,14
0101901020,12:36:03,56,12,0,2,36,14
0102001021,12:36:59,78,12,0,2,36,14
0102101022,12:38:03,104,12,0,2,38,14
0102201023,12:39:47,33,12,0,2,39,14
0102301024,12:40:03,18,12,0,2,40,15
0102401025,12:40:21,8,12,0,2,40,15
0102501026,12:40:29,21,12,0,2,40,15
0102601027,12:40:50,8,12,0,2,40,15
0102701028,12:41:03,582,12,0,2,41,15
0102801029,12:46:04,98,12,0,2,46,15
0102901030,12:47:42,165,12,0,2,47,15
0103001031,12:50:27,103,12,0,2,50,15
0103101032,12:52:04,76,12,0,2,52,15
0103201033,12:53:20,73,12,0,2,53,15
0103301034,12:54:33,19,12,0,2,54,15
0103401035,12:54:52,117,12,0,2,54,15
0103701038,13:28:02,105,13,0,2,28,16
0103801039,13:29:47,53,13,0,2,29,16
0103901040,13:30:40,75,13,0,2,30,16
0104001041,13:31:55,50,13,0,2,31,16
0104101042,13:32:45,73,13,0,2,32,16
0104201043,13:33:58,141,13,0,2,33,16
0104301044,13:36:19,52,13,0,2,36,16
0104401045,13:37:11,33,13,0,2,37,16
0104501046,13:38:03,111,13,0,2,38,16
0104601047,13:40:03,111,13,0,2,40,17
0104701048,13:41:54,74,13,0,2,41,17
0104801049,13:43:03,156,13,0,2,43,17
0104901050,13:45:39,121,13,0,2,45,17
0105001051,13:47:40,23,13,0,2,47,17
0105101052,13:48:04,27,13,0,2,48,17
0105201053,13:48:31,34,13,0,2,48,17
0105301054,13:49:05,58,13,0,2,49,17
0105401055,13:50:03,238,13,0,2,50,17
0105501056,13:54:01,37,13,0,2,54,17
0105601057,13:54:38,26,13,0,2,54,17
0105701058,13:55:04,12,13,0,2,55,17
0105801059,13:55:16,13,13,0,2,55,17
0105901060,13:55:29,15,13,0,2,55,17
0106001061,13:55:44,24,13,0,2,55,17
0106101062,13:56:04,69,13,0,2,56,17
0106201063,13:57:05,24,13,0,2,57,17
0106301064,13:57:29,83,13,0,2,57,17
0106401065,13:59:05,188,13,0,2,59,17
0106501066,14:02:00,68,14,0,2,2,17
0106601067,14:03:00,71,14,0,2,3,17
0106701068,14:04:11,139,14,0,2,4,17
0106801069,14:06:00,62,14,0,2,6,17
0106901070,14:07:02,173,14,0,2,7,17
0107001071,14:09:55,130,14,0,2,9,17
0100001001,14:43:03,119,14,0,2,43,19
0100101002,14:45:03,245,14,0,2,45,19
0100201003,14:49:04,183,14,0,2,49,19
0100301004,14:50:04,33,14,0,2,50,19
0100401005,14:50:37,46,14,0,2,50,19
0100501006,14:51:23,101,14,0,2,51,19
0100601007,14:53:04,98,14,0,2,53,19
0100701008,14:54:42,64,14,0,2,54,19
0100801009,14:55:46,110,14,0,2,55,19
0100901010,14:57:36,157,14,0,2,57,19
0101001011,15:00:13,116,15,0,2,0,19
0101101012,15:02:09,177,15,0,2,2,19
0101201013,15:05:00,21,15,0,2,5,19
0101301014,15:05:21,28,15,0,2,5,19
0101401015,15:05:49,103,15,0,2,5,19
0101501016,15:07:32,28,15,0,2,7,19
0101601017,15:08:00,48,15,0,2,8,19
0101701018,15:08:48,42,15,0,2,8,19
0101801019,15:09:30,19,15,0,2,9,19
0101901020,15:10:00,123,15,0,2,10,19
0102001021,15:11:00,109,15,0,2,11,20
0102101022,15:13:01,73,15,0,2,13,20
0102201023,15:14:01,38,15,0,2,14,20
0102301024,15:14:39,95,15,0,2,14,20
0102401025,15:16:14,42,15,0,2,16,20
0102501026,15:16:56,111,15,0,2,16,20
0102601027,15:19:01,41,15,0,2,19,20
0102701028,15:19:42,30,15,0,2,19,20
0102801029,15:20:01,117,15,0,2,20,20
0102901030,15:22:01,152,15,0,2,22,20
0103001031,15:24:33,95,15,0,2,24,20
0103101032,15:26:08,62,15,0,2,26,20
0103201033,15:27:02,54,15,0,2,27,20
0103301034,15:28:02,33,15,0,2,28,20
0103401035,15:28:35,200,15,0,2,28,20
0103701038,16:05:00,1232,16,0,2,5,21
0103801039,16:25:32,621,16,0,2,25,21
0103901040,16:35:53,881,16,0,2,35,21
0104001041,16:50:34,593,16,0,2,50,21
0104101042,17:00:27,864,17,0,2,0,21
0104201043,17:14:51,1658,17,0,2,14,21
0104301044,17:42:29,619,17,0,2,42,21
0104401045,17:52:48,396,17,0,2,52,21
0104501046,17:59:24,1187,17,0,2,59,21
0104601047,18:19:11,759,18,0,2,19,21
0104701048,18:31:50,506,18,0,2,31,21
0104801049,18:42:03,498,18,0,2,42,27
0104901050,18:50:21,385,18,0,2,50,27
0105001051,18:56:46,74,18,0,2,56,27
0105101052,18:57:05,411,18,0,2,57,27
0105201053,19:00:00,125,19,0,2,0,27
0105301054,19:02:00,86,19,0,2,2,27
0105401055,19:03:26,354,19,0,2,3,27
0105501056,19:09:20,55,19,0,2,9,27
0105601057,19:10:15,39,19,0,2,10,27
0105701058,19:11:01,97,19,0,2,11,28
0105801059,19:12:38,107,19,0,2,12,28
0105901060,19:14:25,121,19,0,2,14,28
0106001061,19:16:26,187,19,0,2,16,28
0106101062,19:19:33,76,19,0,2,19,28
0106201063,19:20:49,16,19,0,2,20,28
0106301064,19:21:05,55,19,0,2,21,28
0106401065,19:22:00,99,19,0,2,22,28
0106501066,19:23:39,168,19,0,2,23,28
0106601067,19:26:27,45,19,0,2,26,28
0106701068,19:27:12,89,19,0,2,27,28
0106801069,19:28:41,46,19,0,2,28,28
0106901070,19:29:27,128,19,0,2,29,28
0107001071,19:31:35,96,19,0,2,31,28
0100001001,07:13:01,65,7,0,3,13,4
0100101002,07:14:06,127,7,0,3,14,4
0100201003,07:16:14,100,7,0,3,16,4
0100301004,07:17:14,75,7,0,3,17,4
0100401005,07:18:14,37,7,0,3,18,4
0100501006,07:18:51,82,7,0,3,18,4
0100601007,07:20:14,71,7,0,3,20,4
0100701008,07:21:14,57,7,0,3,21,4
0100801009,07:22:11,98,7,0,3,22,4
0100901010,07:23:49,140,7,0,3,23,4
0101001011,07:26:09,103,7,0,3,26,4
0101101012,07:27:52,157,7,0,3,27,4
0101201013,07:30:15,13,7,0,3,30,4
0101301014,07:30:28,18,7,0,3,30,4
0101401015,07:30:46,68,7,0,3,30,4
0101501016,07:31:54,18,7,0,3,31,4
0101601017,07:32:12,31,7,0,3,32,4
0101701018,07:32:43,27,7,0,3,32,4
0101801019,07:33:15,47,7,0,3,33,4
0101901020,07:34:15,72,7,0,3,34,4
0102001021,07:35:15,67,7,0,3,35,4
0102101022,07:36:15,143,7,0,3,36,4
0102201023,07:38:16,79,7,0,3,38,4
0102301024,07:39:16,188,7,0,3,39,4
0102401025,07:42:24,83,7,0,3,42,4
0102501026,07:44:16,127,7,0,3,44,5
0102601027,07:46:23,48,7,0,3,46,5
0102701028,07:47:16,83,7,0,3,47,5
0102801029,07:48:17,16,7,0,3,48,5
0102901030,07:48:33,27,7,0,3,48,5
0103001031,07:49:00,17,7,0,3,49,5
0103101032,07:49:17,197,7,0,3,49,5
0103201033,07:52:34,190,7,0,3,52,5
0103301034,07:55:44,51,7,0,3,55,5
0103401035,07:56:35,304,7,0,3,56,5
0103701038,08:15:01,214,8,0,3,15,6
0103801039,08:18:35,108,8,0,3,18,6
0103901040,08:20:23,153,8,0,3,20,6
0104001041,08:22:56,103,8,0,3,22,6
0104101042,08:25:02,61,8,0,3,25,6
0104201043,08:26:03,117,8,0,3,26,6
0104301044,08:28:02,81,8,0,3,28,6
0104401045,08:29:23,51,8,0,3,29,6
0104501046,08:30:14,155,8,0,3,30,6
0104601047,08:33:02,86,8,0,3,33,6
0104701048,08:34:28,57,8,0,3,34,6
0104801049,08:35:25,94,8,0,3,35,6
0104901050,08:37:03,278,8,0,3,37,6
0105001051,08:41:41,54,8,0,3,41,6
0105101052,08:42:03,39,8,0,3,42,7
0105201053,08:42:42,49,8,0,3,42,7
0105301054,08:43:31,83,8,0,3,43,7
0105401055,08:44:54,341,8,0,3,44,7
0105501056,08:50:35,53,8,0,3,50,7
0105601057,08:51:28,38,8,0,3,51,7
0105701058,08:52:04,75,8,0,3,52,7
0105801059,08:53:19,83,8,0,3,53,7
0105901060,08:54:42,93,8,0,3,54,7
0106001061,08:56:15,144,8,0,3,56,7
0106101062,08:58:39,59,8,0,3,58,7
0106201063,08:59:38,12,8,0,3,59,7
0106301064,08:59:50,43,8,0,3,59,7
0106401065,09:00:33,77,9,0,3,0,7
0106501066,09:01:50,130,9,0,3,1,7
0106601067,09:04:00,35,9,0,3,4,7
0106701068,09:04:35,69,9,0,3,4,7
0106801069,09:05:44,36,9,0,3,5,7
0106901070,09:06:20,99,9,0,3,6,7
0107001071,09:07:59,74,9,0,3,7,7
0100001001,09:35:03,280,9,0,3,35,8
0100101002,09:38:03,104,9,0,3,38,8
0100201003,09:40:03,253,9,0,3,40,9
0100301004,09:41:03,49,9,0,3,41,9
0100401005,09:42:03,56,9,0,3,42,9
0100501006,09:42:59,124,9,0,3,42,9
0100601007,09:45:04,120,9,0,3,45,9
0100701008,09:47:04,55,9,0,3,47,9
0100801009,09:48:04,107,9,0,3,48,9
0100901010,09:49:51,153,9,0,3,49,9
0101001011,09:52:24,113,9,0,3,52,9
0101101012,09:54:17,171,9,0,3,54,9
0101201013,09:57:05,79,9,0,3,57,9
0101301014,09:58:05,41,9,0,3,58,9
0101401015,09:58:46,151,9,0,3,58,9
0101501016,10:01:17,41,10,0,3,1,9
0101601017,10:01:58,70,10,0,3,1,9
0101701018,10:03:08,61,10,0,3,3,9
0101801019,10:04:00,62,10,0,3,4,9
0101901020,10:05:02,95,10,0,3,5,9
0102001021,10:06:37,132,10,0,3,6,9
0102101022,10:08:49,155,10,0,3,8,9
0102201023,10:11:24,49,10,0,3,11,9
0102301024,10:12:01,120,10,0,3,12,10
0102401025,10:14:01,88,10,0,3,14,10
0102501026,10:16:01,143,10,0,3,16,10
0102601027,10:18:24,54,10,0,3,18,10
0102701028,10:19:18,40,10,0,3,19,10
0102801029,10:19:58,175,10,0,3,19,10
0102901030,10:23:02,154,10,0,3,23,10
0103001031,10:25:36,95,10,0,3,25,10
0103101032,10:27:11,63,10,0,3,27,10
0103201033,10:28:14,60,10,0,3,28,10
0103301034,10:29:14,16,10,0,3,29,10
0103401035,10:29:30,97,10,0,3,29,10
0103701038,10:49:04,47,10,0,3,49,11
0103801039,10:49:51,23,10,0,3,49,11
0103901040,10:50:14,33,10,0,3,50,11
0104001041,10:50:47,22,10,0,3,50,11
0104101042,10:51:09,33,10,0,3,51,11
0104201043,10:51:42,63,10,0,3,51,11
0104301044,10:52:45,23,10,0,3,52,11
0104401045,10:53:08,15,10,0,3,53,11
0104501046,10:53:23,45,10,0,3,53,11
0104601047,10:54:08,29,10,0,3,54,11
0104701048,10:54:37,19,10,0,3,54,11
0104801049,10:55:04,528,10,0,3,55,11
0104901050,11:03:52,408,11,0,3,3,11
0105001051,11:10:40,79,11,0,3,10,11
0105101052,11:11:00,37,11,0,3,11,12
0105201053,11:11:37,47,11,0,3,11,12
0105301054,11:12:01,94,11,0,3,12,12
0105401055,11:13:35,387,11,0,3,13,12
0105501056,11:20:02,60,11,0,3,20,12
0105601057,11:21:02,43,11,0,3,21,12
0105701058,11:22:01,21,11,0,3,22,12
0105801059,11:22:22,24,11,0,3,22,12
0105901060,11:22:46,27,11,0,3,22,12
0106001061,11:23:13,42,11,0,3,23,12
0106101062,11:23:55,17,11,0,3,23,12
0106201063,11:24:02,20,11,0,3,24,12
0106301064,11:24:22,69,11,0,3,24,12
0106401065,11:25:31,125,11,0,3,25,12
0106501066,11:27:36,211,11,0,3,27,12
0106601067,11:31:07,57,11,0,3,31,12
0106701068,11:32:04,112,11,0,3,32,12
0106801069,11:33:56,58,11,0,3,33,12
0106901070,11:34:54,161,11,0,3,34,12
0107001071,11:37:35,121,11,0,3,37,12
0100001001,12:07:00,127,12,0,3,7,13
0100101002,12:09:00,251,12,0,3,9,13
0100201003,12:13:11,91,12,0,3,13,13
0100301004,12:14:01,41,12,0,3,14,14
0100401005,12:14:42,58,12,0,3,14,14
0100501006,12:15:40,127,12,0,3,15,14
0100601007,12:17:01,137,12,0,3,17,14
0100701008,12:20:01,55,12,0,3,20,14
0100801009,12:21:01,549,12,0,3,21,14
0100901010,12:23:02,243,12,0,3,23,14
0101001011,12:27:05,179,12,0,3,27,14
0101101012,12:30:04,273,12,0,3,30,14
0101201013,12:35:03,10,12,0,3,35,14
0101301014,12:35:13,14,12,0,3,35,14
0101401015,12:35:27,52,12,0,3,35,14
0101501016,12:36:19,14,12,0,3,36,14
0101601017,12:36:33,24,12,0,3,36,14
0101701018,12:36:57,21,12,0,3,36,14
0101801019,12:37:18,10,12,0,3,37,14
0101901020,12:37:28,15,12,0,3,37,14
0102001021,12:37:43,21,12,0,3,37,14
0102101022,12:38:03,52,12,0,3,38,14
0102201023,12:38:55,16,12,0,3,38,14
0102301024,12:39:11,41,12,0,3,39,14
0102401025,12:40:03,366,12,0,3,40,15
0102501026,12:47:04,120,12,0,3,47,15
0102601027,12:49:04,45,12,0,3,49,15
0102701028,12:49:04,28,12,0,3,49,15
0102801029,12:49:32,124,12,0,3,49,15
0102901030,12:52:04,184,12,0,3,52,15
0103001031,12:55:08,114,12,0,3,55,15
0103101032,12:57:02,75,12,0,3,57,15
0103201033,12:58:17,72,12,0,3,58,15
0103301034,12:59:29,19,12,0,3,59,15
0103401035,12:59:48,116,12,0,3,59,15
0103501036,13:01:44,89,13,0,3,1,15
0103701038,13:31:02,211,13,0,3,31,16
0103801039,13:34:33,106,13,0,3,34,16
0103901040,13:36:19,151,13,0,3,36,16
0104001041,13:38:50,101,13,0,3,38,16
0104101042,13:40:03,64,13,0,3,40,17
0104201043,13:41:07,123,13,0,3,41,17
0104301044,13:43:10,45,13,0,3,43,17
0104401045,13:44:03,59,13,0,3,44,17
0104501046,13:45:02,177,13,0,3,45,17
0104601047,13:48:04,102,13,0,3,48,17
0104701048,13:49:04,96,13,0,3,49,17
0104801049,13:51:04,108,13,0,3,51,17
0104901050,13:52:52,83,13,0,3,52,17
0105001051,13:54:04,16,13,0,3,54,17
0105101052,13:54:20,47,13,0,3,54,17
0105201053,13:55:07,59,13,0,3,55,17
0105301054,13:56:05,76,13,0,3,56,17
0105401055,13:57:21,315,13,0,3,57,17
0105501056,14:02:36,49,14,0,3,2,17
0105601057,14:03:25,35,14,0,3,3,17
0105701058,14:04:00,62,14,0,3,4,17
0105801059,14:05:02,68,14,0,3,5,17
0105901060,14:06:00,104,14,0,3,6,17
0106001061,14:07:44,161,14,0,3,7,17
0106101062,14:10:25,66,14,0,3,10,17
0106201063,14:11:31,13,14,0,3,11,17
0106301064,14:11:44,48,14,0,3,11,17
0106401065,14:12:32,86,14,0,3,12,17
0106501066,14:13:58,145,14,0,3,13,17
0106601067,14:16:23,39,14,0,3,16,17
0106701068,14:17:02,77,14,0,3,17,17
0106801069,14:18:19,40,14,0,3,18,17
0106901070,14:18:59,111,14,0,3,18,17
0107001071,14:20:50,83,14,0,3,20,17
0100001001,14:46:04,80,14,0,3,46,19
0100101002,14:47:04,135,14,0,3,47,19
0100201003,14:49:04,115,14,0,3,49,19
0100301004,14:50:04,63,14,0,3,50,19
0100401005,14:51:04,89,14,0,3,51,19
0100501006,14:53:04,120,14,0,3,53,19
0100601007,14:54:04,92,14,0,3,54,19
0100701008,14:56:05,77,14,0,3,56,19
0100801009,14:57:22,132,14,0,3,57,19
0100901010,14:59:34,188,14,0,3,59,19
0101001011,15:02:42,139,15,0,3,2,19
0101101012,15:05:01,211,15,0,3,5,19
0101201013,15:08:00,13,15,0,3,8,19
0101301014,15:08:13,18,15,0,3,8,19
0101401015,15:08:31,66,15,0,3,8,19
0101501016,15:09:37,18,15,0,3,9,19
0101601017,15:09:55,31,15,0,3,9,19
0101701018,15:10:26,27,15,0,3,10,19
0101801019,15:11:00,70,15,0,3,11,20
0101901020,15:12:10,107,15,0,3,12,20
0102001021,15:13:01,102,15,0,3,13,20
0102101022,15:14:43,121,15,0,3,14,20
0102201023,15:16:44,38,15,0,3,16,20
0102301024,15:17:22,95,15,0,3,17,20
0102401025,15:18:57,42,15,0,3,18,20
0102501026,15:20:01,161,15,0,3,20,20
0102601027,15:22:42,61,15,0,3,22,20
0102701028,15:23:02,36,15,0,3,23,20
0102801029,15:24:02,112,15,0,3,24,20
0102901030,15:25:54,189,15,0,3,25,20
0103001031,15:29:03,118,15,0,3,29,20
0103101032,15:31:02,63,15,0,3,31,20
0103201033,15:32:05,61,15,0,3,32,20
0103301034,15:33:02,20,15,0,3,33,20
0103401035,15:33:22,118,15,0,3,33,20
0103701038,16:06:00,120,16,0,3,6,21
0103801039,16:08:00,60,16,0,3,8,21
0103901040,16:09:00,86,16,0,3,9,21
0104001041,16:10:26,58,16,0,3,10,21
0104101042,16:11:00,82,16,0,3,11,22
0104201043,16:12:22,157,16,0,3,12,22
0104301044,16:15:01,112,16,0,3,15,22
0104401045,16:16:53,71,16,0,3,16,22
0104501046,16:18:01,185,16,0,3,18,22
0104601047,16:21:01,111,16,0,3,21,22
0104701048,16:22:52,74,16,0,3,22,22
0104801049,16:24:02,126,16,0,3,24,22
0104901050,16:26:02,50,16,0,3,26,22
0105001051,16:27:02,843,16,0,3,27,22
0105101052,16:31:02,24,16,0,3,31,22
0105201053,16:31:26,30,16,0,3,31,22
0105301054,16:31:56,51,16,0,3,31,22
0105401055,16:32:47,209,16,0,3,32,22
0105501056,16:36:16,32,16,0,3,36,22
0105601057,16:36:48,23,16,0,3,36,22
0105701058,16:37:03,59,16,0,3,37,22
0105801059,16:38:02,65,16,0,3,38,22
0105901060,16:39:03,50,16,0,3,39,22
0106001061,16:39:53,78,16,0,3,39,22
0106101062,16:41:03,89,16,0,3,41,23
0106201063,16:42:03,19,16,0,3,42,23
0106301064,16:42:22,65,16,0,3,42,23
0106401065,16:43:27,117,16,0,3,43,23
0106501066,16:45:24,198,16,0,3,45,23
0106601067,16:48:42,53,16,0,3,48,23
0106701068,16:49:35,105,16,0,3,49,23
0106801069,16:51:20,54,16,0,3,51,23
0106901070,16:52:14,151,16,0,3,52,23
0107001071,16:54:45,114,16,0,3,54,23
0100001001,17:10:00,104,17,0,3,10,23
0100101002,17:12:01,233,17,0,3,12,24
0100201003,17:16:01,272,17,0,3,16,24
0100301004,17:17:01,75,17,0,3,17,24
0100401005,17:18:01,56,17,0,3,18,24
0100501006,17:18:57,123,17,0,3,18,24
0100601007,17:21:01,121,17,0,3,21,24
0100701008,17:23:02,55,17,0,3,23,24
0100801009,17:24:02,62,17,0,3,24,24
0100901010,17:25:04,89,17,0,3,25,24
0101001011,17:26:33,65,17,0,3,26,24
0101101012,17:27:38,100,17,0,3,27,24
0101201013,17:29:02,82,17,0,3,29,24
0101301014,17:30:02,46,17,0,3,30,24
0101401015,17:30:48,169,17,0,3,30,24
0101501016,17:33:37,46,17,0,3,33,24
0101601017,17:34:23,78,17,0,3,34,24
0101701018,17:35:41,68,17,0,3,35,24
0101801019,17:37:03,57,17,0,3,37,24
0101901020,17:38:03,10,17,0,3,38,24
0102001021,17:38:13,14,17,0,3,38,24
0102101022,17:38:27,17,17,0,3,38,24
0102201023,17:38:44,5,17,0,3,38,24
0102301024,17:38:49,13,17,0,3,38,24
0102401025,17:39:03,449,17,0,3,39,24
0102501026,17:47:04,77,17,0,3,47,25
0102601027,17:48:04,32,17,0,3,48,25
0102701028,17:48:36,23,17,0,3,48,25
0102801029,17:49:04,174,17,0,3,49,25
0103701038,18:21:02,140,18,0,3,21,26
0103801039,18:23:22,70,18,0,3,23,26
0103901040,18:24:32,100,18,0,3,24,26
0104001041,18:26:12,67,18,0,3,26,26
0104101042,18:27:19,98,18,0,3,27,26
0104201043,18:28:57,189,18,0,3,28,26
0104301044,18:32:03,111,18,0,3,32,26
0104401045,18:33:54,71,18,0,3,33,26
0104501046,18:35:04,343,18,0,3,35,26
0104601047,18:41:04,106,18,0,3,41,27
0104701048,18:42:50,70,18,0,3,42,27
0104801049,18:44:04,100,18,0,3,44,27
0104901050,18:45:44,77,18,0,3,45,27
0105001051,18:47:01,15,18,0,3,47,27
0105101052,18:47:05,2764,18,0,3,47,27
0105201053,18:49:05,99,18,0,3,49,27
0105301054,18:51:05,77,18,0,3,51,27
0105401055,18:52:22,316,18,0,3,52,27
0105501056,18:57:38,49,18,0,3,57,27
0105601057,18:58:27,35,18,0,3,58,27
0105701058,18:59:06,94,18,0,3,59,27
0105801059,19:00:40,104,19,0,3,0,27
0105901060,19:02:00,132,19,0,3,2,27
0106001061,19:04:12,204,19,0,3,4,27
0106101062,19:07:36,83,19,0,3,7,27
0106201063,19:08:59,17,19,0,3,8,27
0106301064,19:09:16,60,19,0,3,9,27
0106401065,19:10:16,108,19,0,3,10,27
0106501066,19:12:04,183,19,0,3,12,27
0106601067,19:15:07,49,19,0,3,15,27
0106701068,19:15:56,97,19,0,3,15,27
0106801069,19:17:33,50,19,0,3,17,27
0106901070,19:18:23,140,19,0,3,18,27
0107001071,19:20:43,105,19,0,3,20,27
0100001001,07:25:14,81,7,0,4,25,4
0100101002,07:26:15,200,7,0,4,26,4
0100201003,07:29:35,73,7,0,4,29,4
0100301004,07:30:15,44,7,0,4,30,4
0100401005,07:30:59,61,7,0,4,30,4
0100501006,07:32:00,135,7,0,4,32,4
0100601007,07:34:15,157,7,0,4,34,4
0100701008,07:37:16,37,7,0,4,37,4
0100801009,07:37:53,63,7,0,4,37,4
0100901010,07:38:56,91,7,0,4,38,4
0101001011,07:40:27,67,7,0,4,40,4
0101101012,07:41:34,102,7,0,4,41,4
0101201013,07:43:16,125,7,0,4,43,5
0101301014,07:44:16,40,7,0,4,44,5
0101401015,07:44:56,146,7,0,4,44,5
0101501016,07:47:22,40,7,0,4,47,5
0101601017,07:48:02,68,7,0,4,48,5
0101701018,07:49:10,59,7,0,4,49,5
0101801019,07:50:17,76,7,0,4,50,5
0101901020,07:51:17,73,7,0,4,51,5
0102001021,07:52:30,101,7,0,4,52,5
0102101022,07:54:17,71,7,0,4,54,5
0102201023,07:55:28,23,7,0,4,55,5
0102301024,07:55:51,56,7,0,4,55,5
0102401025,07:56:47,25,7,0,4,56,5
0102501026,07:57:12,66,7,0,4,57,5
0102601027,07:58:17,920,7,0,4,58,5
0102701028,08:04:00,36,8,0,4,4,5
0102801029,08:05:00,16,8,0,4,5,5
0102901030,08:05:16,27,8,0,4,5,5
0103001031,08:05:43,17,8,0,4,5,5
0103101032,08:06:00,226,8,0,4,6,5
0103201033,08:09:46,217,8,0,4,9,5
0103701038,08:35:03,191,8,0,4,35,6
0103801039,08:38:03,49,8,0,4,38,6
0103901040,08:38:52,70,8,0,4,38,6
0104001041,08:40:02,47,8,0,4,40,6
0104101042,08:41:03,72,8,0,4,41,7
0104201043,08:42:03,206,8,0,4,42,7
0104301044,08:45:29,77,8,0,4,45,7
0104401045,08:46:46,49,8,0,4,46,7
0104501046,08:47:35,147,8,0,4,47,7
0104601047,08:50:04,43,8,0,4,50,7
0104701048,08:50:47,29,8,0,4,50,7
0104801049,08:51:16,47,8,0,4,51,7
0104901050,08:52:04,159,8,0,4,52,7
0105001051,08:55:04,846,8,0,4,55,7
0105101052,08:59:05,19,8,0,4,59,7
0105201053,08:59:24,24,8,0,4,59,7
0105301054,08:59:48,40,8,0,4,59,7
0105401055,09:00:28,167,9,0,4,0,7
0105501056,09:03:15,26,9,0,4,3,7
0105601057,09:03:41,18,9,0,4,3,7
0105701058,09:04:00,49,9,0,4,4,7
0105801059,09:04:49,55,9,0,4,4,7
0105901060,09:05:44,62,9,0,4,5,7
0106001061,09:06:46,96,9,0,4,6,7
0106101062,09:08:00,89,9,0,4,8,7
0106201063,09:09:00,19,9,0,4,9,7
0106301064,09:09:19,65,9,0,4,9,7
0106401065,09:10:24,117,9,0,4,10,7
0106501066,09:12:21,199,9,0,4,12,7
