Vehicle_No,Date,Time,Location,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BJM9017,03/12/2018,3:27:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.98,0
BJM9017,03/12/2018,3:28:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.85,0
BJM9017,03/12/2018,3:29:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.98,0
BJM9017,03/12/2018,3:30:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,23.98,0
BJM9017,03/12/2018,3:31:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.85,0
BJM9017,03/12/2018,3:32:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.85,0
BJM9017,03/12/2018,3:33:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.85,0
BJM9017,03/12/2018,3:34:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.72,0
BJM9017,03/12/2018,3:35:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.85,0
BJM9017,03/12/2018,3:36:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.72,0
BJM9017,03/12/2018,3:37:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.85,0
BJM9017,03/12/2018,3:39:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,24.36,0
BJM9017,03/12/2018,3:40:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,23.59,0
BJM9017,03/12/2018,3:41:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.46,0
BJM9017,03/12/2018,3:42:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,23.59,0
BJM9017,03/12/2018,3:43:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.46,0
BJM9017,03/12/2018,3:44:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.46,0
BJM9017,03/12/2018,3:46:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.33,0
BJM9017,03/12/2018,3:47:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.46,0
BJM9017,03/12/2018,3:50:04 PM,"Jalan Singapore - Sultan Iskandar Ciq Jb, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,23.46,0
BJM9017,03/12/2018,3:51:04 PM,"Jalan Singapore - Sultan Iskandar Ciq Jb, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.59,0
BJM9017,03/12/2018,3:52:04 PM,"Jalan Singapore - Sultan Iskandar Ciq Jb, Bukit Chagar, Johor Bahru, Johor",9.26,Ignition on; Moving; ,GOOD,0.00,25.01,2
BJM9017,03/12/2018,3:53:04 PM,"1, Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",31.48,Ignition on; Moving; ,GOOD,0.18,26.17,2
BJM9017,03/12/2018,3:54:04 PM,"154, Jalan Lumba Kuda, Bukit Chagar, Johor Bahru, Johor",33.34,Ignition on; Moving; ,GOOD,0.63,25.52,2
BJM9017,03/12/2018,3:55:04 PM,"52, Bandar Johor Bahru, Johor Bahru, Johor",38.89,Ignition on; Moving; ,GOOD,0.26,26.17,2
BJM9017,03/12/2018,3:56:04 PM,"1st Floor, Jb Waterfront City 1, Jln Persiaran Tun Sri Lanang, Johor Bahru, Johor Jb Waterfront City 1, 1st Floor, Jalan Tun Sri Lanang,, Johor Bahru, Johor",62.97,Ignition on; Moving; ,GOOD,0.86,26.17,2
BJM9017,03/12/2018,3:57:05 PM,"52, Johor Bahru, Johor",61.12,Ignition on; Moving; ,GOOD,1.01,26.17,2
BJM9017,03/12/2018,3:58:05 PM,"Jalan Skudai, berhampiran Hospital Sultanah Aminah, Johor",0.00,Ignition on; Idling; ,GOOD,0.36,24.49,2
BJM9017,03/12/2018,3:59:05 PM,"52, Johor Bahru, Johor",62.97,Ignition on; Moving; ,GOOD,0.46,26.04,2
BJM9017,03/12/2018,4:00:00 PM,"80, Jalan Sungai Chat, Kampung Mohd Amin, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.69,24.88,2
BJM9017,03/12/2018,4:01:00 PM,"Kompleks Lien Hoe, Block A & B, Jalan Sutera, Taman Sentosa, Johor, Skudai",51.86,Ignition on; Moving; ,GOOD,0.60,26.04,2
BJM9017,03/12/2018,4:02:00 PM,"16, Jalan Bertingkat Skudai, Straits View, Johor Bahru, Johor",51.86,Ignition on; Moving; ,GOOD,0.48,26.30,2
BJM9017,03/12/2018,4:03:00 PM,"52, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.35,24.88,2
BJM9017,03/12/2018,4:04:00 PM,"29, Jalan Bertingkat Skudai, Straits View, Johor Bahru, Johor",62.97,Ignition on; Moving; ,GOOD,0.75,26.30,2
BJM9017,03/12/2018,4:05:00 PM,"01-23, Blok 6, Jalan Skudai, Danga Bay, Johor, Johor Bahru",0.00,Ignition on; Idling; ,GOOD,0.68,25.14,2
BJM9017,03/12/2018,4:07:00 PM,"No. 30, Jalan Padi Ria 13, Bandar Baru Uda, Johor, Tampoi, Johor Bahru",50.00,Ignition on; Moving; ,GOOD,1.23,26.17,2
BJM9017,03/12/2018,4:08:00 PM,"No. 27-A, Bangunan Rapeah, Batu 6, Jalan Skudai, Tampoi, Johor, Johor Bharu",0.00,Ignition on; Idling; ,GOOD,0.48,25.52,2
BJM9017,03/12/2018,4:09:00 PM,"1, Johor Bahru, Johor",66.67,Ignition on; Moving; ,GOOD,0.78,26.17,2
BJM9017,03/12/2018,4:10:00 PM,"1, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.80,25.14,2
BJM9017,03/12/2018,4:11:00 PM,"Kampung Pasir, km 11, Jalan Skudai, Johor Bahru, Johor",40.74,Ignition on; Moving; ,GOOD,0.43,25.78,2
BJM9017,03/12/2018,4:12:01 PM,"67, Jalan Cerah, Kampung Sri Serdang, Johor Bahru,, Johor Bahru, Johor,",33.34,Ignition on; Moving; ,GOOD,0.43,26.17,2
BJM9017,03/12/2018,4:13:01 PM,"1, Jalan Camah, Taman Johor, Johor Bahru, Johor",27.78,Ignition on; Moving; ,GOOD,0.83,25.52,2
BJM9017,03/12/2018,4:14:01 PM,"29-1, Jalan Titiwangsa, Taman Tampoi Indah,, Johor Bahru, Johor,",25.93,Ignition on; Moving; ,GOOD,0.19,25.91,2
BJM9017,03/12/2018,4:16:01 PM,"Lot 2788, Batu 8, Jalan Kempas Lama, Off Jalan Skudai,, Johor Bahru, Johor, Malaysia, Johor Bahru",61.12,Ignition on; Moving; ,GOOD,1.81,26.17,2
BJM9017,03/12/2018,4:17:01 PM,"1, Johor Bahru, Johor",48.15,Ignition on; Moving; ,GOOD,0.86,26.30,2
BJM9017,03/12/2018,4:18:01 PM,"1, Skudai, Skudai, Johor",3.70,Ignition on; Idling; ,GOOD,0.36,25.39,2
BJM9017,03/12/2018,4:19:01 PM,"1, Skudai, Skudai, Johor",46.30,Ignition on; Moving; ,GOOD,0.40,26.94,2
BJM9017,03/12/2018,4:20:01 PM,"8, Jalan Barau 1, Skudai, Skudai, Johor",68.52,Ignition on; Moving; ,GOOD,0.98,26.30,2
BJM9017,03/12/2018,4:21:01 PM,"01-51 01-52 01-53, Jalan Skudai Batu 10, Skudai, Skudai, Johor",46.30,Ignition on; Moving; ,GOOD,0.61,26.30,2
BJM9017,03/12/2018,4:22:01 PM,"3, Jalan Emas Putih 4, Taman Sri Skudai, Johor Bahru, Johor",38.89,Ignition on; Moving; ,GOOD,0.61,26.43,2
BJM9017,03/12/2018,4:23:02 PM,"1, Skudai, Skudai, Johor",68.52,Ignition on; Moving; ,GOOD,1.00,26.30,2
BJM9017,03/12/2018,4:24:02 PM,"1, Senai, Johor",62.97,Ignition on; Moving; ,GOOD,1.11,26.43,2
BJM9017,03/12/2018,4:25:02 PM,"1, Senai, Johor",72.23,Ignition on; Moving; ,GOOD,1.19,26.68,2
BJM9017,03/12/2018,4:26:02 PM,"118 Senai Estate, Lebuhraya Senai, Senai, Johor",75.93,Ignition on; Moving; ,GOOD,1.24,26.68,2
BJM9017,03/12/2018,4:27:02 PM,"Lorry & Tractor Workshop, Taman Aman, Senai, Johor",29.63,Ignition on; Moving; ,GOOD,0.73,26.30,2
BJM9017,03/12/2018,4:28:02 PM,"Unnamed Road,, Senai, Johor",46.30,Ignition on; Moving; ,GOOD,0.85,25.65,2
BJM9017,03/12/2018,4:29:02 PM,"12, Jalan Belimbing, Main Road, Senai,, Senai, Johor,",0.00,Ignition on; Idling; ,GOOD,0.48,26.04,2
BJM9017,03/12/2018,4:30:02 PM,"38, Lebuhraya Senai, Senai, Johor",40.74,Ignition on; Moving; ,GOOD,0.33,26.30,2
BJM9017,03/12/2018,4:31:02 PM,"Lot 2555, Jalan Air Hitam, Saleng, Senai,, Senai, Johor",64.82,Ignition on; Moving; ,GOOD,0.89,26.43,2
BJM9017,03/12/2018,4:32:02 PM,"1, Senai, Johor",64.82,Ignition on; Moving; ,GOOD,1.10,26.43,2
BJM9017,03/12/2018,4:33:02 PM,"Lot 2560, Lebuhraya Senai, Taman Selang Jaya, Senai, Johor",61.12,Ignition on; Moving; ,GOOD,1.12,26.30,2
BJM9017,03/12/2018,4:34:03 PM,"Petronas, Kampung Baru Saleng, Senai, Johor",7.41,Ignition on; Moving; ,GOOD,0.56,25.52,2
BJM9017,03/12/2018,4:35:03 PM,"Lot 3769, Main Road Saleng, Mukim Of Senai-Kulai, Johor, Senai",16.67,Ignition on; Moving; ,GOOD,0.02,26.30,2
BJM9017,03/12/2018,4:36:03 PM,"1, Kulai, Johor",14.82,Ignition on; Moving; ,GOOD,0.43,25.91,2
BJM9017,03/12/2018,4:37:03 PM,"81000, 1, Taman Pancasila, Kulai, Johor",16.67,Ignition on; Moving; ,GOOD,0.08,26.30,2
BJM9017,03/12/2018,4:38:03 PM,"1155, Jalan Kasturi 36/41, Asiatic Indahpura Car City, Kulai, Johor",33.34,Ignition on; Moving; ,GOOD,0.67,26.30,2
BJM9017,03/12/2018,4:39:03 PM,"Petronas, Taman Teok, Senai, Johor",11.11,Ignition on; Moving; ,GOOD,0.16,25.91,2
BJM9017,03/12/2018,4:40:03 PM,"76, Jalan Kenanga 29/7, Taman Indahpura, Kulai, Johor",64.82,Ignition on; Moving; ,GOOD,0.83,26.30,2
BJM9017,03/12/2018,4:41:03 PM,"No. 367, Jalan Susur Kulai 1,, Kulai, Johor,",0.00,Ignition on; Idling; ,GOOD,0.83,24.75,2
BJM9017,03/12/2018,4:44:03 PM,"19, Jalan Besar, Taman Kulai Besar, Kulai, Johor",40.74,Ignition on; Moving; ,GOOD,0.78,26.30,2
BJM9017,03/12/2018,4:45:03 PM,"No. 144, Jalan Susur Kulai 3,, Kulai, Johor, Kulai",38.89,Ignition on; Moving; ,GOOD,0.82,26.30,2
BJM9017,03/12/2018,4:46:04 PM,"20, Jalan Besar, Taman Mewah, Kulai, Johor",16.67,Ignition on; Moving; ,GOOD,0.26,26.17,2
BJM9017,03/12/2018,4:47:04 PM,"No. B-123, Felda Bukit Ramun, Johor,",37.04,Ignition on; Moving; ,GOOD,0.49,25.91,2
BJM9017,03/12/2018,4:48:04 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",9.26,Ignition on; Moving; ,GOOD,0.11,25.39,2
BJM9017,03/12/2018,4:49:04 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,24.36,1
BJM9017,03/12/2018,4:50:04 PM,"64, Jalan Bunga Raya, Kulai, Kulai, Johor",37.04,Ignition on; Moving; ,GOOD,0.22,26.43,1
BJM9017,03/12/2018,4:51:04 PM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",0.00,Ignition on; Idling; ,GOOD,0.36,24.11,1
BJM9017,03/12/2018,4:52:04 PM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",0.00,Ignition on; Idling; ,GOOD,0.00,23.98,1
BJM9017,03/12/2018,4:53:04 PM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",0.00,Ignition on; Idling; ,GOOD,0.00,23.85,1
BJM9017,03/12/2018,4:54:04 PM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",0.00,Ignition on; Idling; ,GOOD,0.00,24.36,1
BJM9017,03/12/2018,4:55:04 PM,"Jalan Besar, Taman Mewah, Kulai, Johor",9.26,Ignition on; Moving; ,GOOD,0.13,25.78,1
BJM9017,03/12/2018,4:57:05 PM,"42A 42B 42C Jalan Tengah Bayan Baru,",27.78,Ignition on; Moving; ,GOOD,0.78,26.17,1
BJM9017,03/12/2018,4:58:05 PM,"7, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",22.22,Ignition on; Moving; ,GOOD,0.28,26.04,1
BJM9017,03/12/2018,4:59:05 PM,"20, Jalan Susur Kulai 2, Taman Kulai Besar, Kulai, Johor",25.93,Ignition on; Moving; ,GOOD,0.37,26.17,1
BJM9017,03/12/2018,5:01:00 PM,"Jalan Besar, Kulai, Johor",51.86,Ignition on; Moving; ,GOOD,1.43,26.30,1
BJM9017,03/12/2018,5:02:00 PM,"Petronas, Taman Teok, Senai, Johor",25.93,Ignition on; Moving; ,GOOD,0.56,26.17,1
BJM9017,03/12/2018,5:03:00 PM,"14, Jalan Cermai 1, Taman Mesra, Kulai, Johor",42.60,Ignition on; Moving; ,GOOD,0.61,26.17,1
BJM9017,03/12/2018,5:04:00 PM,"1, Kulai, Johor",48.15,Ignition on; Moving; ,GOOD,0.85,26.43,1
BJM9017,03/12/2018,5:05:00 PM,"1, Senai, Johor",55.56,Ignition on; Moving; ,GOOD,0.91,26.17,1
BJM9017,03/12/2018,5:08:00 PM,"143, Jalan Raya, Taman Bahagia, Senai, Johor",42.60,Ignition on; Moving; ,GOOD,2.53,26.17,1
BJM9017,03/12/2018,5:09:00 PM,"No 176-B, Jalan Belimbing 1, Johor, Senai",0.00,Ignition on; Idling; ,GOOD,0.34,25.39,1
BJM9017,03/12/2018,5:11:00 PM,"Petronas, Lot 1283, GM 679, Mukim Pulai, Lebuhraya Skudai, Johor Bahru,, Johor",53.71,Ignition on; Moving; ,GOOD,0.94,26.43,1
BJM9017,03/12/2018,5:12:01 PM,"1, Senai, Johor",62.97,Ignition on; Moving; ,GOOD,0.97,26.43,1
BJM9017,03/12/2018,5:13:01 PM,"1, Senai, Johor",59.26,Ignition on; Moving; ,GOOD,1.06,26.43,1
BJM9017,03/12/2018,5:14:01 PM,"1, Senai, Johor",7.41,Ignition on; Moving; ,GOOD,0.76,26.04,1
BJM9017,03/12/2018,5:15:01 PM,"1, Senai, Johor",53.71,Ignition on; Moving; ,GOOD,0.67,26.43,1
BJM9017,03/12/2018,5:16:01 PM,"1, Skudai, Skudai, Johor",62.97,Ignition on; Moving; ,GOOD,1.04,26.68,1
BJM9017,03/12/2018,5:17:01 PM,"5710, Jalan Bertingkat Skudai, Skudai, Johor Bahru, Johor",48.15,Ignition on; Moving; ,GOOD,1.03,26.43,1
BJM9017,03/12/2018,5:18:01 PM,"Jalan Skudai, Taman Jaya, Taman Jaya, Skudai, Johor",0.00,Ignition on; Idling; ,GOOD,0.30,24.75,1
BJM9017,03/12/2018,5:19:01 PM,"18, JaIan Dedap 15, Taman Johor Jaya, Johor Bahru,, Johor Bahru, Johor,",18.52,Ignition on; Moving; ,GOOD,0.06,25.78,1
BJM9017,03/12/2018,5:20:01 PM,"04-09, Parade complex, batu, 10, Jalan Bertingkat Skudai, Skudai, Skudai, Johor",22.22,Ignition on; Moving; ,GOOD,0.40,26.30,1
BJM9017,03/12/2018,5:21:01 PM,"Jalan CY, Johor Bahru, Skudai",55.56,Ignition on; Moving; ,GOOD,0.39,26.43,1
BJM9017,03/12/2018,5:22:01 PM,"10, Jalan Syahbandar 2, Taman Ungku Tun Aminah, Skudai, Johor",59.26,Ignition on; Moving; ,GOOD,1.03,26.43,1
BJM9017,03/12/2018,5:23:02 PM,"8, Jalan Bertingkat Skudai, Taman Sri Putri, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.46,24.23,1
BJM9017,03/12/2018,5:24:02 PM,"PTD 60192,TAMAN PERINDUSTRIAN RINGAN PULAI, JALAN SKUDAI, Johor Bahru, Johor",57.41,Ignition on; Moving; ,GOOD,0.37,26.17,1
BJM9017,03/12/2018,5:25:02 PM,"46, Jalan Pertama 1, Taman Tampoi Indah 2, Skudai, Johor",66.67,Ignition on; Moving; ,GOOD,1.06,26.43,1
BJM9017,03/12/2018,5:26:02 PM,"4F-49, Level 4, Paradigm Mall, Taman Bukit Mewah, Johor Bahru, Johor",53.71,Ignition on; Moving; ,GOOD,0.97,26.17,1
BJM9017,03/12/2018,5:27:02 PM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.58,24.49,1
BJM9017,03/12/2018,5:28:02 PM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",9.26,Ignition on; Moving; ,GOOD,0.02,25.91,1
BJM9017,03/12/2018,5:29:02 PM,"Lot 13309, Jalan Skudai, Johor Bahru, Johor,",31.48,Ignition on; Moving; ,GOOD,0.40,26.17,1
BJM9017,03/12/2018,5:30:02 PM,"1, Johor Bahru, Johor",25.93,Ignition on; Moving; ,GOOD,0.77,24.75,1
BJM9017,03/12/2018,5:31:02 PM,"Giant Tampoi, Lot 54, Jalan Skudai, Johor,",53.71,Ignition on; Moving; ,GOOD,0.42,26.04,1
BJM9017,03/12/2018,5:32:02 PM,"Jalan Skudai, Taman Tampoi, Taman Tampoi, Johor Bahru, Johor",22.22,Ignition on; Moving; ,GOOD,0.39,26.17,1
BJM9017,03/12/2018,5:33:02 PM,"No. 13, Jalan Skudai, Tampoi, Johor",0.00,Ignition on; Idling; ,GOOD,0.55,24.49,1
BJM9017,03/12/2018,5:34:03 PM,"No. 126A, Jalan Bertingkat Skudai, Johor Bahru, Johor",37.04,Ignition on; Moving; ,GOOD,0.55,26.17,1
BJM9017,03/12/2018,5:35:03 PM,"No 74, Ground Floor, Jalan Padi 1, Bandar Baru Uda, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.27,24.49,1
BJM9017,03/12/2018,5:37:03 PM,"1, Jln Danga 2, Danga Bay, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,1.09,25.52,1
BJM9017,03/12/2018,5:38:03 PM,"31-B, Lot 1744, Jalan Bertingkat Skudai & Batu 3 3/4, Straits View, Johor Bahru, Johor",55.56,Ignition on; Moving; ,GOOD,0.69,26.43,1
BJM9017,03/12/2018,5:39:03 PM,"No. 3, Jalan Wisata,, Johor Bahru, Johor,",70.38,Ignition on; Moving; ,GOOD,1.17,26.55,1
BJM9017,03/12/2018,5:40:03 PM,"9, Jalan Straits View, Straits View, Johor Bahru, Johor",72.23,Ignition on; Moving; ,GOOD,1.07,26.55,1
BJM9017,03/12/2018,5:41:03 PM,"52, Johor Bahru, Johor",66.67,Ignition on; Moving; ,GOOD,1.28,26.68,1
BJM9017,03/12/2018,5:42:03 PM,"103, J1, Johor Bahru, Johor",68.52,Ignition on; Moving; ,GOOD,1.06,26.43,1
BJM9017,03/12/2018,5:43:03 PM,"Bus Stop Jalan Ibrahim, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",37.04,Ignition on; Moving; ,GOOD,1.00,25.78,1
BJM9017,03/12/2018,5:44:03 PM,"40, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",5.56,Ignition on; Moving; ,GOOD,0.12,26.04,1
BJM9017,03/12/2018,5:45:03 PM,"Johor Bahru City Square, Lot M1-12, Jalan Wong Ah Fook, Johor, Johor Bahru",11.11,Ignition on; Moving; ,GOOD,0.36,25.52,1
BJM9017,03/12/2018,5:46:04 PM,"Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",20.37,Ignition on; Moving; ,GOOD,0.30,26.43,1
BJM9017,03/12/2018,5:47:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.41,24.88,1
BJM9017,03/12/2018,5:48:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,24.11,0
BJM9017,03/12/2018,5:49:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.98,0
BJM9017,03/12/2018,5:50:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",9.26,Ignition on; Moving; ,GOOD,0.01,25.65,0
BJM9017,03/12/2018,5:52:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.02,23.72,0
BJM9017,03/12/2018,5:53:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.59,0
BJM9017,03/12/2018,5:56:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.72,0
BJM9017,03/12/2018,6:05:00 PM,"Jalan Singapore - Sultan Iskandar Ciq Jb, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,23.59,0
BJM9017,03/12/2018,6:06:00 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,23.59,0
BJM9017,03/12/2018,6:07:00 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,24.36,2
BJM9017,03/12/2018,6:08:00 PM,"Caltex, Bukit Chagar, Johor Bahru, Johor",20.37,Ignition on; Moving; ,GOOD,0.22,25.91,2
BJM9017,03/12/2018,6:09:00 PM,"No. 6B, Jalan Quee, Johor, Johor Bahru",33.34,Ignition on; Moving; ,GOOD,0.37,26.17,2
BJM9017,03/12/2018,6:10:00 PM,"Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.32,24.62,2
BJM9017,03/12/2018,6:12:01 PM,"Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,25.14,2
BJM9017,03/12/2018,6:13:01 PM,"2020, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",20.37,Ignition on; Moving; ,GOOD,0.45,25.27,2
BJM9017,03/12/2018,6:14:01 PM,"Bus Stop Jalan Ibrahim, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",50.00,Ignition on; Moving; ,GOOD,0.46,26.30,2
BJM9017,03/12/2018,6:15:01 PM,"107, Jalan Tun Dr Ismail, Taman Istana, Johor Bahru, Johor",38.89,Ignition on; Moving; ,GOOD,0.78,26.17,2
BJM9017,03/12/2018,6:16:01 PM,"Jalan Skudai, berhampiran Hospital Sultanah Aminah, Johor",57.41,Ignition on; Moving; ,GOOD,0.82,26.17,2
BJM9017,03/12/2018,6:17:01 PM,"80, Jalan Sungai Chat, Kampung Mohd Amin, Johor Bahru, Johor",57.41,Ignition on; Moving; ,GOOD,1.04,26.04,2
BJM9017,03/12/2018,6:18:01 PM,"16, Jalan Bertingkat Skudai, Straits View, Johor Bahru, Johor",64.82,Ignition on; Moving; ,GOOD,1.16,26.30,2
BJM9017,03/12/2018,6:19:01 PM,"52, Johor Bahru, Johor",29.63,Ignition on; Moving; ,GOOD,0.35,26.04,2
BJM9017,03/12/2018,6:20:01 PM,"29C, Jalan Bertingkat Skudai, Straits View, Johor Bahru, Johor",62.97,Ignition on; Moving; ,GOOD,0.73,26.04,2
BJM9017,03/12/2018,6:21:01 PM,"01-23, Blok 6, Jalan Skudai, Danga Bay, Johor, Johor Bahru",0.00,Ignition on; Idling; ,GOOD,0.71,25.39,2
BJM9017,03/12/2018,6:22:01 PM,"#6-G-09 Danga Walk Shop Office, Danga Bay, Off Jln Skudai, Johor Bahru, Johor",46.30,Ignition on; Moving; ,GOOD,0.28,26.04,2
BJM9017,03/12/2018,6:23:02 PM,"52, Johor Bahru, Johor",37.04,Ignition on; Moving; ,GOOD,0.67,26.04,2
BJM9017,03/12/2018,6:25:02 PM,"213-213A, Festive Street Mall, Danga Bay JB,, Johor Bahru, Johor",59.26,Ignition on; Moving; ,GOOD,0.34,26.04,2
BJM9017,03/12/2018,6:26:02 PM,"Toyota Service Centre, Kampung Skudai Kiri, Johor Bahru, Johor",40.74,Ignition on; Moving; ,GOOD,0.49,25.39,2
BJM9017,03/12/2018,6:27:02 PM,"42a, Jalan Padi 1, Bandar Baru Uda, Johor Bahru, Johor",35.19,Ignition on; Moving; ,GOOD,0.26,26.17,2
BJM9017,03/12/2018,6:28:02 PM,"3, Jalan Skudai, Tampoi, Batu 4 1/2,, Johor Bahru, Johor,",57.41,Ignition on; Moving; ,GOOD,0.81,26.17,2
BJM9017,03/12/2018,6:29:02 PM,"3, Jalan Durian, Kampung Pasir, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.57,24.88,2
BJM9017,03/12/2018,6:30:02 PM,"37, Jalan Limau, Kampung Pasir, Johor Bahru, Johor",42.60,Ignition on; Moving; ,GOOD,0.26,26.30,2
BJM9017,03/12/2018,6:31:02 PM,"20, Jalan Kedondong, Kampung Pasir, Johor Bahru, Johor",25.93,Ignition on; Moving; ,GOOD,0.40,26.30,2
