Vehicle_No,Date,Time,Location,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BHM6726,9/12/2018,8:35:08 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,25.27,0
BHM6726,9/12/2018,8:35:09 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition off; ,GOOD,0,25.27,0
BHM6726,9/12/2018,8:35:11 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,25.14,0
BHM6726,9/12/2018,8:36:08 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",7.41,Ignition on; Moving; ,GOOD,0.01,27.2,0
BHM6726,9/12/2018,8:37:08 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0.01,25.91,0
BHM6726,9/12/2018,8:38:08 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,27.46,0
BHM6726,9/12/2018,8:39:08 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,27.46,0
BHM6726,9/12/2018,8:40:08 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,27.59,0
BHM6726,9/12/2018,8:41:08 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,26.94,0
BHM6726,9/12/2018,8:42:08 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,26.68,0
BHM6726,9/12/2018,8:43:08 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,26.3,0
BHM6726,9/12/2018,8:43:14 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition off; ,GOOD,0,26.55,0
BHM6726,9/12/2018,8:46:08 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition off; ,GOOD,0,26.43,0
BHM6726,9/12/2018,8:49:08 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition off; ,GOOD,0,26.3,0
BHM6726,9/12/2018,8:52:08 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition off; ,GOOD,0,26.3,0
BHM6726,9/12/2018,8:55:08 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition off; ,GOOD,0,26.17,0
BHM6726,9/12/2018,8:58:09 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition off; ,GOOD,0,26.17,0
BHM6726,10/12/2018,1:24:03 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition off; ,GOOD,0,25.65,0
BHM6726,10/12/2018,1:24:07 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition off; ,GOOD,0,25.65,0
BHM6726,10/12/2018,1:27:19 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition off; ,GOOD,0,25.65,0
BHM6726,10/12/2018,1:30:32 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition off; ,GOOD,0,25.65,0
BHM6726,10/12/2018,1:33:32 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition off; ,GOOD,0,25.65,0
BHM6726,10/12/2018,1:36:32 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition off; ,GOOD,0,25.65,0
BHM6726,10/12/2018,1:39:32 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition off; ,GOOD,0,25.65,0
BHM6726,10/12/2018,8:29:45 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,25.01,0
BHM6726,10/12/2018,8:29:45 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,25.01,0
BHM6726,10/12/2018,8:30:08 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition off; ,GOOD,0,25.27,0
BHM6726,10/12/2018,8:30:49 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,24.75,0
BHM6726,10/12/2018,8:30:49 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,24.75,0
BHM6726,10/12/2018,8:30:51 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition off; ,GOOD,0,25.27,0
BHM6726,10/12/2018,8:31:03 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,17.66,0
BHM6726,10/12/2018,8:31:49 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,28.23,0
BHM6726,10/12/2018,8:32:49 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,28.23,0
BHM6726,10/12/2018,8:33:49 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,28.49,0
BHM6726,10/12/2018,8:34:49 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,28.36,0
BHM6726,10/12/2018,8:35:49 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,28.62,0
BHM6726,10/12/2018,8:36:49 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,28.36,0
BHM6726,10/12/2018,8:37:50 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",5.56,Ignition on; Moving; ,GOOD,0,28.1,0
BHM6726,10/12/2018,8:38:50 AM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",12.96,Ignition on; Moving; ,GOOD,0.17,28.36,0
BHM6726,10/12/2018,8:39:50 AM,"Lot 7318 Jalan Air Hitam Batu 21,, Kulai, Johor,",0,Ignition on; Idling; ,GOOD,0.04,27.46,0
BHM6726,10/12/2018,8:40:50 AM,"48, Jalan Serunai, Taman Sri Kulai Baru 2, Kulai, Johor",12.96,Ignition on; Moving; ,GOOD,0.24,28.1,0
BHM6726,10/12/2018,8:41:50 AM,"161, Jalan Serunai, Taman Sri Kulai Baru 2, Kulai, Johor",12.96,Ignition on; Moving; ,GOOD,0.19,28.23,0
BHM6726,10/12/2018,8:42:50 AM,"108, Jalan Harmoni 1, Taman Harmoni, Kulai, Johor",14.82,Ignition on; Moving; ,GOOD,0.23,28.23,0
BHM6726,10/12/2018,8:43:50 AM,"5, Jalan Harmoni 4, Taman Harmoni, Kulai, Johor",35.19,Ignition on; Moving; ,GOOD,0.33,28.36,0
BHM6726,10/12/2018,8:44:50 AM,"PTD 6501 Jalan, Persiaran Sri Putri Utama, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0.5,28.23,0
BHM6726,10/12/2018,8:45:50 AM,"9, Jalan Ceria 1, Taman Kulai Permai, Kulai, Johor",44.45,Ignition on; Moving; ,GOOD,0.21,28.36,0
BHM6726,10/12/2018,8:46:50 AM,"635-646, Jalan Gangsa, Taman Timur, Kulai, Johor",31.48,Ignition on; Moving; ,GOOD,0.58,28.23,0
BHM6726,10/12/2018,8:47:50 AM,"71-A, Jalan Gangsa, Taman Gemilang,, Kulai, Johor,",9.26,Ignition on; Moving; ,GOOD,0.4,28.36,0
BHM6726,10/12/2018,8:48:50 AM,"32, Jalan Perak 10, Taman Bersatu, Kulai, Johor",14.82,Ignition on; Moving; ,GOOD,0.16,28.36,0
BHM6726,10/12/2018,8:49:51 AM,"31, Jalan Perak 1, Taman Bersatu, Kulai, Johor",12.96,Ignition on; Moving; ,GOOD,0.46,28.23,0
BHM6726,10/12/2018,8:50:51 AM,"1, Jalan Perak 1, Taman Bersatu, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0.26,28.1,0
BHM6726,10/12/2018,8:51:51 AM,"No. 96, Jalan Lengkongan, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0.07,28.49,0
BHM6726,10/12/2018,8:52:51 AM,"271, Jalan Sultanah, Kampung Melayu Kulai, Kulai, Johor",29.63,Ignition on; Moving; ,GOOD,0.38,27.97,0
BHM6726,10/12/2018,8:53:51 AM,"Pasar, Taman Kulai, Kulai, Johor",20.37,Ignition on; Moving; ,GOOD,0.41,28.23,0
BHM6726,10/12/2018,8:54:51 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0.04,28.1,0
BHM6726,10/12/2018,8:55:51 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,28.23,0
BHM6726,10/12/2018,8:56:51 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,28.23,0
BHM6726,10/12/2018,8:57:51 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.97,0
BHM6726,10/12/2018,8:58:51 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,28.23,0
BHM6726,10/12/2018,8:59:51 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,28.1,0
BHM6726,10/12/2018,9:00:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.84,0
BHM6726,10/12/2018,9:01:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.97,0
BHM6726,10/12/2018,9:02:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.71,0
BHM6726,10/12/2018,9:03:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.71,0
BHM6726,10/12/2018,9:04:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.59,0
BHM6726,10/12/2018,9:05:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.71,0
BHM6726,10/12/2018,9:06:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.59,0
BHM6726,10/12/2018,9:07:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.33,0
BHM6726,10/12/2018,9:08:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.46,0
BHM6726,10/12/2018,9:09:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.33,0
BHM6726,10/12/2018,9:10:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.59,0
BHM6726,10/12/2018,9:11:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.71,0
BHM6726,10/12/2018,9:12:01 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.71,1
BHM6726,10/12/2018,9:13:01 AM,"Jalan Besar, Taman Kulai, Kulai, Johor",9.26,Ignition on; Moving; ,GOOD,0.11,27.97,1
BHM6726,10/12/2018,9:14:01 AM,"65, Jalan Besar, Taman Mewah, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0.12,27.84,1
BHM6726,10/12/2018,9:15:01 AM,"65, Jalan Besar, Taman Mewah, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.97,1
BHM6726,10/12/2018,9:17:01 AM,"Jalan Besar, Taman Kulai, Kulai, Johor",16.67,Ignition on; Moving; ,GOOD,0.24,28.23,1
BHM6726,10/12/2018,9:18:01 AM,"4, Jalan Besar, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0.12,27.71,1
BHM6726,10/12/2018,9:19:01 AM,"Jalan Besar, Taman Mewah, Kulai, Johor",11.11,Ignition on; Moving; ,GOOD,0.12,28.1,1
BHM6726,10/12/2018,9:21:01 AM,"Jalan Besar, Taman Kulai Besar, Kulai, Johor",33.34,Ignition on; Moving; ,GOOD,0.41,28.23,1
BHM6726,10/12/2018,9:22:01 AM,"Kulai Besar, Taman Kulai Besar, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0.52,28.1,1
BHM6726,10/12/2018,9:23:02 AM,"3, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",31.48,Ignition on; Moving; ,GOOD,0.21,28.1,1
BHM6726,10/12/2018,9:25:02 AM,"No. 25-1, Jalan Susur Kulai 1, Johor, Kulai",0,Ignition on; Idling; ,GOOD,1.1,27.97,1
BHM6726,10/12/2018,9:26:02 AM,"739, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",57.41,Ignition on; Moving; ,GOOD,0.14,28.23,1
BHM6726,10/12/2018,9:27:02 AM,"No. 44, Jalan Sri Putra 1, Bandar Putra, Johor,",5.56,Ignition on; Moving; ,GOOD,0.83,27.97,1
BHM6726,10/12/2018,9:28:02 AM,"Petronas, Taman Teok, Senai, Johor",29.63,Ignition on; Moving; ,GOOD,0.15,27.97,1
BHM6726,10/12/2018,9:30:02 AM,"TJ Mart, 5035, Jalan Air Hitam, Saleng, Batu 17 1/2,, Senai, Johor",27.78,Ignition on; Moving; ,GOOD,0.54,27.97,1
BHM6726,10/12/2018,9:31:02 AM,"28, Jalan Cermai 1, Taman Mesra, Saleng Senai,, Johor Bahru, Johor,",0,Ignition on; Idling; ,GOOD,0.14,28.23,1
BHM6726,10/12/2018,9:32:02 AM,"81000, 1, Taman Pancasila, Kulai, Johor",11.11,Ignition on; Moving; ,GOOD,0.28,27.97,1
BHM6726,10/12/2018,9:33:02 AM,"1, Kulai, Johor",14.82,Ignition on; Moving; ,GOOD,0.06,28.1,1
BHM6726,10/12/2018,9:34:03 AM,"1, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0.28,27.97,1
BHM6726,10/12/2018,9:35:03 AM,"1, Kulai, Johor",70.38,Ignition on; Moving; ,GOOD,0.47,28.23,1
BHM6726,10/12/2018,9:36:03 AM,"1, Senai, Johor",61.12,Ignition on; Moving; ,GOOD,1.06,28.23,1
BHM6726,10/12/2018,9:37:03 AM,"1, Senai, Johor",66.67,Ignition on; Moving; ,GOOD,1.09,28.23,1
BHM6726,10/12/2018,9:38:03 AM,"Malaysia, Johor, Senai, Taman Senai Utama, Senai Highway",20.37,Ignition on; Moving; ,GOOD,0.99,28.1,1
BHM6726,10/12/2018,9:40:03 AM,"3-1, Jalan Belimbing 1, Taman Bahagia, Senai, Johor",22.22,Ignition on; Moving; ,GOOD,0.56,28.1,1
BHM6726,10/12/2018,9:41:03 AM,"1, Senai, Johor",7.41,Ignition on; Moving; ,GOOD,0.41,28.1,1
BHM6726,10/12/2018,9:42:03 AM,"1, Senai, Johor",11.11,Ignition on; Moving; ,GOOD,0.67,28.23,1
BHM6726,10/12/2018,9:43:03 AM,"118 Senai Estate, Lebuhraya Senai, Senai, Johor",62.97,Ignition on; Moving; ,GOOD,0.87,28.1,1
BHM6726,10/12/2018,9:44:03 AM,"1, Senai, Johor",59.26,Ignition on; Moving; ,GOOD,1.03,28.23,1
BHM6726,10/12/2018,9:45:03 AM,"1, Senai, Johor",74.08,Ignition on; Moving; ,GOOD,1.12,28.1,1
BHM6726,10/12/2018,9:46:04 AM,"1, Skudai, Skudai, Johor",75.93,Ignition on; Moving; ,GOOD,1.22,28.1,1
BHM6726,10/12/2018,9:47:04 AM,"14, Jalan Jaya 8, Taman Jaya, Skudai, Johor",57.41,Ignition on; Moving; ,GOOD,1.24,28.23,1
BHM6726,10/12/2018,9:48:04 AM,"01-51 01-52 01-53, Jalan Skudai Batu 10, Skudai, Skudai, Johor",25.93,Ignition on; Moving; ,GOOD,0.52,28.1,1
BHM6726,10/12/2018,9:49:04 AM,"01-51 01-52 01-53, Jalan Skudai Batu 10, Skudai, Skudai, Johor",11.11,Ignition on; Moving; ,GOOD,0.2,27.97,1
BHM6726,10/12/2018,9:50:04 AM,"5, Jalan Haruan, Skudai, Skudai, Johor",66.67,Ignition on; Moving; ,GOOD,0.79,28.23,1
BHM6726,10/12/2018,9:51:04 AM,"jalan skudai, Skudai, Johor",59.26,Ignition on; Moving; ,GOOD,1.08,27.97,1
BHM6726,10/12/2018,9:52:04 AM,"PTD No. 135916, Jalan Roda 1, Johor Bahru,, Johor, Johor Bahru",62.97,Ignition on; Moving; ,GOOD,1.06,28.23,1
BHM6726,10/12/2018,9:53:04 AM,"85, Jalan Skudai Kiri, Batu 4 1/2, Tampoi,, Johor Bahru, Johor,",38.89,Ignition on; Moving; ,GOOD,0.86,28.1,1
BHM6726,10/12/2018,9:54:04 AM,"4F-49, Level 4, Paradigm Mall, Taman Bukit Mewah, Johor Bahru, Johor",50,Ignition on; Moving; ,GOOD,0.46,28.36,1
BHM6726,10/12/2018,9:55:04 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0.6,28.23,1
BHM6726,10/12/2018,9:56:04 AM,"125, Batu 4 1/2, Jalan Skudai, Tampoi, Johor Bahru,, Johor Bahru, Johor,",48.15,Ignition on; Moving; ,GOOD,0.74,27.97,1
BHM6726,10/12/2018,9:57:05 AM,"Giant Hypermarket Tampoi, Tpps 09A, Lot 54, Jalan Skudai, Johor, Johor Bahru",12.96,Ignition on; Moving; ,GOOD,0.96,27.97,1
BHM6726,10/12/2018,9:58:05 AM,"19, Jalan Bertingkat Skudai, Johor Bahru, Johor",68.52,Ignition on; Moving; ,GOOD,0.72,27.97,1
BHM6726,10/12/2018,9:59:05 AM,"40, Jalan Padi 1, Bandar Baru Uda, Johor Bahru, Johor",3.7,Ignition on; Idling; ,GOOD,0.94,28.23,1
BHM6726,10/12/2018,10:00:00 AM,"1158, Jalan Bertingkat Skudai, Bandar Baru Uda, Johor Bahru, Johor",50,Ignition on; Moving; ,GOOD,0.26,28.23,1
BHM6726,10/12/2018,10:01:00 AM,"52, Johor Bahru, Johor",62.97,Ignition on; Moving; ,GOOD,0.73,28.23,1
BHM6726,10/12/2018,10:02:00 AM,"Danga Bay, Jalan Bertingkat Skudai, Danga Bay, Johor Bahru, Johor",61.12,Ignition on; Moving; ,GOOD,0.99,28.1,1
BHM6726,10/12/2018,10:04:00 AM,"9 Jalan Skudai, Johor,, Johor Bahru, Johor,",68.52,Ignition on; Moving; ,GOOD,1.09,28.1,1
BHM6726,10/12/2018,10:05:00 AM,"52, Johor Bahru, Johor",46.3,Ignition on; Moving; ,GOOD,1.14,27.97,1
BHM6726,10/12/2018,10:06:00 AM,"13, Jalan Abu Bakar, Johor Bahru, Johor",51.86,Ignition on; Moving; ,GOOD,0.34,27.97,1
BHM6726,10/12/2018,10:07:00 AM,"107, Jalan Tun Dr Ismail, Taman Istana, Johor Bahru, Johor",64.82,Ignition on; Moving; ,GOOD,0.94,28.23,1
BHM6726,10/12/2018,10:08:00 AM,"1, Jalan Bukit Timbalan, Bandar Johor Bahru, Johor Bahru, Johor",40.74,Ignition on; Moving; ,GOOD,0.79,27.97,1
BHM6726,10/12/2018,10:09:00 AM,"jalan segget, Johor Bahru, Johor",29.63,Ignition on; Moving; ,GOOD,0.26,27.97,1
BHM6726,10/12/2018,10:10:00 AM,"Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",20.37,Ignition on; Moving; ,GOOD,0.38,27.97,1
BHM6726,10/12/2018,10:11:00 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0.43,27.97,1
BHM6726,10/12/2018,10:12:01 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,28.23,0
BHM6726,10/12/2018,10:17:01 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,27.33,0
BHM6726,10/12/2018,10:18:01 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0.07,27.2,0
BHM6726,10/12/2018,10:19:01 AM,"Jalan Sultan Iskandar CIQ Jb - Singapore, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0.01,27.2,0
BHM6726,10/12/2018,10:21:01 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0.01,27.07,0
BHM6726,10/12/2018,10:22:01 AM,"Jb Sentral, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0.01,26.94,0
BHM6726,10/12/2018,10:23:02 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0.01,27.2,0
BHM6726,10/12/2018,10:26:02 AM,"Jb Sentral, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0.02,27.07,0
BHM6726,10/12/2018,10:27:02 AM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0.11,28.1,0
BHM6726,10/12/2018,10:28:02 AM,"1, Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",20.37,Ignition on; Moving; ,GOOD,0.14,28.23,2
BHM6726,10/12/2018,10:29:02 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",40.74,Ignition on; Moving; ,GOOD,0.14,27.84,2
BHM6726,10/12/2018,10:30:02 AM,"Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0.53,28.1,2
BHM6726,10/12/2018,10:31:02 AM,"52, Bandar Johor Bahru, Johor Bahru, Johor",24.08,Ignition on; Moving; ,GOOD,0.12,28.1,2
BHM6726,10/12/2018,10:32:02 AM,"Bus Stop Jalan Ibrahim, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",61.12,Ignition on; Moving; ,GOOD,0.71,27.97,2
BHM6726,10/12/2018,10:33:02 AM,"103, Jalan Tun Dr Ismail, Johor Bahru, Johor",55.56,Ignition on; Moving; ,GOOD,0.89,27.84,2
BHM6726,10/12/2018,10:34:03 AM,"52, Johor Bahru, Johor",81.49,Ignition on; Moving; ,GOOD,1.16,28.1,2
BHM6726,10/12/2018,10:35:03 AM,"1d, Jalan Bertingkat Skudai, Straits View, Johor Bahru, Johor",29.63,Ignition on; Moving; ,GOOD,0.69,28.23,2
BHM6726,10/12/2018,10:38:03 AM,"7, Jalan Paduka, Straits View, Johor Bahru, Johor",53.71,Ignition on; Moving; ,GOOD,2.53,28.1,2
BHM6726,10/12/2018,10:39:03 AM,"#6-G-09 Danga Walk Shop Office, Danga Bay, Off Jln Skudai, Johor Bahru, Johor",53.71,Ignition on; Moving; ,GOOD,0.52,28.1,2
BHM6726,10/12/2018,10:40:03 AM,"52, Johor Bahru, Johor",44.45,Ignition on; Moving; ,GOOD,0.79,28.23,2
BHM6726,10/12/2018,10:41:03 AM,"22, Jalan Padi 1, Bandar Baru Uda, Johor Bahru, Johor",24.08,Ignition on; Moving; ,GOOD,0.51,27.97,2
BHM6726,10/12/2018,10:42:03 AM,"No. 197, A, Jalan Skudai Batu 4 1/2, Johor, Johor Bahru",77.78,Ignition on; Moving; ,GOOD,1.09,28.1,2
BHM6726,10/12/2018,10:43:03 AM,"1, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0.5,27.97,2
BHM6726,10/12/2018,10:44:03 AM,"936, Jalan Bertingkat Skudai, Johor Bahru, Johor",51.86,Ignition on; Moving; ,GOOD,0.43,28.1,2
BHM6726,10/12/2018,10:45:03 AM,"1, Johor Bahru, Johor",51.86,Ignition on; Moving; ,GOOD,0.57,27.97,2
BHM6726,10/12/2018,10:46:04 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Tampoi Indah, Skudai, Johor",0,Ignition on; Idling; ,GOOD,0.86,28.1,2
BHM6726,10/12/2018,10:47:04 AM,"17, Jalan Mewah Ria 1/2, Taman Bukit Mewah, Johor Bahru, Johor",61.12,Ignition on; Moving; ,GOOD,0.61,27.84,2
BHM6726,10/12/2018,10:48:04 AM,"1, Johor Bahru, Johor",20.37,Ignition on; Moving; ,GOOD,0.48,28.23,2
BHM6726,10/12/2018,10:49:04 AM,"81200, Jalan Roda Utama, Johor Bahru, Johor",62.97,Ignition on; Moving; ,GOOD,0.97,28.1,2
BHM6726,10/12/2018,10:50:04 AM,"1, Skudai, Skudai, Johor",20.37,Ignition on; Moving; ,GOOD,1.01,27.97,2
BHM6726,10/12/2018,10:51:04 AM,"81300, Jalan Bertingkat Skudai, Taman Ungku Tun Aminah, Johor Bahru, Johor",31.48,Ignition on; Moving; ,GOOD,0.27,27.97,2
BHM6726,10/12/2018,10:52:04 AM,"41, Jalan Haruan, Skudai, Skudai, Johor",57.41,Ignition on; Moving; ,GOOD,0.98,28.1,2
BHM6726,10/12/2018,10:53:04 AM,"01-51 01-52 01-53, Jalan Skudai Batu 10, Skudai, Skudai, Johor",33.34,Ignition on; Moving; ,GOOD,0.61,28.1,2
BHM6726,10/12/2018,10:54:04 AM,"Jalan Sri Skudai, Taman Sri Putri, Skudai, Johor",0,Ignition on; Idling; ,GOOD,0.62,27.97,2
BHM6726,10/12/2018,10:55:04 AM,"1, Skudai, Skudai, Johor",64.82,Ignition on; Moving; ,GOOD,0.67,28.23,2
BHM6726,10/12/2018,10:56:04 AM,"1, Skudai, Skudai, Johor",77.78,Ignition on; Moving; ,GOOD,1.2,28.1,2
BHM6726,10/12/2018,10:57:05 AM,"1, Senai, Johor",79.64,Ignition on; Moving; ,GOOD,1.34,28.23,2
BHM6726,10/12/2018,10:58:05 AM,"1, Senai, Johor",92.6,Ignition on; Moving; ,GOOD,1.48,28.23,2
BHM6726,10/12/2018,10:59:05 AM,"7 A, Jalan Impian Senai Utama, Taman Impian Senai, Senai, Johor",66.67,Ignition on; Moving; ,GOOD,1.39,28.1,2
BHM6726,10/12/2018,11:00:00 AM,"12, Jalan Belimbing, Main Road, Senai,, Senai, Johor,",0,Ignition on; Idling; ,GOOD,0.63,27.97,2
BHM6726,10/12/2018,11:02:00 AM,"122, Jalan Senai Utama 5/17, Taman Senai Utama, Senai, Johor",68.52,Ignition on; Moving; ,GOOD,1.46,28.1,2
BHM6726,10/12/2018,11:03:00 AM,"1, Senai, Johor",68.52,Ignition on; Moving; ,GOOD,1.06,28.1,2
BHM6726,10/12/2018,11:04:00 AM,"1, Senai, Johor",20.37,Ignition on; Moving; ,GOOD,0.5,28.1,2
BHM6726,10/12/2018,11:05:00 AM,"1, Senai, Johor",0,Ignition on; Idling; ,GOOD,0.28,27.71,2
