Vehicle_No,Date,Time,Location,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BFV7518,04/12/2018,1:10:43 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,1:11:43 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,1:12:43 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,1:13:43 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,1:14:43 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,1:15:43 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,1:16:30 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition off; ,GOOD,0.00,,0
BFV7518,04/12/2018,2:21:56 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.02,,0
BFV7518,04/12/2018,2:22:56 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,2:23:56 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,04/12/2018,2:24:37 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition off; ,GOOD,0.00,,0
BFV7518,04/12/2018,2:25:02 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,2:26:02 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,2:27:02 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,2:28:02 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,2:29:02 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,2:30:18 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,2:31:18 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,2:32:18 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,2:33:18 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,2:34:18 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,2:35:18 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,2:36:18 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,2:37:18 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,2:38:18 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,2:39:18 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,2:40:38 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,2:41:38 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,2:42:38 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,2:43:38 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,2:44:38 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,2:45:38 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,2:46:38 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,2:47:38 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,2:48:38 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,2:49:38 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,2:50:56 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.02,,0
BFV7518,04/12/2018,2:51:56 PM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",12.96,Ignition on; Moving; ,GOOD,0.01,,0
BFV7518,04/12/2018,2:52:56 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,04/12/2018,2:53:56 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,2:54:56 PM,"Jalan Padi Murni, Kampung Muafakat, Johor Bahru, Johor",18.52,Ignition on; Moving; ,GOOD,0.12,,0
BFV7518,04/12/2018,2:55:56 PM,"22059, Jalan Muafakat, Kampung Muafakat, Johor Bahru, Johor",12.96,Ignition on; Moving; ,GOOD,0.51,,0
BFV7518,04/12/2018,2:56:56 PM,"11, Jalan Padi Mahsuri, Bandar Baru Uda, Johor Bahru, Johor",31.48,Ignition on; Moving; ,GOOD,0.55,,2
BFV7518,04/12/2018,2:57:56 PM,"No15, Jalan Padi Mahsuri 2/5, Bandar Baru Uda, Johor Bahru, Johor",31.48,Ignition on; Moving; ,GOOD,0.17,,2
BFV7518,04/12/2018,2:58:56 PM,"3, Jalan Padi Mahsuri 1, Bandar Baru Uda, Johor Bahru, Johor",29.63,Ignition on; Moving; ,GOOD,0.57,,2
BFV7518,04/12/2018,2:59:56 PM,"3, Jalan Padi Mahsuri, Bandar Baru Uda, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.14,,2
BFV7518,04/12/2018,3:01:12 PM,"20, Jalan Padi Emas 6/1, Bandar Baru Uda, Johor Bahru, Johor",33.34,Ignition on; Moving; ,GOOD,0.39,,2
BFV7518,04/12/2018,3:02:12 PM,"1, Jalan Padi Emas 1, Bandar Baru Uda, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.46,,2
BFV7518,04/12/2018,3:03:12 PM,"1, Jalan Padi Emas 1, Bandar Baru Uda, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,2
BFV7518,04/12/2018,3:04:12 PM,"3374, Bandar Baru Uda, Johor Bahru, Johor",35.19,Ignition on; Moving; ,GOOD,0.11,,2
BFV7518,04/12/2018,3:05:12 PM,"No. 2, Jalan Tampoi, Johor, Johor Bahru",0.00,Ignition on; Idling; ,GOOD,0.19,,2
BFV7518,04/12/2018,3:06:12 PM,"No. 2, Jalan Tampoi, Johor, Johor Bahru",0.00,Ignition on; Idling; ,GOOD,0.00,,2
BFV7518,04/12/2018,3:07:12 PM,"Blok A, No. 11A, Aras 1, Jalan Durian, Johor Bahru,, Johor",33.34,Ignition on; Moving; ,GOOD,0.37,,2
BFV7518,04/12/2018,3:08:12 PM,"Lot 56257, Jalan Batu Lima, Kampung Pasir, Johor Bahru, Johor",37.04,Ignition on; Moving; ,GOOD,0.26,,2
BFV7518,04/12/2018,3:09:12 PM,"13-C, Jalan Skudai, Batu 5, Tampoi, Johor Bahru,, Johor Bahru, Johor,",0.00,Ignition on; Idling; ,GOOD,0.67,,2
BFV7518,04/12/2018,3:10:30 PM,"Lot 13309, Jalan Skudai, Johor Bahru, Johor,",44.45,Ignition on; Moving; ,GOOD,0.63,,2
BFV7518,04/12/2018,3:11:30 PM,"Esso, Taman Tampoi Indah, Johor Bahru, Johor",40.74,Ignition on; Moving; ,GOOD,0.63,,2
BFV7518,04/12/2018,3:12:30 PM,"GF, Paradigm Mall Johor Bahru, Jalan Bertingkat Skudai, Johor Bahru, Johor",44.45,Ignition on; Moving; ,GOOD,0.76,,2
BFV7518,04/12/2018,3:13:30 PM,"8, Jalan Bertingkat Skudai, Johor Bahru, Johor",51.86,Ignition on; Moving; ,GOOD,0.85,,2
BFV7518,04/12/2018,3:14:30 PM,"1, Johor Bahru, Johor",50.00,Ignition on; Moving; ,GOOD,0.86,,2
BFV7518,04/12/2018,3:15:30 PM,"81300, Jalan Bertingkat Skudai, Taman Ungku Tun Aminah, Johor Bahru, Johor",38.89,Ignition on; Moving; ,GOOD,0.64,,2
BFV7518,04/12/2018,3:16:30 PM,"5, Jalan Haruan, Skudai, Skudai, Johor",50.00,Ignition on; Moving; ,GOOD,0.80,,2
BFV7518,04/12/2018,3:17:30 PM,"30, Jalan Bertingkat Skudai, Skudai, Skudai, Johor",42.60,Ignition on; Moving; ,GOOD,0.81,,2
BFV7518,04/12/2018,3:18:30 PM,"Jalan Sri Skudai, Taman Sri Putri, Skudai, Johor",0.00,Ignition on; Idling; ,GOOD,0.57,,2
BFV7518,04/12/2018,3:19:30 PM,"1, Skudai, Skudai, Johor",55.56,Ignition on; Moving; ,GOOD,0.75,,2
BFV7518,04/12/2018,3:23:48 PM,"118 Senai Estate, Lebuhraya Senai, Senai, Johor",62.97,Ignition on; Moving; ,GOOD,3.51,,2
BFV7518,04/12/2018,3:24:48 PM,"28, Jalan Impian Senai Utama, Taman Impian Senai, Senai, Johor",66.67,Ignition on; Moving; ,GOOD,1.33,,2
BFV7518,04/12/2018,3:25:48 PM,"12, Jalan Belimbing, Main Road, Senai,, Senai, Johor,",12.96,Ignition on; Moving; ,GOOD,0.79,,2
BFV7518,04/12/2018,3:26:48 PM,"38, Lebuhraya Senai, Senai, Johor",48.15,Ignition on; Moving; ,GOOD,0.33,,2
BFV7518,04/12/2018,3:27:48 PM,"No. 1763, Jalan Senai Utama 1/2, Taman Senai Utama, Senai, Johor",50.00,Ignition on; Moving; ,GOOD,0.81,,2
BFV7518,04/12/2018,3:28:48 PM,"58, Jalan Senai Utama 5/13, Taman Senai Utama, Senai, Johor",27.78,Ignition on; Moving; ,GOOD,0.49,,2
BFV7518,04/12/2018,3:29:48 PM,"1, Senai, Johor",42.60,Ignition on; Moving; ,GOOD,0.76,,2
BFV7518,04/12/2018,3:31:10 PM,"1, Senai, Johor",48.15,Ignition on; Moving; ,GOOD,0.57,,2
BFV7518,04/12/2018,3:32:10 PM,"1, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.85,,2
BFV7518,04/12/2018,3:33:10 PM,"Petronas, Kampung Baru Saleng, Senai, Johor",7.41,Ignition on; Moving; ,GOOD,0.21,,2
BFV7518,04/12/2018,3:34:10 PM,"No. 3662, Jalan Saleng, Batu 16 1/2,, Senai, Johor, Senai",25.93,Ignition on; Moving; ,GOOD,0.12,,2
BFV7518,04/12/2018,3:35:10 PM,"1, Kulai, Johor",12.96,Ignition on; Moving; ,GOOD,0.30,,2
BFV7518,04/12/2018,3:36:10 PM,"81000, 1, Taman Pancasila, Kulai, Johor",12.96,Ignition on; Moving; ,GOOD,0.07,,2
BFV7518,04/12/2018,3:37:10 PM,"1157, Jalan Kasturi 36/41, Asiatic Indahpura Car City, Kulai, Johor",37.04,Ignition on; Moving; ,GOOD,0.54,,2
BFV7518,04/12/2018,3:38:10 PM,"Petronas, Taman Teok, Senai, Johor",0.00,Ignition on; Idling; ,GOOD,0.28,,2
BFV7518,04/12/2018,3:39:10 PM,"Jalan Besar, Kulai, Johor",44.45,Ignition on; Moving; ,GOOD,0.57,,2
BFV7518,04/12/2018,3:40:25 PM,"No. 25-1, Jalan Susur Kulai 1, Johor, Kulai",33.34,Ignition on; Moving; ,GOOD,0.66,,2
BFV7518,04/12/2018,3:41:25 PM,"Jalan Besar, Kulai, Johor",22.22,Ignition on; Moving; ,GOOD,0.46,,2
BFV7518,04/12/2018,3:42:25 PM,"No. 2, Jalan Susur 4, Taman Sri Kulai Baru, Kulai, Johor,",25.93,Ignition on; Moving; ,GOOD,0.29,,2
BFV7518,04/12/2018,3:43:25 PM,"114, Jalan Susur Kulai 2, Taman Kulai Besar, Kulai, Johor",22.22,Ignition on; Moving; ,GOOD,0.30,,2
BFV7518,04/12/2018,3:44:25 PM,"Shell, Taman Seraya, Kulai, Johor",37.04,Ignition on; Moving; ,GOOD,0.61,,2
BFV7518,04/12/2018,3:45:25 PM,"134, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",7.41,Ignition on; Moving; ,GOOD,0.58,,2
BFV7518,04/12/2018,3:46:25 PM,"28, Kulai Besar,, Kulai, Johor,",20.37,Ignition on; Moving; ,GOOD,0.25,,2
BFV7518,04/12/2018,3:47:25 PM,"Jalan Besar, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.35,,2
BFV7518,04/12/2018,3:48:25 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.11,,2
BFV7518,04/12/2018,3:49:25 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,3:50:43 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,3:51:43 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,3:52:43 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,3:53:43 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,3:54:43 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,3:55:43 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,3:56:43 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,3:57:43 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,3:58:43 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,3:59:43 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,4:01:02 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,4:02:02 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,4:03:02 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,4:04:02 PM,"1.05, Jalan Anggerik 8, Taman Kulai Utama, Kulai, Johor",33.34,Ignition on; Moving; ,GOOD,0.17,,0
BFV7518,04/12/2018,4:05:02 PM,"1, Jalan Anggerik 1, Taman Kulai Utama, Kulai, Johor",35.19,Ignition on; Moving; ,GOOD,0.60,,0
BFV7518,04/12/2018,4:06:02 PM,"Lot 7318 Jalan Air Hitam Batu 21,, Kulai, Johor,",18.52,Ignition on; Moving; ,GOOD,0.60,,0
BFV7518,04/12/2018,4:07:02 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",9.26,Ignition on; Moving; ,GOOD,0.21,,0
BFV7518,04/12/2018,4:08:02 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.07,,0
BFV7518,04/12/2018,4:09:02 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,4:10:18 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,4:11:18 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,4:12:18 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,4:13:18 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.04,,0
BFV7518,04/12/2018,4:14:18 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,4:15:18 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,4:15:20 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,,0
BFV7518,05/12/2018,12:49:58 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,05/12/2018,12:51:00 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,05/12/2018,12:52:00 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,05/12/2018,12:53:00 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,05/12/2018,12:55:00 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,05/12/2018,12:56:00 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0.00,Ignition on; Idling; ,GOOD,0.02,,0
BFV7518,05/12/2018,12:57:00 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",9.26,Ignition on; Moving; ,GOOD,0.02,,0
BFV7518,05/12/2018,12:58:00 PM,"Lot 7318 Jalan Air Hitam Batu 21,, Kulai, Johor,",0.00,Ignition on; Idling; ,GOOD,0.17,,0
BFV7518,05/12/2018,12:59:00 PM,"199, Jalan Pinang 3, Taman Kota Kulai, Kulai, Johor",33.34,Ignition on; Moving; ,GOOD,0.46,,0
BFV7518,05/12/2018,1:00:00 PM,"44, Jalan Pinang, Taman Kota Kulai, Kulai, Johor",38.89,Ignition on; Moving; ,GOOD,0.33,,0
BFV7518,05/12/2018,1:01:16 PM,"241, Jalan Sri Putri 1/8, Taman Putri Kulai, Kulai, Johor",40.74,Ignition on; Moving; ,GOOD,0.63,,0
BFV7518,05/12/2018,1:02:16 PM,"Jalan Alor Bukit, Kulai, Johor",46.30,Ignition on; Moving; ,GOOD,0.69,,0
BFV7518,05/12/2018,1:03:16 PM,"1403, Jln Lagenda 50, Taman Lagenda Putra, Kulai, Johor",40.74,Ignition on; Moving; ,GOOD,0.79,,0
BFV7518,05/12/2018,1:04:16 PM,"Lot 3455, Jalan Susur Keplaza Tol Kulai., Kulai, Johor",51.86,Ignition on; Moving; ,GOOD,0.79,,0
BFV7518,05/12/2018,1:05:16 PM,"Surau Tol Kulai, Jalan Sawah,, Johor",0.00,Ignition on; Idling; ,GOOD,0.57,,0
BFV7518,05/12/2018,1:06:16 PM,"Surau Tol Kulai, Jalan Sawah,, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,05/12/2018,1:07:16 PM,"Surau Tol Kulai, Jalan Sawah,, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,05/12/2018,1:08:16 PM,"Surau Tol Kulai, Jalan Sawah,, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,05/12/2018,1:09:16 PM,"Surau Tol Kulai, Jalan Sawah,, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,05/12/2018,1:10:41 PM,"6, Exit 252 Kulaijaya, Kulai, Johor",33.34,Ignition on; Moving; ,GOOD,0.23,,0
BFV7518,05/12/2018,1:11:41 PM,"to E2 Lebuhraya Utara Selatan, Kulai, Johor",55.56,Ignition on; Moving; ,GOOD,0.25,,0
BFV7518,05/12/2018,1:12:41 PM,"Lebuhraya Utara-Selatan, Kulai, Johor",68.52,Ignition on; Moving; ,GOOD,1.00,,0
BFV7518,05/12/2018,1:13:41 PM,"Lebuhraya Utara-Selatan, Kulai, Johor",68.52,Ignition on; Moving; ,GOOD,1.34,,0
BFV7518,05/12/2018,1:14:41 PM,"Lebuhraya Utara-Selatan, Kulai, Johor",83.34,Ignition on; Moving; ,GOOD,1.34,,0
BFV7518,05/12/2018,1:15:41 PM,"Lebuhraya Utara-Selatan, Kulai, Johor",85.19,Ignition on; Moving; ,GOOD,1.40,,0
BFV7518,05/12/2018,1:16:20 PM,"Lebuhraya Utara-Selatan, Kulai, Johor",94.45,Ignition on; Moving; ,GOOD,1.00,,0
BFV7518,05/12/2018,1:17:20 PM,"Lebuhraya Utara-Selatan, Kulai, Johor",87.04,Ignition on; Moving; ,GOOD,1.53,,0
BFV7518,05/12/2018,1:18:20 PM,"Lebuhraya Utara-Selatan, Kulai, Johor",85.19,Ignition on; Moving; ,GOOD,1.47,,0
BFV7518,05/12/2018,1:19:20 PM,"Lebuhraya Utara-Selatan, Kulai, Johor",88.90,Ignition on; Moving; ,GOOD,1.49,,0
BFV7518,05/12/2018,1:20:38 PM,"Lebuhraya Utara-Selatan, Kulai, Johor",83.34,Ignition on; Moving; ,GOOD,1.42,,0
BFV7518,05/12/2018,1:21:38 PM,"Lebuhraya Utara-Selatan, Kulai, Johor",87.04,Ignition on; Moving; ,GOOD,1.60,,0
BFV7518,05/12/2018,1:22:38 PM,"Lebuhraya Utara-Selatan, Kulai, Johor",87.04,Ignition on; Moving; ,GOOD,1.51,,0
BFV7518,05/12/2018,1:23:38 PM,"Lebuhraya Utara-Selatan, Kulai, Johor",88.90,Ignition on; Moving; ,GOOD,1.57,,0
BFV7518,05/12/2018,1:24:38 PM,"Lebuhraya Utara-Selatan, Kulai, Johor",85.19,Ignition on; Moving; ,GOOD,1.55,,0
BFV7518,05/12/2018,1:25:38 PM,"Lebuhraya Utara-Selatan, Kulai, Johor",100.01,Ignition On; Speeding; ,GOOD,1.64,,0
BFV7518,05/12/2018,1:26:38 PM,"Lebuhraya Utara-Selatan, Kulai, Johor",92.60,Ignition on; Moving; ,GOOD,1.65,,0
BFV7518,05/12/2018,1:27:38 PM,"Lebuhraya Utara-Selatan, Simpang Renggam, Johor",92.60,Ignition on; Moving; ,GOOD,1.58,,0
BFV7518,05/12/2018,1:28:38 PM,"Lebuhraya Utara-Selatan, Simpang Renggam, Johor",88.90,Ignition on; Moving; ,GOOD,1.59,,0
BFV7518,05/12/2018,1:29:38 PM,"Lebuhraya Utara-Selatan, Kawasan Penempatan Batu 40 Jln Johor Bahru, Simpang Renggam, Johor",83.34,Ignition on; Moving; ,GOOD,1.59,,0
BFV7518,05/12/2018,1:30:57 PM,"Lebuhraya Utara-Selatan, Simpang Renggam, Johor",92.60,Ignition on; Moving; ,GOOD,0.90,,0
BFV7518,05/12/2018,1:31:57 PM,"Lebuhraya Utara-Selatan, Simpang Renggam, Johor",94.45,Ignition on; Moving; ,GOOD,2.29,,0
BFV7518,05/12/2018,1:32:57 PM,"Lebuhraya Utara-Selatan, Simpang Renggam, Johor",96.30,Ignition on; Moving; ,GOOD,1.69,,0
BFV7518,05/12/2018,1:33:57 PM,"Lebuhraya Utara-Selatan, Simpang Renggam, Johor",92.60,Ignition on; Moving; ,GOOD,1.70,,0
BFV7518,05/12/2018,1:34:57 PM,"Unnamed Road, Kemajuan Parit Haji Hashim, Simpang Renggam, Johor",87.04,Ignition on; Moving; ,GOOD,1.61,,0
BFV7518,05/12/2018,1:35:57 PM,"Lebuhraya Utara-Selatan, Kampung Kangkar, Simpang Renggam, Johor",85.19,Ignition on; Moving; ,GOOD,1.55,,0
BFV7518,05/12/2018,1:36:57 PM,"Lebuhraya Utara-Selatan, Simpang Renggam, Johor",96.30,Ignition on; Moving; ,GOOD,1.59,,0
