bus_stop_code,current_time,duration,hour,round,day,minute,time
0101801019,09:33:02,154,9,0,1,33,8
0101901020,09:35:03,51,9,0,1,35,8
0102001021,09:35:54,71,9,0,1,35,8
0102101022,09:37:05,84,9,0,1,37,8
0102201023,09:38:29,26,9,0,1,38,8
0102301024,09:39:03,221,9,0,1,39,8
0102401025,09:42:44,98,9,0,1,42,8
0102501026,09:44:03,119,9,0,1,44,9
0102601027,09:46:03,47,9,0,1,46,9
0102701028,09:46:50,35,9,0,1,46,9
0102801029,09:47:04,194,9,0,1,47,9
0103701038,10:25:02,120,10,0,1,25,10
0103801039,10:27:02,60,10,0,1,27,10
0103901040,10:28:02,86,10,0,1,28,10
0104001041,10:29:28,58,10,0,1,29,10
0104101042,10:30:02,74,10,0,1,30,10
0104201043,10:31:16,142,10,0,1,31,10
0104301044,10:33:38,53,10,0,1,33,10
0104401045,10:34:31,34,10,0,1,34,10
0104501046,10:35:05,101,10,0,1,35,10
0104601047,10:36:46,65,10,0,1,36,10
0104701048,10:37:51,43,10,0,1,37,10
0104801049,10:38:34,70,10,0,1,38,10
0104901050,10:39:44,54,10,0,1,39,10
0105001051,10:40:38,10,10,0,1,40,10
0105101052,10:41:03,97,10,0,1,41,11
0105201053,10:42:40,122,10,0,1,42,11
0105301054,10:44:03,76,10,0,1,44,11
0105401055,10:45:19,312,10,0,1,45,11
0105501056,10:50:31,48,10,0,1,50,11
0105601057,10:51:19,35,10,0,1,51,11
0105701058,10:52:04,31,10,0,1,52,11
0105801059,10:52:35,35,10,0,1,52,11
0105901060,10:53:04,61,10,0,1,53,11
0106001061,10:54:05,95,10,0,1,54,11
0106101062,10:55:40,39,10,0,1,55,11
0106201063,10:56:04,16,10,0,1,56,11
0106301064,10:56:20,56,10,0,1,56,11
0106401065,10:57:16,101,10,0,1,57,11
0106501066,10:58:57,170,10,0,1,58,11
0106601067,11:01:47,46,11,0,1,1,11
0106701068,11:02:33,90,11,0,1,2,11
0106801069,11:04:03,47,11,0,1,4,11
0106901070,11:04:50,130,11,0,1,4,11
0107001071,11:07:00,98,11,0,1,7,11
0100001001,11:27:02,213,11,0,1,27,12
0100101002,11:29:02,256,11,0,1,29,12
0100201003,11:34:03,88,11,0,1,34,12
0100301004,11:35:03,167,11,0,1,35,12
0100401005,11:36:03,56,11,0,1,36,12
0100501006,11:36:59,123,11,0,1,36,12
0100601007,11:39:03,75,11,0,1,39,12
0100701008,11:40:18,50,11,0,1,40,12
0100801009,11:41:08,85,11,0,1,41,12
0100901010,11:42:33,121,11,0,1,42,12
0101001011,11:44:34,89,11,0,1,44,12
0101101012,11:46:03,136,11,0,1,46,12
0101201013,11:48:04,27,11,0,1,48,13
0101301014,11:48:31,37,11,0,1,48,13
0101401015,11:49:04,162,11,0,1,49,13
0101501016,11:51:46,44,11,0,1,51,13
0101601017,11:52:30,75,11,0,1,52,13
0101701018,11:53:45,66,11,0,1,53,13
0101801019,11:55:04,54,11,0,1,55,13
0101901020,11:55:58,83,11,0,1,55,13
0102001021,11:57:21,115,11,0,1,57,13
0102101022,11:59:05,67,11,0,1,59,13
0103701038,12:47:04,193,12,0,1,47,15
0103801039,12:50:17,97,12,0,1,50,15
0103901040,12:51:54,138,12,0,1,51,15
0104001041,12:54:12,92,12,0,1,54,15
0104101042,12:55:04,833,12,0,1,55,15
0104201043,13:08:57,1599,13,0,1,8,15
0104301044,13:35:36,597,13,0,1,35,15
0104401045,13:45:33,382,13,0,1,45,15
0104501046,13:51:55,1145,13,0,1,51,15
0104601047,14:11:00,732,14,0,1,11,15
0104701048,14:23:12,488,14,0,1,23,15
0104801049,14:31:20,796,14,0,1,31,15
0104901050,14:44:36,615,14,0,1,44,15
0105001051,14:54:51,119,14,0,1,54,15
0105101052,14:56:50,333,14,0,1,56,15
0105201053,15:02:23,421,15,0,1,2,15
0105301054,15:09:24,704,15,0,1,9,15
0105401055,15:21:08,2885,15,0,1,21,15
0105501056,16:09:13,451,16,0,1,9,15
0105601057,16:16:44,325,16,0,1,16,15
0105701058,16:22:09,441,16,0,1,22,15
0105801059,16:29:30,489,16,0,1,29,15
0105901060,16:37:39,551,16,0,1,37,15
0106001061,16:46:50,851,16,0,1,46,15
0106101062,17:01:01,348,17,0,1,1,15
0106201063,17:06:49,73,17,0,1,6,15
0106301064,17:08:02,253,17,0,1,8,15
0106401065,17:12:15,453,17,0,1,12,15
0106501066,17:19:48,765,17,0,1,19,15
0106601067,17:32:33,208,17,0,1,32,15
0106701068,17:36:01,407,17,0,1,36,15
0106801069,17:42:48,211,17,0,1,42,15
0106901070,17:46:19,584,17,0,1,46,15
0107001071,17:56:03,440,17,0,1,56,15
0100001001,18:21:00,201,18,0,1,21,26
0100101002,18:24:02,126,18,0,1,24,26
0100201003,18:26:08,46,18,0,1,26,26
0100301004,18:26:54,39,18,0,1,26,26
0100401005,18:27:01,68,18,0,1,27,26
0100501006,18:28:09,150,18,0,1,28,26
0100601007,18:31:01,85,18,0,1,31,26
0100701008,18:32:26,56,18,0,1,32,26
0100801009,18:33:01,132,18,0,1,33,26
0100901010,18:35:03,257,18,0,1,35,26
0101001011,18:39:20,189,18,0,1,39,26
0101101012,18:42:29,288,18,0,1,42,26
0101201013,18:47:04,22,18,0,1,47,27
0101301014,18:47:26,30,18,0,1,47,27
0101401015,18:47:56,111,18,0,1,47,27
0101501016,18:49:47,30,18,0,1,49,27
0101601017,18:50:17,51,18,0,1,50,27
0101701018,18:51:08,45,18,0,1,51,27
0101801019,18:52:03,367,18,0,1,52,27
0101901020,18:55:03,22,18,0,1,55,27
0102001021,18:55:25,31,18,0,1,55,27
0102101022,18:56:03,148,18,0,1,56,27
0102201023,18:58:31,47,18,0,1,58,27
0102301024,18:59:04,238,18,0,1,59,27
0102401025,19:03:00,168,19,0,1,3,27
0102501026,19:06:00,118,19,0,1,6,27
0102601027,19:07:58,44,19,0,1,7,27
0102701028,19:08:00,27,19,0,1,8,27
0102801029,19:08:27,119,19,0,1,8,27
0102901030,19:10:26,202,19,0,1,10,27
0103001031,19:13:48,126,19,0,1,13,27
0103101032,19:16:01,67,19,0,1,16,28
0103201033,19:17:08,65,19,0,1,17,28
0103301034,19:18:13,17,19,0,1,18,28
0103401035,19:18:30,104,19,0,1,18,28
0103701038,19:43:03,214,19,0,1,43,29
0103801039,19:46:37,108,19,0,1,46,29
0103901040,19:48:25,153,19,0,1,48,29
0104001041,19:51:04,111,19,0,1,51,29
0104101042,19:52:04,177,19,0,1,52,29
0104201043,19:55:01,341,19,0,1,55,29
0104301044,20:00:42,127,20,0,1,0,29
0104401045,20:02:49,81,20,0,1,2,29
0104501046,20:04:10,244,20,0,1,4,29
0104601047,20:08:14,156,20,0,1,8,29
0104701048,20:10:50,104,20,0,1,10,29
0104801049,20:13:01,165,20,0,1,13,30
0104901050,20:15:46,128,20,0,1,15,30
0105001051,20:17:54,24,20,0,1,17,30
0105101052,20:18:01,78,20,0,1,18,30
0105201053,20:19:01,74,20,0,1,19,30
0105301054,20:20:01,47,20,0,1,20,30
0105401055,20:20:48,195,20,0,1,20,30
0105501056,20:24:03,30,20,0,1,24,30
0105601057,20:24:33,22,20,0,1,24,30
0105701058,20:25:02,4067,20,0,1,25,30
0105801059,21:32:49,4508,21,0,1,32,30
0105901060,22:47:57,5082,22,0,1,47,30
0106001061,00:12:39,7851,0,0,1,12,30
0106101062,02:23:30,3211,2,0,1,23,30
0106201063,03:17:01,677,3,0,1,17,30
0106301064,03:28:18,2333,3,0,1,28,30
0106401065,04:07:11,4181,4,0,1,7,30
0106501066,05:16:52,7057,5,0,1,16,30
0106601067,07:14:29,1918,7,0,1,14,30
0106701068,07:46:27,3760,7,0,1,46,30
0106801069,08:49:07,1952,8,0,1,49,30
0106901070,09:21:39,5387,9,0,1,21,30
0107001071,10:51:26,4060,10,0,1,51,30
0100001001,12:02:00,91,12,0,2,2,13
0100101002,12:03:00,230,12,0,2,3,13
0100201003,12:06:50,83,12,0,2,6,13
0100301004,12:08:01,56,12,0,2,8,13
0100401005,12:08:57,77,12,0,2,8,13
0100501006,12:10:14,170,12,0,2,10,13
0100601007,12:13:02,120,12,0,2,13,14
0100701008,12:15:02,36,12,0,2,15,14
0100801009,12:15:38,62,12,0,2,15,14
0100901010,12:16:40,89,12,0,2,16,14
0101001011,12:18:09,65,12,0,2,18,14
0101101012,12:19:14,100,12,0,2,19,14
0101201013,12:21:04,34,12,0,2,21,14
0101301014,12:21:38,46,12,0,2,21,14
0101401015,12:22:04,100,12,0,2,22,14
0101501016,12:23:44,27,12,0,2,23,14
0101601017,12:24:11,46,12,0,2,24,14
0101701018,12:24:57,40,12,0,2,24,14
0101801019,12:25:37,19,12,0,2,25,14
0101901020,12:25:56,29,12,0,2,25,14
0102001021,12:26:25,40,12,0,2,26,14
0103701038,13:10:01,54,13,0,2,10,16
0103801039,13:10:55,27,13,0,2,10,16
0103901040,13:11:22,38,13,0,2,11,16
0104001041,13:12:00,25,13,0,2,12,16
0104101042,13:12:25,37,13,0,2,12,16
0104201043,13:13:02,72,13,0,2,13,16
0104301044,13:14:14,27,13,0,2,14,16
0104401045,13:14:41,17,13,0,2,14,16
0104501046,13:14:58,52,13,0,2,14,16
0104601047,13:15:50,33,13,0,2,15,16
0104701048,13:16:23,22,13,0,2,16,16
0104801049,13:17:03,769,13,0,2,17,16
0104901050,13:29:05,177,13,0,2,29,16
0105001051,13:32:02,34,13,0,2,32,16
0105101052,13:32:06,76,13,0,2,32,16
0105201053,13:33:06,62,13,0,2,33,16
0105301054,13:34:06,95,13,0,2,34,16
0105401055,13:35:41,391,13,0,2,35,16
0105501056,13:42:12,61,13,0,2,42,16
0105601057,13:43:13,44,13,0,2,43,16
0105701058,13:44:08,10,13,0,2,44,17
0105801059,13:44:18,11,13,0,2,44,17
0105901060,13:44:29,13,13,0,2,44,17
0106001061,13:44:42,20,13,0,2,44,17
0106101062,13:45:02,8,13,0,2,45,17
0106201063,13:45:08,25,13,0,2,45,17
0106301064,13:46:09,107,13,0,2,46,17
0106401065,13:47:09,61,13,0,2,47,17
0106501066,13:48:09,90,13,0,2,48,17
0106601067,13:49:39,24,13,0,2,49,17
0106701068,13:50:09,182,13,0,2,50,17
0106801069,13:53:11,94,13,0,2,53,17
0106901070,13:54:45,262,13,0,2,54,17
0107001071,13:59:07,197,13,0,2,59,17
0100001001,14:26:04,182,14,0,2,26,18
0100101002,14:28:04,76,14,0,2,28,18
0100201003,14:29:20,28,14,0,2,29,18
0100301004,14:29:48,24,14,0,2,29,18
0100401005,14:30:05,85,14,0,2,30,18
0100501006,14:31:30,188,14,0,2,31,18
0100601007,14:35:05,121,14,0,2,35,18
0100701008,14:37:06,54,14,0,2,37,18
0100801009,14:38:00,93,14,0,2,38,18
0100901010,14:39:06,129,14,0,2,39,18
0101001011,14:41:15,95,14,0,2,41,18
0101101012,14:42:50,145,14,0,2,42,18
0101201013,14:45:08,27,14,0,2,45,19
0101301014,14:45:35,37,14,0,2,45,19
0101401015,14:46:08,197,14,0,2,46,19
0101501016,14:49:25,54,14,0,2,49,19
0101601017,14:50:19,91,14,0,2,50,19
0101701018,14:51:50,80,14,0,2,51,19
0101801019,14:53:09,13,14,0,2,53,19
0101901020,14:53:22,20,14,0,2,53,19
0102001021,14:53:42,28,14,0,2,53,19
0103701038,15:43:08,150,15,0,2,43,21
0103801039,15:45:38,75,15,0,2,45,21
0103901040,15:46:53,107,15,0,2,46,21
0104001041,15:48:40,72,15,0,2,48,21
0104101042,15:50:09,113,15,0,2,50,21
0104201043,15:52:10,235,15,0,2,52,21
0104301044,15:56:11,74,15,0,2,56,21
0104401045,15:57:25,47,15,0,2,57,21
0104501046,15:58:11,186,15,0,2,58,21
0104601047,16:01:00,96,16,0,2,1,21
0104701048,16:02:36,64,16,0,2,2,21
0104801049,16:03:40,104,16,0,2,3,21
0104901050,16:05:01,102,16,0,2,5,21
0105001051,16:07:01,89,16,0,2,7,21
0105101052,16:08:01,32,16,0,2,8,21
0105201053,16:08:33,40,16,0,2,8,21
0105301054,16:09:01,124,16,0,2,9,21
0105401055,16:11:05,509,16,0,2,11,21
0105501056,16:19:34,79,16,0,2,19,21
0105601057,16:20:53,57,16,0,2,20,21
0105701058,16:22:04,84,16,0,2,22,22
0105801059,16:23:28,93,16,0,2,23,22
0105901060,16:25:01,105,16,0,2,25,22
0106001061,16:26:46,162,16,0,2,26,22
0106101062,16:29:28,66,16,0,2,29,22
0106201063,16:30:34,14,16,0,2,30,22
0106301064,16:30:48,48,16,0,2,30,22
0106401065,16:31:36,86,16,0,2,31,22
0106501066,16:33:02,146,16,0,2,33,22
0106601067,16:35:28,39,16,0,2,35,22
0106701068,16:36:07,78,16,0,2,36,22
0106801069,16:37:25,40,16,0,2,37,22
0106901070,16:38:05,111,16,0,2,38,22
0107001071,16:39:56,84,16,0,2,39,22
0100001001,16:54:10,61,16,0,2,54,23
0100101002,16:55:11,119,16,0,2,55,23
0100201003,16:57:10,43,16,0,2,57,23
0100301004,16:57:53,37,16,0,2,57,23
0100401005,16:58:11,65,16,0,2,58,23
0100501006,16:59:16,143,16,0,2,59,23
0100601007,17:02:00,120,17,0,2,2,23
0100701008,17:04:00,38,17,0,2,4,23
0100801009,17:04:38,64,17,0,2,4,23
0100901010,17:05:42,92,17,0,2,5,23
0101001011,17:07:14,68,17,0,2,7,23
0101101012,17:08:22,103,17,0,2,8,23
0101201013,17:10:02,78,17,0,2,10,24
0101301014,17:11:02,74,17,0,2,11,24
0101401015,17:12:16,272,17,0,2,12,24
0101501016,17:16:48,74,17,0,2,16,24
0101601017,17:18:02,126,17,0,2,18,24
0101701018,17:20:08,110,17,0,2,20,24
0101801019,17:21:58,52,17,0,2,21,24
0101901020,17:22:50,79,17,0,2,22,24
0102001021,17:24:09,109,17,0,2,24,24
0102101022,17:26:05,46,17,0,2,26,24
0102201023,17:26:51,14,17,0,2,26,24
0102301024,17:27:05,39,17,0,2,27,24
0102401025,17:27:44,17,17,0,2,27,24
0102501026,17:28:01,46,17,0,2,28,24
0102601027,17:28:47,17,17,0,2,28,24
0102701028,17:29:05,464,17,0,2,29,24
0102801029,17:35:07,140,17,0,2,35,24
0102901030,17:37:07,197,17,0,2,37,24
0103001031,17:40:08,125,17,0,2,40,25
0103101032,17:42:13,82,17,0,2,42,25
0103201033,17:43:35,79,17,0,2,43,25
0103301034,17:45:09,20,17,0,2,45,25
0103401035,17:45:29,117,17,0,2,45,25
0103701038,18:09:01,215,18,0,2,9,25
0103801039,18:12:36,108,18,0,2,12,25
0103901040,18:14:24,154,18,0,2,14,25
0104001041,18:16:58,103,18,0,2,16,25
0104101042,18:18:41,151,18,0,2,18,25
0104201043,18:21:12,290,18,0,2,21,25
0104301044,18:26:05,16,18,0,2,26,26
0104401045,18:26:21,10,18,0,2,26,26
0104501046,18:26:31,31,18,0,2,26,26
0104601047,18:27:05,185,18,0,2,27,26
0104701048,18:29:05,101,18,0,2,29,26
0104801049,18:30:46,165,18,0,2,30,26
0104901050,18:34:06,112,18,0,2,34,26
0105001051,18:35:58,21,18,0,2,35,26
0105101052,18:36:07,64,18,0,2,36,26
0105201053,18:37:11,81,18,0,2,37,26
0105301054,18:38:07,124,18,0,2,38,26
0105401055,18:40:11,509,18,0,2,40,26
0105501056,18:48:40,79,18,0,2,48,26
0105601057,18:49:59,57,18,0,2,49,26
0105701058,18:51:10,12,18,0,2,51,27
0105801059,18:51:22,13,18,0,2,51,27
0105901060,18:51:35,15,18,0,2,51,27
0106001061,18:51:50,23,18,0,2,51,27
0106101062,18:52:10,93,18,0,2,52,27
0106201063,18:53:43,19,18,0,2,53,27
0106301064,18:54:02,68,18,0,2,54,27
0106401065,18:55:10,122,18,0,2,55,27
0106501066,18:57:12,206,18,0,2,57,27
0106601067,19:00:38,56,19,0,2,0,27
0106701068,19:01:34,109,19,0,2,1,27
0106801069,19:03:23,57,19,0,2,3,27
0106901070,19:04:20,157,19,0,2,4,27
0107001071,19:06:57,118,19,0,2,6,27
0100001001,19:19:03,108,19,0,2,19,28
0100101002,19:20:04,108,19,0,2,20,28
0100201003,19:21:52,39,19,0,2,21,28
0100301004,19:22:31,34,19,0,2,22,28
0100401005,19:23:04,66,19,0,2,23,28
0100501006,19:24:10,146,19,0,2,24,28
0100601007,19:26:05,91,19,0,2,26,28
0100701008,19:28:05,50,19,0,2,28,28
0100801009,19:28:55,85,19,0,2,28,28
0100901010,19:30:06,66,19,0,2,30,28
0101001011,19:31:12,49,19,0,2,31,28
0101101012,19:32:01,75,19,0,2,32,28
0101201013,19:33:06,40,19,0,2,33,28
0101301014,19:33:46,54,19,0,2,33,28
0101401015,19:34:40,198,19,0,2,34,28
0101501016,19:37:58,54,19,0,2,37,28
0101601017,19:38:52,91,19,0,2,38,28
0101701018,19:40:23,80,19,0,2,40,28
0101801019,19:41:43,38,19,0,2,41,28
0101901020,19:42:21,57,19,0,2,42,28
0102001021,19:43:18,79,19,0,2,43,28
0102101022,19:44:37,94,19,0,2,44,28
0103701038,20:26:05,111,20,0,2,26,30
0103801039,20:27:56,56,20,0,2,27,30
0103901040,20:28:52,79,20,0,2,28,30
0104001041,20:30:06,66,20,0,2,30,30
0104101042,20:31:06,113,20,0,2,31,30
0104201043,20:32:59,218,20,0,2,32,30
0104301044,20:36:07,112,20,0,2,36,30
0104401045,20:37:59,72,20,0,2,37,30
0104501046,20:39:07,112,20,0,2,39,30
0104601047,20:41:08,63,20,0,2,41,31
0104701048,20:42:11,42,20,0,2,42,31
0104801049,20:42:53,69,20,0,2,42,31
0104901050,20:44:02,53,20,0,2,44,31
0105001051,20:44:55,10,20,0,2,44,31
0105101052,20:45:09,97,20,0,2,45,31
0105201053,20:46:46,122,20,0,2,46,31
0105301054,20:48:09,68,20,0,2,48,31
0105401055,20:49:17,280,20,0,2,49,31
0105501056,20:53:57,43,20,0,2,53,31
0105601057,20:54:40,31,20,0,2,54,31
0105701058,20:55:11,16,20,0,2,55,31
0105801059,20:55:27,18,20,0,2,55,31
0105901060,20:55:45,21,20,0,2,55,31
0106001061,20:56:11,205,20,0,2,56,31
0106101062,20:59:36,84,20,0,2,59,31
0106201063,21:00:00,19,21,0,2,0,31
0106301064,21:00:19,65,21,0,2,0,31
0106401065,21:01:24,117,21,0,2,1,31
0106501066,21:03:21,198,21,0,2,3,31
0106601067,21:06:39,54,21,0,2,6,31
0106701068,21:07:33,105,21,0,2,7,31
0106801069,21:09:18,54,21,0,2,9,31
0106901070,21:10:12,151,21,0,2,10,31
0107001071,21:12:43,114,21,0,2,12,31
0100001001,09:05:00,103,9,0,3,5,7
0100101002,09:07:00,525,9,0,3,7,7
0100201003,09:13:01,20,9,0,3,13,8
0100301004,09:13:21,17,9,0,3,13,8
0100401005,09:13:38,24,9,0,3,13,8
0100501006,09:14:02,52,9,0,3,14,8
0100601007,09:15:01,74,9,0,3,15,8
0100701008,09:16:15,49,9,0,3,16,8
0100801009,09:17:04,84,9,0,3,17,8
0100901010,09:18:28,120,9,0,3,18,8
0101001011,09:20:28,88,9,0,3,20,8
0101101012,09:21:56,135,9,0,3,21,8
0101201013,09:24:02,92,9,0,3,24,8
0101301014,09:25:02,29,9,0,3,25,8
0101401015,09:25:31,109,9,0,3,25,8
0101501016,09:27:20,30,9,0,3,27,8
0101601017,09:27:50,50,9,0,3,27,8
0101701018,09:28:40,44,9,0,3,28,8
0101801019,09:29:24,21,9,0,3,29,8
0101901020,09:29:45,32,9,0,3,29,8
0102001021,09:30:17,44,9,0,3,30,8
0102101022,09:31:02,438,9,0,3,31,8
0102201023,09:38:03,49,9,0,3,38,8
0102301024,09:38:52,122,9,0,3,38,8
0102401025,09:40:54,54,9,0,3,40,8
0102501026,09:42:03,127,9,0,3,42,9
0102601027,09:44:10,48,9,0,3,44,9
0102701028,09:45:03,78,9,0,3,45,9
0102801029,09:46:04,142,9,0,3,46,9
0102901030,09:48:04,191,9,0,3,48,9
0103001031,09:51:04,100,9,0,3,51,9
0103101032,09:52:44,66,9,0,3,52,9
0103201033,09:53:50,63,9,0,3,53,9
0103301034,09:55:04,55,9,0,3,55,9
0103401035,09:55:59,329,9,0,3,55,9
0103701038,10:14:01,128,10,0,3,14,10
0103801039,10:16:09,64,10,0,3,16,10
0103901040,10:17:13,91,10,0,3,17,10
0104001041,10:18:44,61,10,0,3,18,10
0104101042,10:19:45,89,10,0,3,19,10
0104201043,10:21:01,153,10,0,3,21,10
0104301044,10:23:34,57,10,0,3,23,10
0104401045,10:24:31,36,10,0,3,24,10
0104501046,10:25:02,171,10,0,3,25,10
0104601047,10:28:02,95,10,0,3,28,10
0104701048,10:29:37,63,10,0,3,29,10
0104801049,10:30:40,104,10,0,3,30,10
0104901050,10:32:02,45,10,0,3,32,10
0105001051,10:32:47,8,10,0,3,32,10
0105101052,10:33:02,77,10,0,3,33,10
0105201053,10:34:03,62,10,0,3,34,10
0105301054,10:35:03,38,10,0,3,35,10
0105401055,10:35:41,156,10,0,3,35,10
0105501056,10:38:17,24,10,0,3,38,10
0105601057,10:38:41,17,10,0,3,38,10
0105701058,10:39:03,115,10,0,3,39,10
0105801059,10:40:58,128,10,0,3,40,10
0105901060,10:43:06,144,10,0,3,43,10
0106001061,10:45:30,223,10,0,3,45,10
0106101062,10:49:13,91,10,0,3,49,10
0106201063,10:50:44,19,10,0,3,50,10
0106301064,10:51:03,66,10,0,3,51,10
0106401065,10:52:09,119,10,0,3,52,10
0106501066,10:54:08,201,10,0,3,54,10
0106601067,10:57:29,54,10,0,3,57,10
0106701068,10:58:23,107,10,0,3,58,10
0106801069,11:00:10,55,11,0,3,0,10
0106901070,11:01:05,153,11,0,3,1,10
0107001071,11:03:38,115,11,0,3,3,10
0100001001,11:44:03,60,11,0,3,44,13
0100101002,11:45:03,117,11,0,3,45,13
0100201003,11:47:04,272,11,0,3,47,13
0100301004,11:48:04,44,11,0,3,48,13
0100401005,11:48:48,61,11,0,3,48,13
0100501006,11:49:49,135,11,0,3,49,13
0100601007,11:52:04,60,11,0,3,52,13
0100701008,11:53:04,44,11,0,3,53,13
0100801009,11:53:48,75,11,0,3,53,13
0100901010,11:55:03,107,11,0,3,55,13
0101001011,11:56:50,79,11,0,3,56,13
0101101012,11:58:09,120,11,0,3,58,13
0101201013,12:00:00,48,12,0,3,0,13
0101301014,12:01:00,35,12,0,3,1,13
0101401015,12:01:35,129,12,0,3,1,13
0101501016,12:03:44,35,12,0,3,3,13
0101601017,12:04:19,59,12,0,3,4,13
0101701018,12:05:18,52,12,0,3,5,13
0101801019,12:06:00,108,12,0,3,6,13
0101901020,12:08:00,48,12,0,3,8,13
0102001021,12:08:48,66,12,0,3,8,13
0102101022,12:10:00,129,12,0,3,10,13
0102201023,12:12:09,41,12,0,3,12,13
0102301024,12:12:50,102,12,0,3,12,13
0102401025,12:14:32,45,12,0,3,14,13
0102501026,12:15:01,109,12,0,3,15,14
0102601027,12:16:50,41,12,0,3,16,14
0102701028,12:17:31,30,12,0,3,17,14
0102801029,12:18:01,203,12,0,3,18,14
0102901030,12:21:01,72,12,0,3,21,14
0103001031,12:22:13,45,12,0,3,22,14
0103101032,12:23:02,159,12,0,3,23,14
0103201033,12:25:41,153,12,0,3,25,14
0103301034,12:28:02,35,12,0,3,28,14
0103401035,12:28:37,207,12,0,3,28,14
0103501036,12:32:02,209,12,0,3,32,14
0103701038,17:28:02,149,17,0,3,28,24
0103801039,17:30:31,75,17,0,3,30,24
0103901040,17:31:46,107,17,0,3,31,24
0104001041,17:33:33,72,17,0,3,33,24
0104101042,17:35:03,12,17,0,3,35,24
0104201043,17:35:15,24,17,0,3,35,24
0104301044,17:35:39,9,17,0,3,35,24
0104401045,17:35:48,5,17,0,3,35,24
0104501046,17:35:53,17,17,0,3,35,24
0104601047,17:36:10,11,17,0,3,36,24
0104701048,17:36:21,7,17,0,3,36,24
0104801049,17:36:28,12,17,0,3,36,24
0104901050,17:36:40,9,17,0,3,36,24
0105001051,17:36:49,1,17,0,3,36,24
0105101052,17:36:50,5,17,0,3,36,24
0105201053,17:36:55,6,17,0,3,36,24
0105301054,17:37:03,225,17,0,3,37,24
0105401055,17:40:48,923,17,0,3,40,24
0105501056,17:56:11,144,17,0,3,56,24
0105601057,17:58:35,104,17,0,3,58,24
0105701058,18:01:00,87,18,0,3,1,25
0105801059,18:02:27,96,18,0,3,2,25
0105901060,18:04:03,109,18,0,3,4,25
0106001061,18:05:52,168,18,0,3,5,25
0106101062,18:08:40,69,18,0,3,8,25
0106201063,18:09:49,14,18,0,3,9,25
0106301064,18:10:03,50,18,0,3,10,25
0106401065,18:10:53,89,18,0,3,10,25
0106501066,18:12:22,151,18,0,3,12,25
0106601067,18:14:53,41,18,0,3,14,25
0106701068,18:15:34,80,18,0,3,15,25
0106801069,18:16:54,41,18,0,3,16,25
0106901070,18:17:35,115,18,0,3,17,25
0107001071,18:19:30,87,18,0,3,19,25
0100001001,18:32:01,106,18,0,3,32,26
0100101002,18:33:01,223,18,0,3,33,26
0100201003,18:37:02,59,18,0,3,37,26
0100301004,18:38:02,106,18,0,3,38,26
0100401005,18:39:02,61,18,0,3,39,26
0100501006,18:40:03,134,18,0,3,40,26
0100601007,18:42:02,60,18,0,3,42,27
0100701008,18:43:02,78,18,0,3,43,27
0100801009,18:44:20,133,18,0,3,44,27
0100901010,18:46:33,190,18,0,3,46,27
0101001011,18:49:43,140,18,0,3,49,27
0101101012,18:52:03,213,18,0,3,52,27
0101201013,18:55:03,9,18,0,3,55,27
0101301014,18:55:12,13,18,0,3,55,27
0101401015,18:55:25,47,18,0,3,55,27
0101501016,18:56:12,13,18,0,3,56,27
0101601017,18:56:25,22,18,0,3,56,27
0101701018,18:56:47,19,18,0,3,56,27
0101801019,18:57:05,80,18,0,3,57,27
0101901020,18:58:25,122,18,0,3,58,27
0102001021,19:00:27,168,19,0,3,0,27
0102101022,19:04:00,127,19,0,3,4,27
0102201023,19:06:07,40,19,0,3,6,27
0102301024,19:06:47,100,19,0,3,6,27
0102401025,19:08:00,57,19,0,3,8,27
0102501026,19:09:00,119,19,0,3,9,27
0102601027,19:11:00,42,19,0,3,11,28
0102701028,19:11:42,31,19,0,3,11,28
0102801029,19:12:01,61,19,0,3,12,28
0102901030,19:13:01,154,19,0,3,13,28
0103001031,19:15:35,96,19,0,3,15,28
0103101032,19:17:01,101,19,0,3,17,28
0103201033,19:18:42,97,19,0,3,18,28
0103301034,19:20:19,26,19,0,3,20,28
0103401035,19:20:45,156,19,0,3,20,28
0103701038,19:47:04,160,19,0,3,47,29
0103801039,19:49:44,81,19,0,3,49,29
0103901040,19:51:05,114,19,0,3,51,29
0104001041,19:53:04,54,19,0,3,53,29
0104101042,19:53:58,79,19,0,3,53,29
0104201043,19:55:04,188,19,0,3,55,29
0104301044,19:58:05,100,19,0,3,58,29
0104401045,19:59:45,64,19,0,3,59,29
0104501046,20:01:00,184,20,0,3,1,29
0104601047,20:04:04,118,20,0,3,4,29
0104701048,20:06:02,78,20,0,3,6,29
0104801049,20:07:00,240,20,0,3,7,29
0104901050,20:10:00,52,20,0,3,10,29
0105001051,20:11:00,28,20,0,3,11,30
0105101052,20:11:28,80,20,0,3,11,30
0105201053,20:12:01,106,20,0,3,12,30
0105301054,20:14:01,85,20,0,3,14,30
0105401055,20:15:26,351,20,0,3,15,30
0105501056,20:21:17,55,20,0,3,21,30
0105601057,20:22:12,39,20,0,3,22,30
0105701058,20:23:02,31,20,0,3,23,30
0105801059,20:23:33,35,20,0,3,23,30
0105901060,20:24:02,82,20,0,3,24,30
0106001061,20:25:24,127,20,0,3,25,30
0106101062,20:27:31,52,20,0,3,27,30
0106201063,20:28:02,21,20,0,3,28,30
0106301064,20:28:23,75,20,0,3,28,30
