Vehicle_No,Date,Time,Location,Lat,Lng,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BHM6726,2/12/2018,7:39:09 PM,"No. 3662, Jalan Saleng, Batu 16 1/2,, Senai, Johor, Senai",1.6241953,103.64222,29.63,Ignition on; Moving; ,GOOD,0.24,28.23,1
BHM6726,2/12/2018,7:40:09 PM,"MLO 3781, JALAN AIR HITAM, BATU 16 1/2, SALENG, Johor",1.6257416,103.6408452,62.97,Ignition on; Moving; ,GOOD,0.95,28.23,1
BHM6726,2/12/2018,7:41:09 PM,"No 75 Kampung Baru, Senai, Johor",1.6025801,103.6435278,61.12,Ignition on; Moving; ,GOOD,1.1,27.97,1
BHM6726,2/12/2018,7:42:09 PM,"142, Jalan Senai Utama 5/17, Taman Senai Utama, Senai, Johor",1.6124697,103.6471236,27.78,Ignition on; Moving; ,GOOD,0.7,28.49,1
BHM6726,2/12/2018,7:43:10 PM,"No 41 Jalan Raya, Senai, Senai Johor, Johor",1.6044374,103.6470801,51.86,Ignition on; Moving; ,GOOD,0.85,27.97,1
BHM6726,2/12/2018,7:44:10 PM,"No 176-B, Jalan Belimbing 1, Johor, Senai",1.6010483,103.6446048,0,Ignition on; Idling; ,GOOD,0.53,27.07,1
BHM6726,2/12/2018,7:45:10 PM,"No. 178, Jalan Belimbing 1, Taman Sri Alam, Johor, Johor Bharu",1.599419,103.645234,33.34,Ignition on; Moving; ,GOOD,0.06,28.36,1
BHM6726,2/12/2018,7:46:10 PM,"BHPetrol, PTD 72108, Jalan Senai 2, Johor, Senai",1.5915277,103.6471779,66.67,Ignition on; Moving; ,GOOD,0.95,28.23,1
BHM6726,2/12/2018,7:47:11 PM,"1, Senai, Johor",1.6017249,103.6450824,72.23,Ignition on; Moving; ,GOOD,1.22,28.1,1
BHM6726,2/12/2018,7:48:11 PM,"1, Senai, Johor",1.6017249,103.6450824,75.93,Ignition on; Moving; ,GOOD,1.2,28.23,1
BHM6726,2/12/2018,7:49:11 PM,"1, Skudai, Skudai, Johor",1.5374014,103.6627027,74.08,Ignition on; Moving; ,GOOD,1.24,28.36,1
BHM6726,2/12/2018,7:50:11 PM,"1, Skudai, Skudai, Johor",1.5374014,103.6627027,87.04,Ignition on; Moving; ,GOOD,1.33,27.97,1
BHM6726,2/12/2018,7:51:12 PM,"81300, Jalan Bertingkat Skudai, Taman Sri Putri, Johor Bahru, Johor",1.5292255,103.6692034,0,Ignition on; Idling; ,GOOD,0.65,28.36,1
BHM6726,2/12/2018,7:52:12 PM,"Skudai Parade, 03-57, Jalan Skudai Batu 10, Skudai, Skudai, Johor",1.5416667,103.66,20.37,Ignition on; Moving; ,GOOD,0.46,28.1,1
BHM6726,2/12/2018,7:53:12 PM,"Mobil, Taman Nesa, Johor Bahru, Johor",1.5330502,103.6658268,75.93,Ignition on; Moving; ,GOOD,1.03,28.23,1
BHM6726,2/12/2018,7:54:12 PM,"8, Jalan Bertingkat Skudai, Taman Sri Putri, Johor Bahru, Johor",1.5286218,103.6705535,0,Ignition on; Idling; ,GOOD,0.84,27.46,1
BHM6726,2/12/2018,7:55:12 PM,"1, Johor Bahru, Johor",1.4888821,103.7407391,44.45,Ignition on; Moving; ,GOOD,0.36,28.62,1
BHM6726,2/12/2018,7:56:13 PM,"2929, Jalan Impian 1, Taman Impian Skudai, Johor Bahru, Johor",1.5249938,103.6781478,31.48,Ignition on; Moving; ,GOOD,0.52,28.62,1
BHM6726,2/12/2018,7:57:13 PM,"2012, Jalan Skudai Lama, Taman Tampoi Indah 2, Johor Bahru, Johor",1.5184733,103.6811862,24.08,Ignition on; Moving; ,GOOD,0.52,28.1,1
BHM6726,2/12/2018,7:58:13 PM,"Unnamed Road,,, Johor",1.5033858,103.7724984,24.08,Ignition on; Moving; ,GOOD,0.42,28.49,1
BHM6726,2/12/2018,7:59:13 PM,"GF, Paradigm Mall Johor Bahru, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.5157286,103.6852564,9.26,Ignition on; Moving; ,GOOD,0.36,28.49,1
BHM6726,2/12/2018,8:00:00 PM,"14, Jalan Mewah Ria 1/4, Taman Bukit Mewah, Johor Bahru, Johor",1.5138046,103.6852531,25.93,Ignition on; Moving; ,GOOD,0.18,28.49,1
BHM6726,2/12/2018,8:01:00 PM,"4A, Jalan Tanjung, Taman Dato Penggawa Barat, Johor Bahru, Johor",1.5099753,103.6888357,31.48,Ignition on; Moving; ,GOOD,0.57,28.1,1
BHM6726,2/12/2018,8:02:00 PM,"33, Jalan Camah, Taman Johor, Johor Bahru, Johor",1.5076781,103.6900967,11.11,Ignition on; Moving; ,GOOD,0.26,27.84,1
BHM6726,2/12/2018,8:04:00 PM,"Giant Tampoi, Lot 54, Jalan Skudai, Johor,",1.4994444,103.7005556,62.97,Ignition on; Moving; ,GOOD,1.43,28.23,1
BHM6726,2/12/2018,8:05:01 PM,"1, Johor Bahru, Johor",1.4888821,103.7407391,70.38,Ignition on; Moving; ,GOOD,0.68,28.36,1
BHM6726,2/12/2018,8:06:01 PM,"No 74, Ground Floor, Jalan Padi 1, Bandar Baru Uda, Johor Bahru, Johor",1.4894637,103.7132924,9.26,Ignition on; Moving; ,GOOD,1.08,27.33,1
BHM6726,2/12/2018,8:07:01 PM,"Lot 3217, Jalan Bertingkat Skudai & 8.5 KM, Kampung Skudai Kiri, Johor Bahru, Johor",1.4862684,103.7157538,59.26,Ignition on; Moving; ,GOOD,0.5,27.97,1
BHM6726,2/12/2018,8:08:01 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,66.67,Ignition on; Moving; ,GOOD,0.88,28.23,1
BHM6726,2/12/2018,8:09:02 PM,"No.36 D& E & F, Batu 3 3/4. Jalan Skudai, Johor Bahru,",1.472088,103.725459,68.52,Ignition on; Moving; ,GOOD,1.19,28.23,1
BHM6726,2/12/2018,8:10:02 PM,"92, Jalan Keris, Taman Sri Tebrau, Johor Bahru, Johor",1.4875612,103.7730869,62.97,Ignition on; Moving; ,GOOD,1.11,28.1,1
BHM6726,2/12/2018,8:11:02 PM,"9 Jalan Skudai, Johor,, Johor Bahru, Johor,",1.4684164,103.7264838,72.23,Ignition on; Moving; ,GOOD,0.69,27.97,1
BHM6726,2/12/2018,8:12:02 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,62.97,Ignition on; Moving; ,GOOD,1.15,28.23,1
BHM6726,2/12/2018,8:13:03 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,61.12,Ignition on; Moving; ,GOOD,1.05,28.36,1
BHM6726,2/12/2018,8:14:03 PM,"Bus Stop Jalan Ibrahim, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",1.4556438,103.7617484,42.6,Ignition on; Moving; ,GOOD,0.78,28.23,1
BHM6726,2/12/2018,8:15:03 PM,"60, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",1.4560302,103.7632051,12.96,Ignition on; Moving; ,GOOD,0.23,27.97,1
BHM6726,2/12/2018,8:16:03 PM,"Maybank, Bandar Johor Bahru, Johor Bahru, Johor",1.4564691,103.76492,31.48,Ignition on; Moving; ,GOOD,0.14,28.1,1
BHM6726,2/12/2018,8:17:04 PM,"154, Jalan Lumba Kuda, Bukit Chagar, Johor Bahru, Johor",1.4603191,103.7673001,12.96,Ignition on; Moving; ,GOOD,0.48,27.46,1
BHM6726,2/12/2018,8:18:04 PM,"81, Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.461204,103.766614,0,Ignition on; Idling; ,GOOD,0.14,27.2,1
BHM6726,2/12/2018,8:19:04 PM,"81, Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.461204,103.766614,0,Ignition on; Idling; ,GOOD,0,27.07,0
BHM6726,2/12/2018,8:20:04 PM,"81, Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.461204,103.766614,0,Ignition on; Idling; ,GOOD,0,27.07,0
BHM6726,2/12/2018,8:21:04 PM,"81, Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.461204,103.766614,0,Ignition on; Idling; ,GOOD,0,27.07,0
BHM6726,2/12/2018,8:22:05 PM,"No. 6B, Jalan Quee, Johor, Johor Bahru",1.494548,103.678951,7.41,Ignition on; Moving; ,GOOD,0.16,28.36,0
BHM6726,2/12/2018,8:23:05 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0.12,26.94,0
BHM6726,2/12/2018,8:24:05 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,28.23,0
BHM6726,2/12/2018,8:25:05 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,28.1,0
BHM6726,2/12/2018,8:26:06 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0.04,27.07,0
BHM6726,2/12/2018,8:27:06 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,26.68,0
BHM6726,2/12/2018,8:28:06 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,26.55,0
BHM6726,2/12/2018,8:29:06 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,25.91,0
BHM6726,2/12/2018,8:30:07 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,26.17,0
BHM6726,2/12/2018,8:31:07 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,25.91,0
BHM6726,2/12/2018,8:32:07 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,25.78,0
BHM6726,2/12/2018,8:34:08 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,25.91,0
BHM6726,2/12/2018,8:35:08 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,25.52,0
BHM6726,2/12/2018,8:36:08 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,25.91,0
BHM6726,2/12/2018,8:37:08 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,25.65,0
BHM6726,2/12/2018,8:38:08 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,25.65,0
BHM6726,2/12/2018,8:39:09 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,25.65,0
BHM6726,2/12/2018,8:40:09 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,25.27,0
BHM6726,2/12/2018,8:41:09 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,25.65,0
BHM6726,2/12/2018,8:42:09 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,26.68,0
BHM6726,2/12/2018,8:43:10 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,26.43,0
BHM6726,2/12/2018,8:44:10 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.84,2
BHM6726,2/12/2018,8:45:10 PM,"Caltex, Bukit Chagar, Johor Bahru, Johor",1.463797,103.763706,25.93,Ignition on; Moving; ,GOOD,0.26,27.97,2
BHM6726,2/12/2018,8:46:10 PM,"81, Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.461204,103.766614,42.6,Ignition on; Moving; ,GOOD,0.56,27.97,2
BHM6726,2/12/2018,8:47:11 PM,"Jalan Tun Abdul Razak, 224 - A, Johor Bahru",1.4666261,103.7595567,44.45,Ignition on; Moving; ,GOOD,0.37,28.1,2
BHM6726,2/12/2018,8:48:11 PM,"52, Bandar Johor Bahru, Johor Bahru, Johor",1.4551125,103.7606658,50,Ignition on; Moving; ,GOOD,0.74,28.1,2
BHM6726,2/12/2018,8:49:11 PM,"103, Jalan Tun Dr Ismail, Johor Bahru, Johor",1.4550019,103.7529115,55.56,Ignition on; Moving; ,GOOD,0.78,28.23,2
BHM6726,2/12/2018,8:50:11 PM,"Jalan Skudai, berhampiran Hospital Sultanah Aminah, Johor",1.4568422,103.7477965,9.26,Ignition on; Moving; ,GOOD,0.7,28.1,2
BHM6726,2/12/2018,8:51:11 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,66.67,Ignition on; Moving; ,GOOD,0.8,27.84,2
BHM6726,2/12/2018,8:52:12 PM,"376, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.4622604,103.7319822,72.23,Ignition on; Moving; ,GOOD,1.22,28.23,2
BHM6726,2/12/2018,8:53:12 PM,"59, Jalan Waspada, Straits View, Johor Bahru, Johor",1.470535,103.7264983,72.23,Ignition on; Moving; ,GOOD,1.07,28.1,2
BHM6726,2/12/2018,8:54:12 PM,"Lot G05, Blok 6, Jalan Skudai, Johor Bahru, Danga Bay,",1.4623755,103.7321777,3.7,Ignition on; Idling; ,GOOD,0.81,27.07,2
BHM6726,2/12/2018,8:55:12 PM,"559, Jln Danga 2, Danga Bay, Johor Bahru, Johor",1.4832856,103.7199544,64.82,Ignition on; Moving; ,GOOD,0.73,27.84,2
BHM6726,2/12/2018,8:56:13 PM,"1, Johor Bahru, Johor",1.4888821,103.7407391,48.15,Ignition on; Moving; ,GOOD,0.72,28.36,2
BHM6726,2/12/2018,8:57:13 PM,"8, Jalan Kupang 1, Kampung Skudai Kiri, Johor Bahru, Johor",1.4897473,103.7096027,59.26,Ignition on; Moving; ,GOOD,0.78,27.84,2
BHM6726,2/12/2018,8:58:13 PM,"6, Jalan Mata Kucing, Kampung Pasir, Johor Bahru, Johor",1.4958939,103.701959,48.15,Ignition on; Moving; ,GOOD,0.84,28.1,2
BHM6726,2/12/2018,8:59:13 PM,"973, Jalan Bertingkat Skudai, Kawasan Perusahaan Tampoi, Johor Bahru, Johor",1.4983478,103.6986942,42.6,Ignition on; Moving; ,GOOD,0.38,28.36,2
BHM6726,2/12/2018,9:00:01 PM,"NO 34 C, Jalan Kedondong, Kampung Pasir, Johor Bahru, Johor",1.500906,103.6952445,53.71,Ignition on; Moving; ,GOOD,0.7,28.36,2
BHM6726,2/12/2018,9:01:01 PM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Tampoi Indah, Skudai, Johor",1.5080401,103.6893318,40.74,Ignition on; Moving; ,GOOD,0.99,28.1,2
BHM6726,2/12/2018,9:02:01 PM,"29-1, Jalan Titiwangsa, Taman Tampoi Indah,, Johor Bahru, Johor,",1.5080885,103.6847937,14.82,Ignition on; Moving; ,GOOD,0.07,27.97,2
BHM6726,2/12/2018,9:03:01 PM,"No. 8, Jalan Mewah Ria 1/2, Taman Bukit Mewah, Johor, Johor Bahru",1.5118291,103.6854253,57.41,Ignition on; Moving; ,GOOD,0.61,28.1,2
BHM6726,2/12/2018,9:03:59 PM,"1, Johor Bahru, Johor",1.4888821,103.7407391,0,Ignition on; Idling; ,GOOD,0.41,27.97,2
BHM6726,2/12/2018,9:05:02 PM,"1, Johor Bahru, Johor",1.4888821,103.7407391,51.86,Ignition on; Moving; ,GOOD,0.37,28.23,2
BHM6726,2/12/2018,9:06:02 PM,"Xtra Super Centre, Jalan Skudai, Taman Impian Skudai, Johor, Skudai",1.505447,103.762736,48.15,Ignition on; Moving; ,GOOD,0.89,28.23,2
BHM6726,2/12/2018,9:07:02 PM,"1, Skudai, Skudai, Johor",1.5374014,103.6627027,14.82,Ignition on; Moving; ,GOOD,0.75,26.43,2
BHM6726,2/12/2018,9:08:02 PM,"8, 1, Skudai, Skudai, Johor",1.5234745,103.6701076,0,Ignition on; Idling; ,GOOD,0.11,28.23,2
BHM6726,2/12/2018,9:09:03 PM,"10A & 10B, Tingkat 1 & 2, Jalan Ronggeng 1, Taman Skudai Baru, Johor, Skudai",1.5330633,103.6657983,53.71,Ignition on; Moving; ,GOOD,0.68,27.84,2
BHM6726,2/12/2018,9:10:03 PM,"Jalan CY, Johor Bahru, Skudai",1.4996011,103.6605539,51.86,Ignition on; Moving; ,GOOD,0.77,27.97,2
BHM6726,2/12/2018,9:11:03 PM,"30, 1, Skudai, Skudai, Johor",1.5397207,103.6608939,24.08,Ignition on; Moving; ,GOOD,0.3,28.23,2
BHM6726,2/12/2018,9:12:03 PM,"Jalan Sri Skudai, Taman Sri Putri, Skudai, Johor",1.5447582,103.6571937,11.11,Ignition on; Moving; ,GOOD,0.63,27.59,2
BHM6726,2/12/2018,9:13:04 PM,"1, Skudai, Skudai, Johor",1.5374014,103.6627027,55.56,Ignition on; Moving; ,GOOD,0.47,27.97,2
BHM6726,2/12/2018,9:14:04 PM,"1, Skudai, Skudai, Johor",1.5374014,103.6627027,61.12,Ignition on; Moving; ,GOOD,0.95,28.23,2
BHM6726,2/12/2018,9:15:04 PM,"1, Senai, Johor",1.6017249,103.6450824,62.97,Ignition on; Moving; ,GOOD,1.06,27.84,2
BHM6726,2/12/2018,9:16:04 PM,"1, Senai, Johor",1.6017249,103.6450824,68.52,Ignition on; Moving; ,GOOD,1.1,27.71,2
BHM6726,2/12/2018,9:17:05 PM,"118 Senai Estate, Lebuhraya Senai, Senai, Johor",1.58375,103.6524117,62.97,Ignition on; Moving; ,GOOD,1.1,28.23,2
BHM6726,2/12/2018,9:18:05 PM,"1, Senai, Johor",1.6017249,103.6450824,7.41,Ignition on; Moving; ,GOOD,0.91,28.23,2
BHM6726,2/12/2018,9:19:05 PM,"68, Jalan Impian Senai 1, Taman Impian Senai, Senai, Johor",1.595809,103.646215,37.04,Ignition on; Moving; ,GOOD,0.58,28.49,2
BHM6726,2/12/2018,9:20:05 PM,"No.195, Jalan Ria, Johor, Senai",1.5977665,103.6459683,40.74,Ignition on; Moving; ,GOOD,0.34,27.84,2
BHM6726,2/12/2018,9:21:03 PM,"12, Lorong 1, Kampung Baru Senai, Senai, Johor",1.6018854,103.6450552,22.22,Ignition on; Moving; ,GOOD,0.28,28.36,2
BHM6726,2/12/2018,9:22:06 PM,"1, Senai, Johor",1.6017249,103.6450824,46.3,Ignition on; Moving; ,GOOD,0.67,27.97,2
BHM6726,2/12/2018,9:23:06 PM,"141, Wisma SHS, Jalan Senai Utama 5/17, Taman Senai Utama, Senai,, Senai, Johor,",1.61377,103.647,48.15,Ignition on; Moving; ,GOOD,0.89,28.36,2
BHM6726,2/12/2018,9:24:06 PM,"1, Senai, Johor",1.6017249,103.6450824,44.45,Ignition on; Moving; ,GOOD,0.86,28.23,2
BHM6726,2/12/2018,9:25:06 PM,"1, Senai, Johor",1.6017249,103.6450824,48.15,Ignition on; Moving; ,GOOD,0.85,28.1,2
BHM6726,2/12/2018,9:26:07 PM,"1, Kampung Baru Saleng, Kulai, Johor",1.6308797,103.6354235,18.52,Ignition on; Moving; ,GOOD,0.7,27.07,2
BHM6726,2/12/2018,9:27:07 PM,"81400 Lot No. K48, TJ Mart BT 17 1/2 Jalan Air Hitam, Saleng Senai Johor",1.6674188,103.5891953,31.48,Ignition on; Moving; ,GOOD,0.34,28.36,2
BHM6726,2/12/2018,9:28:07 PM,"81000, 1, Taman Pancasila, Kulai, Johor",1.6333888,103.6324632,0,Ignition on; Idling; ,GOOD,0.14,28.23,2
BHM6726,2/12/2018,9:29:07 PM,"10, Jalan Cermai 1, Taman Mesra, Kulai, Johor",1.6350183,103.6299851,7.41,Ignition on; Moving; ,GOOD,0.26,27.46,2
BHM6726,2/12/2018,9:30:08 PM,"1155, Jalan Kasturi 36/41, Asiatic Indahpura Car City, Kulai, Johor",1.6375735,103.6265978,35.19,Ignition on; Moving; ,GOOD,0.43,28.1,2
BHM6726,2/12/2018,9:31:08 PM,"Jalan Kulai - Senai, Hospital Kulaijaya, Kulai, Johor",1.6393859,103.6247424,16.67,Ignition on; Moving; ,GOOD,0.3,28.23,2
BHM6726,2/12/2018,9:32:08 PM,"90, Jalan Kenanga 29/7, Kulai, Johor",1.643805,103.6186626,61.12,Ignition on; Moving; ,GOOD,0.82,27.84,2
BHM6726,2/12/2018,9:33:08 PM,"No. 12, Jalan Besar, Felda Sungai Sayong, Johor, Kulai",2.0113808,103.0598036,38.89,Ignition on; Moving; ,GOOD,0.84,27.97,2
BHM6726,2/12/2018,9:34:09 PM,"126, Jalan Susur Kulai 2, Taman Kulai Besar, Kulai, Johor",1.6512557,103.6106034,31.48,Ignition on; Moving; ,GOOD,0.52,27.71,2
BHM6726,2/12/2018,9:35:09 PM,"142, Jalan Susur Kulai 2, Taman Kulai Besar, Kulai, Johor",1.6518323,103.6101883,0,Ignition on; Idling; ,GOOD,0.03,27.07,2
BHM6726,2/12/2018,9:36:09 PM,"Jalan Besar, Taman Kulai Besar, Kulai, Johor",1.6565242,103.6087696,50,Ignition on; Moving; ,GOOD,0.57,27.97,2
BHM6726,2/12/2018,9:37:09 PM,"143, Jalan Susur Kulai 3, Main Road, Kulai,, Kulai, Johor,",1.6598905,103.6053446,22.22,Ignition on; Moving; ,GOOD,0.37,27.84,2
BHM6726,2/12/2018,9:38:07 PM,"No. B-123, Felda Bukit Ramun, Johor,",1.7547024,103.7253651,33.34,Ignition on; Moving; ,GOOD,0.74,27.46,2
BHM6726,2/12/2018,9:39:10 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,38.89,Ignition on; Moving; ,GOOD,0.24,28.36,2
BHM6726,2/12/2018,9:40:10 PM,"9, Jalan Susur Kulai 4, Taman Kulai Utama, Kulai, Johor",1.6659604,103.5924926,38.89,Ignition on; Moving; ,GOOD,0.63,27.84,0
BHM6726,2/12/2018,9:41:10 PM,"Lot 7318 Jalan Air Hitam Batu 21,, Kulai, Johor,",1.667873,103.588281,18.52,Ignition on; Moving; ,GOOD,0.6,28.49,0
BHM6726,2/12/2018,9:42:10 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",1.666349,103.587464,0,Ignition on; Idling; ,GOOD,0.19,28.62,0
BHM6726,2/12/2018,9:43:11 PM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6657934,103.5862935,0,Ignition on; Idling; ,GOOD,0,26.55,0
BHM6726,2/12/2018,9:44:11 PM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6657934,103.5862935,0,Ignition on; Idling; ,GOOD,0,27.2,0
BHM6726,2/12/2018,9:45:11 PM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6657934,103.5862935,0,Ignition on; Idling; ,GOOD,0,30.16,0
BHM6726,2/12/2018,9:46:11 PM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6657934,103.5862935,0,Ignition on; Idling; ,GOOD,0,25.27,0
BHM6726,2/12/2018,9:47:12 PM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6657934,103.5862935,0,Ignition on; Idling; ,GOOD,0,24.49,0
BHM6726,2/12/2018,9:48:12 PM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6657934,103.5862935,0,Ignition on; Idling; ,GOOD,0,23.72,0
BHM6726,2/12/2018,9:49:12 PM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6657934,103.5862935,0,Ignition on; Idling; ,GOOD,0,23.85,0
BHM6726,2/12/2018,9:50:12 PM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6657934,103.5862935,0,Ignition on; Idling; ,GOOD,0,24.11,0
BHM6726,2/12/2018,9:51:13 PM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6657934,103.5862935,0,Ignition on; Idling; ,GOOD,0,23.72,0
BHM6726,2/12/2018,9:52:13 PM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6657934,103.5862935,0,Ignition on; Idling; ,GOOD,0,23.98,0
BHM6726,2/12/2018,9:53:13 PM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6657934,103.5862935,0,Ignition on; Idling; ,GOOD,0,23.98,0
BHM6726,2/12/2018,9:54:13 PM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6657934,103.5862935,0,Ignition on; Idling; ,GOOD,0,23.85,0
BHM6726,2/12/2018,9:55:14 PM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6657934,103.5862935,0,Ignition on; Idling; ,GOOD,0,23.85,0
BHM6726,2/12/2018,9:56:14 PM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6657934,103.5862935,0,Ignition on; Idling; ,GOOD,0,23.72,0
BHM6726,2/12/2018,9:57:14 PM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6657934,103.5862935,0,Ignition on; Idling; ,GOOD,0,23.72,0
BHM6726,2/12/2018,9:58:14 PM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6657934,103.5862935,0,Ignition on; Idling; ,GOOD,0,23.72,0
BHM6726,2/12/2018,9:59:14 PM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6657934,103.5862935,0,Ignition on; Idling; ,GOOD,0,23.59,0
BHM6726,2/12/2018,10:00:00 PM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6657934,103.5862935,0,Ignition on; Idling; ,GOOD,0,23.72,0
BHM6726,2/12/2018,10:01:00 PM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6657934,103.5862935,0,Ignition on; Idling; ,GOOD,0,23.72,0
BHM6726,2/12/2018,10:02:00 PM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6657934,103.5862935,0,Ignition on; Idling; ,GOOD,0,23.72,0
BHM6726,2/12/2018,10:02:55 PM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6657934,103.5862935,0,Ignition off; ,GOOD,0,25.01,0
