Vehicle_No,Date,Time,Location,Lat,Lng,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route,route_1,route_2
BJA8742,2/12/2018,11:58:05 AM,"546, Jalan Sri Putri 1/1, Taman Putri,, Kulai, Johor,",1.6621927,103.5763756,51.86,Ignition on; Moving; ,GOOD,0.48,27.33,0,2.4713557052517,30.459769877655
BJA8742,2/12/2018,12:02:00 PM,"7201, Jalan Sri Putri 14/6, Taman Putri Kulai, Kulai, Johor",1.6527385,103.5792662,16.67,Ignition on; Moving; ,GOOD,1.06,27.2,0,2.4124441877643,29.479991032173
BJA8742,2/12/2018,12:03:00 PM,"Jln Sri Putri 3/ 1, Taman putri, 1098, Kulai, Johor",1.6576853,103.5716502,27.78,Ignition on; Moving; ,GOOD,0.44,27.33,0,3.0452957655982,30.466124607899
BJA8742,2/12/2018,12:05:00 PM,"no 1653 jalan sri putri 4/2, taman putri kulai, kulai, Kulai, Johor",1.6553886,103.572273,9.26,Ignition on; Moving; ,GOOD,0.35,27.07,0,3.0343534023882,30.236531033005
BJA8742,2/12/2018,12:06:00 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0,Ignition on; Idling; ,GOOD,0.06,27.2,0,3.0384111761834,30.262167897082
BJA8742,2/12/2018,12:07:00 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0,Ignition on; Idling; ,GOOD,0,27.33,0,3.0384111761834,30.262167897082
BJA8742,2/12/2018,12:08:00 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0,Ignition on; Idling; ,GOOD,0,27.2,0,3.0384111761834,30.262167897082
BJA8742,2/12/2018,12:09:00 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0,Ignition on; Idling; ,GOOD,0,27.2,0,3.0384111761834,30.262167897082
BJA8742,2/12/2018,12:10:00 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0,Ignition on; Idling; ,GOOD,0,26.94,0,3.0384111761834,30.262167897082
BJA8742,2/12/2018,12:13:01 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0,Ignition on; Idling; ,GOOD,0,27.33,0,3.0384111761834,30.262167897082
BJA8742,2/12/2018,12:14:01 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0,Ignition on; Idling; ,GOOD,0,27.07,0,3.0384111761834,30.262167897082
BJA8742,2/12/2018,12:15:01 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0,Ignition on; Idling; ,GOOD,0,27.07,0,3.0384111761834,30.262167897082
BJA8742,2/12/2018,12:16:01 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0,Ignition on; Idling; ,GOOD,0,27.07,0,3.0384111761834,30.262167897082
BJA8742,2/12/2018,12:17:01 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0,Ignition on; Idling; ,GOOD,0,27.2,0,3.0384111761834,30.262167897082
BJA8742,2/12/2018,12:18:01 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0,Ignition on; Idling; ,GOOD,0,27.07,0,3.0384111761834,30.262167897082
BJA8742,2/12/2018,12:22:01 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0,Ignition on; Idling; ,GOOD,0,27.07,0,3.0384111761834,30.262167897082
BJA8742,2/12/2018,12:23:02 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0,Ignition on; Idling; ,GOOD,0,27.07,0,3.0384111761834,30.262167897082
BJA8742,2/12/2018,12:24:02 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0,Ignition on; Idling; ,GOOD,0,27.2,0,3.0384111761834,30.262167897082
BJA8742,2/12/2018,12:25:02 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0,Ignition on; Idling; ,GOOD,0,27.2,0,3.0384111761834,30.262167897082
BJA8742,2/12/2018,12:26:02 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0,Ignition on; Idling; ,GOOD,0,27.2,0,3.0384111761834,30.262167897082
BJA8742,2/12/2018,12:27:02 PM,"1397, Jalan Sri Putri 4/3, Taman Putri Kulai, Kulai, Johor",1.655231,103.5717494,12.96,Ignition on; Moving; ,GOOD,0.12,27.2,0,3.0951095033605,30.265422969394
BJA8742,2/12/2018,12:28:02 PM,"1054, Jalan Sri Putri 2/2, Taman Putri Kulai, Kulai, Johor",1.6604506,103.5719585,35.19,Ignition on; Moving; ,GOOD,0.11,27.2,0,2.971393375968,30.660917843681
BJA8742,2/12/2018,12:29:02 PM,"1765, Persiaran Sri Putri, Taman Putri Kulai, Kulai, Johor",1.652726,103.5767445,16.67,Ignition on; Moving; ,GOOD,0.48,26.94,0,2.6657976686073,29.675882636439
BJA8742,2/12/2018,12:30:02 PM,"7017, Jalan Sri Putri 14/1, Taman Putri Kulai, Kulai, Johor",1.6513979,103.5783743,0,Ignition on; Idling; ,GOOD,0.21,26.81,0,2.5699264676553,29.443463168909
BJA8742,2/12/2018,12:31:02 PM,"7274, Jalan Sri Putri 14/5, Taman Putri Kulai, Kulai, Johor",1.6517101,103.5805139,38.89,Ignition on; Moving; ,GOOD,0.33,26.94,0,2.3465640364295,29.301264070213
BJA8742,2/12/2018,12:32:02 PM,"4095, Jalan Sri Putri 7, Taman Putri Kulai, Kulai, Johor",1.6565018,103.582901,0,Ignition on; Idling; ,GOOD,0.58,26.94,0,1.8721771113846,29.501719594534
BJA8742,2/12/2018,12:33:02 PM,"No. 4686, Jalan Sri Putri 5/6, Taman Sri Putri Kulai, Johor, Kulai",1.6579555,103.5803503,0,Ignition on; Idling; ,GOOD,0.37,26.55,0,2.0934846577379,29.813933919603
BJA8742,2/12/2018,12:37:03 PM,"255, Jalan Nibong 3, Taman Kota Kulai, Kulai, Johor",1.6671363,103.5767283,16.67,Ignition on; Moving; ,GOOD,1.12,27.07,0,2.4838654503474,30.834344479997
BJA8742,2/12/2018,12:38:03 PM,"Lot F-04 Tesco Kulai No 53 Tamans Desamas Bt 22 7/2 Jalan Kulai Air Hitam Kulai Johor,",1.66821,103.577,0,Ignition on; Idling; ,GOOD,0.17,27.07,0,2.4816754478656,30.9017347803
BJA8742,2/12/2018,12:39:03 PM,"36a, Jalan Pinang, Taman Kota Kulai, Kulai, Johor",1.6685537,103.5806059,53.71,Ignition on; Moving; ,GOOD,0.45,27.2,0,2.107994867223,30.660662695646
BJA8742,2/12/2018,12:41:03 PM,"76, Jalan Susur Kulai 5, Taman Nam Tak, Kulai, Johor",1.6662956,103.5926114,33.34,Ignition on; Moving; ,GOOD,1.37,27.2,0,0.78384650895322,29.593735818881
BJA8742,2/12/2018,12:42:03 PM,"1.05, Jalan Anggerik 8, Taman Kulai Utama, Kulai, Johor",1.663492,103.597135,27.78,Ignition on; Moving; ,GOOD,0.49,26.68,0,0.19228244664312,29.031267122042
BJA8742,2/12/2018,12:43:03 PM,"No. B-123, Felda Bukit Ramun, Johor,",1.662565,103.599772,33.34,Ignition on; Moving; ,GOOD,0.38,27.2,1,0.12938926241102,28.764423662537
BJA8742,2/12/2018,12:44:03 PM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",1.6611634,103.6036642,0,Ignition on; Idling; ,GOOD,0.47,26.55,1,0.58376754128088,28.369320257165
BJA8742,2/12/2018,12:45:03 PM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",1.6611634,103.6036642,0,Ignition on; Idling; ,GOOD,0,27.07,1,0.58376754128088,28.369320257165
BJA8742,2/12/2018,12:47:04 PM,"No 137, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",1.6600167,103.6052887,9.26,Ignition on; Moving; ,GOOD,0.16,26.94,1,0.79553329752706,28.15647556007
BJA8742,2/12/2018,12:50:04 PM,"7, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",1.6527216,103.6104003,0,Ignition on; Idling; ,GOOD,1,26.94,1,1.7089539005651,27.168744457528
BJA8742,2/12/2018,12:51:04 PM,"Mlo 4771, Lorong Bunga Teratai 2, Kampung Separa,, Kulai, Johor,",1.650467,103.611717,20.37,Ignition on; Moving; ,GOOD,0.33,27.33,1,1.9845025195092,26.88203158576
BJA8742,2/12/2018,12:52:04 PM,"531, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",1.6469101,103.6146425,35.19,Ignition on; Moving; ,GOOD,0.59,26.94,1,2.4927138082656,26.370041110944
BJA8742,2/12/2018,12:53:04 PM,"No. 25-1, Jalan Susur Kulai 1, Johor, Kulai",1.655182,103.609566,0,Ignition on; Idling; ,GOOD,0.25,26.68,1,1.4699814759571,27.439513573954
BJA8742,2/12/2018,12:54:04 PM,"Jalan Besar, Kulai, Johor",1.6684294,103.578876,9.26,Ignition on; Moving; ,GOOD,0.52,27.33,1,2.2873183290544,30.779235602767
BJA8742,2/12/2018,12:55:04 PM,"Jalan Besar, Kulai, Johor",1.6684294,103.578876,0,Ignition on; Idling; ,GOOD,0.04,26.55,1,2.2873183290544,30.779235602767
BJA8742,2/12/2018,12:56:04 PM,"Jalan Besar, Kulai, Johor",1.6684294,103.578876,7.41,Ignition on; Moving; ,GOOD,0.12,27.33,1,2.2873183290544,30.779235602767
BJA8742,2/12/2018,12:57:05 PM,"50, Jalan Seri Putra 1, Bandar Putra, Kulai, Johor",1.642151,103.622463,0,Ignition on; Idling; ,GOOD,0.04,26.94,1,3.4916647002874,25.412210662463
BJA8742,2/12/2018,12:58:05 PM,"Jalan Besar, Kulai, Johor",1.6684294,103.578876,0,Ignition on; Idling; ,GOOD,0.02,27.2,1,2.2873183290544,30.779235602767
BJA8742,2/12/2018,12:59:05 PM,"32, Jalan Seri Putra 1, Bandar Putra, Kulai, Johor",1.641164,103.623444,0,Ignition on; Idling; ,GOOD,0.12,27.2,1,3.6458883606367,25.258441503034
BJA8742,2/12/2018,1:00:00 PM,"No. 15-1, Jalan Sri Putra 1, Bandar Putra, Johor, Kulai",1.6395262,103.6252173,0,Ignition on; Idling; ,GOOD,0.03,26.94,1,3.9140867966444,24.993258084949
BJA8742,2/12/2018,1:01:00 PM,"9, Jalan Sri Putra 1, Bandar Putra Kulai, Kulai,, Kulai, Johor,",1.6399329,103.624771,0,Ignition on; Idling; ,GOOD,0.24,26.68,1,3.846985525263,25.059513702905
BJA8742,2/12/2018,1:02:00 PM,"TJ Mart, 5035, Jalan Air Hitam, Saleng, Batu 17 1/2,, Senai, Johor",1.6667574,103.5881173,68.52,Ignition on; Moving; ,GOOD,0.56,27.07,1,1.2548709697749,29.958177281022
BJA8742,2/12/2018,1:03:00 PM,"1, Kulai, Johor",1.6627898,103.5996619,59.26,Ignition on; Moving; ,GOOD,0.61,27.07,1,0.11932634233299,28.791476982461
BJA8742,2/12/2018,1:05:00 PM,"3, Jalan Senai Utama 5/11, Taman Senai Utama, Senai, Johor",1.6148326,103.6466285,57.41,Ignition on; Moving; ,GOOD,2.48,26.94,1,7.5284246476076,21.363868613926
BJA8742,2/12/2018,1:06:00 PM,"1755a, Jalan Senai Utama 1/2, Taman Senai Utama, Senai, Johor",1.6097823,103.6472907,61.12,Ignition on; Moving; ,GOOD,0.66,27.46,1,7.9841534076041,20.877984352644
BJA8742,2/12/2018,1:07:00 PM,"mile, 13, Jalan Senai 1, Kampung Baru Senai, Senai, Johor",1.5983704,103.6433445,33.34,Ignition on; Moving; ,GOOD,0.87,27.07,1,8.7007167518393,20.195520123137
BJA8742,2/12/2018,1:08:00 PM,"3-1, Jalan Belimbing 1, Taman Bahagia, Senai, Johor",1.600156,103.6451929,0,Ignition on; Idling; ,GOOD,0.27,26.94,1,8.6597865152102,20.207586410273
BJA8742,2/12/2018,1:09:00 PM,"3-1, Jalan Belimbing 1, Taman Bahagia, Senai, Johor",1.600156,103.6451929,0,Ignition on; Idling; ,GOOD,0,27.33,1,8.6597865152102,20.207586410273
BJA8742,2/12/2018,1:11:00 PM,"lot 4623 81400, Bhpetrol Kulai, Lebuhraya Senai, Senai, Johor",1.5885449,103.6484921,85.19,Ignition on; Moving; ,GOOD,1.3,27.2,1,9.9254103150969,19.003296035646
BJA8742,2/12/2018,1:12:01 PM,"1, Senai, Johor",1.6017462,103.6450745,81.49,Ignition on; Moving; ,GOOD,1.32,26.94,1,8.5107202452529,20.349578578267
BJA8742,2/12/2018,1:14:01 PM,"1, Skudai, Skudai, Johor",1.5373801,103.6627222,96.3,Ignition on; Moving; ,GOOD,2.99,27.33,1,15.639315524406,14.026085734698
BJA8742,2/12/2018,1:15:01 PM,"81300, Jalan Bertingkat Skudai, Taman Sri Putri, Johor Bahru, Johor",1.5292255,103.6692034,12.96,Ignition on; Moving; ,GOOD,0.99,26.94,1,16.77621872486,12.914616318401
BJA8742,2/12/2018,1:16:01 PM,"Skudai Parade, 03-57, Jalan Skudai Batu 10, Skudai, Skudai, Johor",1.5409519,103.6601,29.63,Ignition on; Moving; ,GOOD,0.48,27.2,1,15.153194089011,14.495851008428
BJA8742,2/12/2018,1:17:01 PM,"Lot 04-27, Fourth Floor, Skudai Parade Shopping Complex, Jalan Skudai, Batu 10, Skudai,, Johor Bahru, Johor",1.5343463,103.6655109,62.97,Ignition on; Moving; ,GOOD,0.88,27.2,1,16.081287225615,13.577503199725
BJA8742,2/12/2018,1:18:01 PM,"1, Skudai, Skudai, Johor",1.5373801,103.6627222,14.82,Ignition on; Moving; ,GOOD,0.57,27.07,1,15.639315524406,14.026085734698
BJA8742,2/12/2018,1:19:01 PM,"39, Jalan Shahbandar 3, Taman Ungku Tun Aminah, Skudai, Johor",1.5292301,103.6697273,5.56,Ignition on; Moving; ,GOOD,0.27,26.94,1,16.803080842001,12.866971770963
BJA8742,2/12/2018,1:20:01 PM,"8, Jalan Bertingkat Skudai, Taman Sri Putri, Johor Bahru, Johor",1.5286007,103.6706362,9.26,Ignition on; Moving; ,GOOD,0.14,26.81,1,16.912453464217,12.744075605208
BJA8742,2/12/2018,1:21:01 PM,"8, Jalan Bertingkat Skudai, Taman Sri Putri, Johor Bahru, Johor",1.5286007,103.6706362,0,Ignition on; Idling; ,GOOD,0.01,26.81,1,16.912453464217,12.744075605208
BJA8742,2/12/2018,1:22:01 PM,"jalan skudai, Skudai, Johor",1.5103164,103.68819,11.11,Ignition on; Moving; ,GOOD,0.04,27.07,1,19.641413160999,9.9987301401604
BJA8742,2/12/2018,1:23:02 PM,"No 47, Jalan NJM 1/1, Taman Jaya Mas, Skudai,, Johor Bahru, Johor,",1.4988003,103.6486626,31.48,Ignition on; Moving; ,GOOD,0.48,27.46,1,19.042000756769,13.509749904984
BJA8742,2/12/2018,1:24:02 PM,"903, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.5233901,103.6790844,5.56,Ignition on; Moving; ,GOOD,0.55,27.2,1,17.875834187757,11.642359067283
BJA8742,2/12/2018,1:25:02 PM,"Lot 2353, Jalan Kempas Lama, Off Jalan Skudai,, Johor Bahru, Johor,",1.5221832,103.6799029,0,Ignition on; Idling; ,GOOD,0.18,26.81,1,18.037547080067,11.491056866937
BJA8742,2/12/2018,1:26:02 PM,"2012, Jalan Skudai Lama, Taman Tampoi Indah 2, Johor Bahru, Johor",1.5184733,103.6811862,9.26,Ignition on; Moving; ,GOOD,0.08,27.33,1,18.466203454413,11.142104928329
BJA8742,2/12/2018,1:27:02 PM,"2012, Jalan Skudai Lama, Taman Tampoi Indah 2, Johor Bahru, Johor",1.5184733,103.6811862,0,Ignition on; Idling; ,GOOD,0.12,26.55,1,18.466203454413,11.142104928329
BJA8742,2/12/2018,1:28:02 PM,"1, Johor Bahru, Johor",1.4888791,103.7407584,37.04,Ignition on; Moving; ,GOOD,0.21,27.33,1,24.953374093185,3.9045746927763
BJA8742,2/12/2018,1:29:02 PM,"GF-40, Taman Bukit Mewah, Johor Bahru, Johor",1.5167532,103.6882695,77.78,Ignition on; Moving; ,GOOD,0.78,27.33,1,19.032559709688,10.382825493738
BJA8742,2/12/2018,1:30:02 PM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",1.5088287,103.6892902,24.08,Ignition on; Moving; ,GOOD,0.67,27.33,1,19.846003062477,9.808408109352
BJA8742,2/12/2018,1:32:02 PM,"936, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.4996487,103.6976868,53.71,Ignition on; Moving; ,GOOD,1.43,27.2,1,21.201192288115,8.4919013412898
BJA8742,2/12/2018,1:33:02 PM,"Jalan Skudai, Taman Tampoi, Taman Tampoi, Johor Bahru, Johor",1.4969544,103.7017436,27.78,Ignition on; Moving; ,GOOD,0.54,27.07,1,21.692615084376,7.9529757647183
BJA8742,2/12/2018,1:34:02 PM,"No. 17 & 19, Jln Padi Emas 1/3, Bandar Baru Uda, Johor Bahru, Johor",1.4919925,103.7088597,62.97,Ignition on; Moving; ,GOOD,0.82,27.33,1,22.582167808517,6.9965929364692
BJA8742,2/12/2018,1:36:03 PM,"Blok 3, G, 05, Jalan Bertingkat Skudai, Batu 4 1/2, Johor Bahru, Johor",1.4847976,103.7180493,70.38,Ignition on; Moving; ,GOOD,1.38,27.2,1,23.812179937532,5.728573158967
BJA8742,2/12/2018,1:37:03 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,81.49,Ignition on; Moving; ,GOOD,1.38,27.2,1,24.50654323789,5.0213755318661
BJA8742,2/12/2018,1:40:03 PM,"Bus Stop Jalan Abu Bakar, Jalan Abu Bakar, Johor Bahru, Johor",1.4574883,103.7467573,42.6,Ignition on; Moving; ,GOOD,3.13,27.2,1,28.128233779057,2.1244291223311
BJA8742,2/12/2018,1:42:03 PM,"1st Floor, Jalan Dato Onn, Johor, Johor Bahru",1.5639165,103.7350412,22.22,Ignition on; Moving; ,GOOD,1.57,26.55,1,18.71645704572,11.659754398666
BJA8742,2/12/2018,1:43:03 PM,"Bangunan PIJ Holdings, 8, Jalan Bukit Timbalan, Bandar Johor Bahru, Johor Bahru, Johor",1.4561922,103.7630534,3.7,Ignition on; Idling; ,GOOD,0.23,26.55,1,29.33808615086,0.828188670028
BJA8742,2/12/2018,1:44:03 PM,"2012, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",1.456194,103.7642343,20.37,Ignition on; Moving; ,GOOD,0.12,26.94,1,29.419882006116,0.80497648637732
BJA8742,2/12/2018,1:45:03 PM,"2012, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",1.456194,103.7642343,22.22,Ignition on; Moving; ,GOOD,0.26,27.33,1,29.419882006116,0.80497648637732
BJA8742,2/12/2018,1:46:04 PM,"81, Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.4612439,103.7664268,38.89,Ignition on; Moving; ,GOOD,0.47,27.46,1,29.13939947018,0.29168438268077
BJA8742,2/12/2018,1:48:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,1.85,Ignition on; Idling; ,GOOD,0,26.94,1,28.86691123197,0.053890562871345
BJA8742,2/12/2018,1:49:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0.01,26.94,0,28.843338695563,0.02788266012609
BJA8742,2/12/2018,1:50:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,27.2,0,28.843338695563,0.02788266012609
BJA8742,2/12/2018,1:51:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,27.33,0,28.843338695563,0.02788266012609
BJA8742,2/12/2018,1:52:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.94,0,28.843338695563,0.02788266012609
BJA8742,2/12/2018,1:53:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.94,0,28.843338695563,0.02788266012609
BJA8742,2/12/2018,1:54:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,27.2,0,28.843338695563,0.02788266012609
BJA8742,2/12/2018,1:56:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,27.2,0,28.843338695563,0.02788266012609
BJA8742,2/12/2018,1:57:05 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.81,0,28.843338695563,0.02788266012609
BJA8742,2/12/2018,1:58:05 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,1.85,Ignition on; Idling; ,GOOD,0.02,27.33,0,28.843338695563,0.02788266012609
BJA8742,2/12/2018,1:59:05 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.81,0,28.843338695563,0.02788266012609
BJA8742,2/12/2018,2:05:00 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0.03,26.94,0,28.843338695563,0.02788266012609
BJA8742,2/12/2018,2:06:00 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.94,2,28.843338695563,0.02788266012609
BJA8742,2/12/2018,2:07:00 PM,"Caltex, Bukit Chagar, Johor Bahru, Johor",1.4637792,103.7636881,20.37,Ignition on; Moving; ,GOOD,0.27,27.2,2,28.728012657549,0.14454945576549
BJA8742,2/12/2018,2:08:00 PM,"154, Jalan Lumba Kuda, Bukit Chagar, Johor Bahru, Johor",1.4603191,103.7673001,44.45,Ignition on; Moving; ,GOOD,0.69,27.33,2,29.280537363976,0.43201397444104
BJA8742,2/12/2018,2:10:00 PM,"2020, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.4564839,103.7657307,0,Ignition on; Idling; ,GOOD,0.52,26.94,2,29.499192533469,0.77410584840737
BJA8742,2/12/2018,2:11:00 PM,"juntion Between Jln Tun Dr Ismaill, Johor Bahru, Johor",1.4541731,103.7597628,59.26,Ignition on; Moving; ,GOOD,0.58,27.2,2,29.288937154773,1.1758737764898
BJA8742,2/12/2018,2:12:01 PM,"110, Jalan Tun Dr Ismail, Johor Bahru, Johor",1.4552109,103.7523105,53.71,Ignition on; Moving; ,GOOD,1.01,27.33,2,28.697029446691,1.6725082158098
BJA8742,2/12/2018,2:14:01 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,66.67,Ignition on; Moving; ,GOOD,1.17,27.2,2,24.50654323789,5.0213755318661
BJA8742,2/12/2018,2:16:01 PM,"Lot CH-01, Jalan Skudai, Country Garden Danga Bay,, Johor Bahru, Johor, Malaysia, Johor Bahru",1.4652211,103.7265967,0,Ignition on; Idling; ,GOOD,1.82,26.68,2,26.152346031354,4.2659022062937
BJA8742,2/12/2018,2:17:01 PM,"29C, Jalan Bertingkat Skudai, Straits View, Johor Bahru, Johor",1.4726925,103.7256359,59.26,Ignition on; Moving; ,GOOD,0.73,26.55,2,25.399739113735,4.4884251931007
BJA8742,2/12/2018,2:18:01 PM,"01-23, Blok 6, Jalan Skudai, Danga Bay, Johor, Johor Bahru",1.4623755,103.7321777,0,Ignition on; Idling; ,GOOD,0.64,26.43,2,26.757541466559,3.6425314071216
BJA8742,2/12/2018,2:20:01 PM,"91, Jalan Skudai Batu 4 1/2, Skudai, Johor Bahru, Johor",1.4894258,103.7113599,55.56,Ignition on; Moving; ,GOOD,1.5,27.33,2,22.972819673645,6.6205964764527
BJA8742,2/12/2018,2:21:01 PM,"No. 5944, Jalan Skudai, Johor, Johor Bharu",1.5468536,103.6571872,61.12,Ignition on; Moving; ,GOOD,0.53,27.46,2,14.421501324442,15.150139445879
BJA8742,2/12/2018,2:23:02 PM,"13-B, Batu 5, Jalan Skudai, Tampoi, Johor Bahru,, Johor Bahru, Johor,",1.4682037,103.7265251,31.48,Ignition on; Moving; ,GOOD,1.24,27.46,2,25.870316063348,4.3023330506056
BJA8742,2/12/2018,2:24:02 PM,"936, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.4996487,103.6976868,22.22,Ignition on; Moving; ,GOOD,0.52,27.07,2,21.201192288115,8.4919013412898
BJA8742,2/12/2018,2:25:02 PM,"NO 34 C, Jalan Kedondong, Kampung Pasir, Johor Bahru, Johor",1.5011697,103.6949033,29.63,Ignition on; Moving; ,GOOD,0.29,27.46,2,20.896722888484,8.8444912750653
BJA8742,2/12/2018,2:26:02 PM,"Lot 13309, Jalan Skudai, Johor Bahru, Johor,",1.5003491,103.6976884,9.26,Ignition on; Moving; ,GOOD,0.63,27.07,2,21.134775193028,8.5289824378766
BJA8742,2/12/2018,2:27:02 PM,"1, Jalan Camah, Taman Johor, Johor Bahru, Johor",1.5073028,103.6903465,12.96,Ignition on; Moving; ,GOOD,0.24,27.33,2,20.051791094526,9.6207673838173
BJA8742,2/12/2018,2:28:02 PM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Tampoi Indah, Skudai, Johor",1.5080401,103.6893318,0,Ignition on; Idling; ,GOOD,0.16,27.07,2,19.923927895461,9.7595610386907
BJA8742,2/12/2018,2:29:02 PM,"42, Jalan Tanjung, Taman Dato Penggawa Barat, Johor Bahru, Johor",1.5122543,103.6871451,38.89,Ignition on; Moving; ,GOOD,0.51,27.46,2,19.396803351866,10.210972299884
BJA8742,2/12/2018,2:31:02 PM,"PTD No. 135916, Jalan Roda 1, Johor Bahru,, Johor, Johor Bahru",1.522626,103.67902,31.48,Ignition on; Moving; ,GOOD,1.47,26.94,2,17.945878402447,11.599785427457
BJA8742,2/12/2018,2:32:02 PM,"1, Johor Bahru, Johor",1.4888791,103.7407584,50,Ignition on; Moving; ,GOOD,0.71,27.2,2,24.953374093185,3.9045746927763
BJA8742,2/12/2018,2:33:02 PM,"1, Skudai, Skudai, Johor",1.5373801,103.6627222,0,Ignition on; Idling; ,GOOD,0.36,26.55,2,15.639315524406,14.026085734698
BJA8742,2/12/2018,2:34:02 PM,"10, Jalan Ronggeng 1, Taman Nesa, Skudai, Johor",1.5318645,103.6666923,66.67,Ignition on; Moving; ,GOOD,0.61,27.46,2,16.386687264267,13.311130649386
BJA8742,2/12/2018,2:35:03 PM,"Shell, Skudai, Johor Bahru, Johor",1.5109362,103.6870985,38.89,Ignition on; Moving; ,GOOD,1.08,26.68,2,19.520633617454,10.138186857665
