bus_stop_code,current_time,duration,hour,round,day,minute,time
0101801019,18:06:00,57,18,0,0,6,25
0101901020,18:07:00,77,18,0,0,7,25
0102001021,18:08:17,107,18,0,0,8,25
0102101022,18:10:00,170,18,0,0,10,25
0102201023,18:12:01,79,18,0,0,12,26
0102301024,18:13:01,120,18,0,0,13,26
0102401025,18:15:01,107,18,0,0,15,26
0102501026,18:18:01,120,18,0,0,18,26
0102601027,18:20:01,45,18,0,0,20,26
0102701028,18:20:01,36,18,0,0,20,26
0102801029,18:21:01,180,18,0,0,21,26
0102901030,18:24:02,148,18,0,0,24,26
0103001031,18:26:30,92,18,0,0,26,26
0103101032,18:28:02,68,18,0,0,28,26
0103201033,18:29:10,66,18,0,0,29,26
0103301034,18:30:16,17,18,0,0,30,26
0103401035,18:30:33,105,18,0,0,30,26
0103701038,18:58:05,191,18,0,0,58,27
0103801039,19:01:16,96,19,0,0,1,27
0103901040,19:02:52,136,19,0,0,2,27
0104001041,19:05:08,92,19,0,0,5,27
0104101042,19:06:01,116,19,0,0,6,27
0104201043,19:07:57,223,19,0,0,7,27
0104301044,19:11:40,83,19,0,0,11,27
0104401045,19:13:03,53,19,0,0,13,27
0104501046,19:14:02,352,19,0,0,14,28
0104601047,19:20:02,101,19,0,0,20,28
0104701048,19:21:01,98,19,0,0,21,28
0104801049,19:23:03,67,19,0,0,23,28
0104901050,19:24:03,53,19,0,0,24,28
0105001051,19:24:56,10,19,0,0,24,28
0105101052,19:25:03,423,19,0,0,25,28
0105201053,19:28:03,115,19,0,0,28,28
0105301054,19:30:03,89,19,0,0,30,28
0105401055,19:31:32,365,19,0,0,31,28
0105501056,19:37:37,57,19,0,0,37,28
0105601057,19:38:34,41,19,0,0,38,28
0105701058,19:39:04,85,19,0,0,39,28
0105801059,19:40:29,94,19,0,0,40,28
0105901060,19:42:04,160,19,0,0,42,29
0106001061,19:44:44,248,19,0,0,44,29
0106101062,19:48:52,101,19,0,0,48,29
0106201063,19:50:33,21,19,0,0,50,29
0106301064,19:50:54,73,19,0,0,50,29
0106401065,19:52:07,132,19,0,0,52,29
0106501066,19:54:19,223,19,0,0,54,29
0106601067,19:58:02,60,19,0,0,58,29
0106701068,19:59:02,119,19,0,0,59,29
0106801069,20:01:01,61,20,0,0,1,29
0106901070,20:02:02,170,20,0,0,2,29
0107001071,20:04:52,128,20,0,0,4,29
0100001001,08:25:02,18,8,0,1,25,6
0100101002,08:25:20,36,8,0,1,25,6
0100201003,08:26:02,95,8,0,1,26,6
0100301004,08:27:37,82,8,0,1,27,6
0100401005,08:28:02,37,8,0,1,28,6
0100501006,08:28:39,82,8,0,1,28,6
0100601007,08:30:02,101,8,0,1,30,6
0100701008,08:31:43,67,8,0,1,31,6
0100801009,08:33:02,117,8,0,1,33,6
0100901010,08:34:03,107,8,0,1,34,6
0101001011,08:35:50,78,8,0,1,35,6
0101101012,08:37:08,120,8,0,1,37,6
0101201013,08:39:03,73,8,0,1,39,6
0101301014,08:40:03,49,8,0,1,40,7
0101401015,08:40:52,179,8,0,1,40,7
0101501016,08:43:51,49,8,0,1,43,7
0101601017,08:44:40,83,8,0,1,44,7
0101701018,08:46:03,72,8,0,1,46,7
0101801019,08:47:15,34,8,0,1,47,7
0101901020,08:47:49,52,8,0,1,47,7
0102001021,08:48:41,72,8,0,1,48,7
0103701038,09:25:02,145,9,0,1,25,8
0103801039,09:27:27,73,9,0,1,27,8
0103901040,09:28:40,103,9,0,1,28,8
0104001041,09:30:23,69,9,0,1,30,8
0104101042,09:31:32,101,9,0,1,31,8
0104201043,09:33:13,195,9,0,1,33,8
0104301044,09:36:03,81,9,0,1,36,8
0104401045,09:37:24,52,9,0,1,37,8
0104501046,09:38:16,156,9,0,1,38,8
0104601047,09:41:03,112,9,0,1,41,9
0104701048,09:42:55,75,9,0,1,42,9
0104801049,09:44:10,122,9,0,1,44,9
0104901050,09:46:12,94,9,0,1,46,9
0105001051,09:47:46,18,9,0,1,47,9
0105101052,09:48:04,76,9,0,1,48,9
0105201053,09:49:04,76,9,0,1,49,9
0105301054,09:50:04,85,9,0,1,50,9
0105401055,09:51:29,348,9,0,1,51,9
0105501056,09:57:17,54,9,0,1,57,9
0105601057,09:58:11,39,9,0,1,58,9
0105701058,09:59:05,30,9,0,1,59,9
0105801059,09:59:35,33,9,0,1,59,9
0105901060,10:00:00,142,10,0,1,0,9
0106001061,10:02:22,220,10,0,1,2,9
0106101062,10:06:02,90,10,0,1,6,9
0106201063,10:07:32,19,10,0,1,7,9
0106301064,10:07:51,65,10,0,1,7,9
0106401065,10:08:56,117,10,0,1,8,9
0106501066,10:10:53,198,10,0,1,10,9
0106601067,10:14:11,53,10,0,1,14,9
0106701068,10:15:04,105,10,0,1,15,9
0106801069,10:16:49,54,10,0,1,16,9
0106901070,10:17:43,151,10,0,1,17,9
0107001071,10:20:14,114,10,0,1,20,9
0100001001,11:03:00,91,11,0,1,3,11
0100101002,11:04:00,141,11,0,1,4,11
0100201003,11:06:21,51,11,0,1,6,11
0100301004,11:07:00,41,11,0,1,7,11
0100401005,11:07:41,57,11,0,1,7,11
0100501006,11:08:38,126,11,0,1,8,11
0100601007,11:11:00,73,11,0,1,11,12
0100701008,11:12:13,48,11,0,1,12,12
0100801009,11:13:01,82,11,0,1,13,12
0100901010,11:14:23,117,11,0,1,14,12
0101001011,11:16:20,86,11,0,1,16,12
0101101012,11:17:46,132,11,0,1,17,12
0101201013,11:20:01,43,11,0,1,20,12
0101301014,11:20:44,59,11,0,1,20,12
0101401015,11:21:43,216,11,0,1,21,12
0101501016,11:25:19,59,11,0,1,25,12
0101601017,11:26:18,100,11,0,1,26,12
0101701018,11:27:58,87,11,0,1,27,12
0101801019,11:29:25,41,11,0,1,29,12
0101901020,11:30:06,63,11,0,1,30,12
0102001021,11:31:09,87,11,0,1,31,12
0102101022,11:32:36,102,11,0,1,32,12
0102201023,11:34:03,49,11,0,1,34,12
0102301024,11:34:52,123,11,0,1,34,12
0102401025,11:36:55,54,11,0,1,36,12
0102501026,11:37:49,143,11,0,1,37,12
0102601027,11:40:12,54,11,0,1,40,12
0102701028,11:41:06,40,11,0,1,41,12
0102801029,11:41:46,176,11,0,1,41,12
0102901030,11:45:03,186,11,0,1,45,13
0103001031,11:48:09,116,11,0,1,48,13
0103101032,11:50:04,80,11,0,1,50,13
0103201033,11:51:24,77,11,0,1,51,13
0103301034,11:52:41,21,11,0,1,52,13
0103401035,11:53:02,124,11,0,1,53,13
0103701038,12:27:02,110,12,0,1,27,14
0103801039,12:28:52,55,12,0,1,28,14
0103901040,12:29:47,79,12,0,1,29,14
0104001041,12:31:02,54,12,0,1,31,14
0104101042,12:31:56,80,12,0,1,31,14
0104201043,12:33:16,153,12,0,1,33,14
0104301044,12:35:49,57,12,0,1,35,14
0104401045,12:36:46,36,12,0,1,36,14
0104501046,12:37:22,110,12,0,1,37,14
0104601047,12:39:03,112,12,0,1,39,14
0104701048,12:40:55,75,12,0,1,40,14
0104801049,12:42:10,122,12,0,1,42,14
0104901050,12:44:12,94,12,0,1,44,14
0105001051,12:45:46,18,12,0,1,45,14
0105101052,12:46:04,54,12,0,1,46,15
0105201053,12:46:58,68,12,0,1,46,15
0105301054,12:48:04,68,12,0,1,48,15
0105401055,12:49:12,279,12,0,1,49,15
0105501056,12:53:51,43,12,0,1,53,15
0105601057,12:54:34,31,12,0,1,54,15
0105701058,12:55:04,101,12,0,1,55,15
0105801059,12:56:45,113,12,0,1,56,15
0105901060,12:58:38,127,12,0,1,58,15
0106001061,13:00:45,196,13,0,1,0,15
0106101062,13:04:01,80,13,0,1,4,15
0106201063,13:05:21,16,13,0,1,5,15
0106301064,13:05:37,58,13,0,1,5,15
0106401065,13:06:35,104,13,0,1,6,15
0106501066,13:08:19,176,13,0,1,8,15
0106601067,13:11:15,48,13,0,1,11,15
0106701068,13:12:03,94,13,0,1,12,15
0106801069,13:13:37,48,13,0,1,13,15
0106901070,13:14:25,135,13,0,1,14,15
0107001071,13:16:40,101,13,0,1,16,15
0100201003,14:01:00,63,14,0,1,1,17
0100301004,14:02:00,31,14,0,1,2,17
0100401005,14:02:31,43,14,0,1,2,17
0100501006,14:03:00,152,14,0,1,3,17
0100601007,14:06:00,78,14,0,1,6,17
0100701008,14:07:18,51,14,0,1,7,17
0100801009,14:08:00,96,14,0,1,8,17
0100901010,14:09:00,257,14,0,1,9,17
0101001011,14:13:17,189,14,0,1,13,17
0101101012,14:16:26,288,14,0,1,16,17
0101201013,14:21:01,13,14,0,1,21,18
0101301014,14:21:14,18,14,0,1,21,18
0101401015,14:21:32,67,14,0,1,21,18
0101501016,14:22:39,18,14,0,1,22,18
0101601017,14:22:57,31,14,0,1,22,18
0101701018,14:23:28,27,14,0,1,23,18
0101801019,14:24:02,61,14,0,1,24,18
0101901020,14:25:02,54,14,0,1,25,18
0102001021,14:25:56,75,14,0,1,25,18
0102101022,14:27:11,88,14,0,1,27,18
0102201023,14:28:39,28,14,0,1,28,18
0102301024,14:29:02,6116,14,0,1,29,18
0102401025,16:03:00,104,16,0,1,3,21
0102501026,16:05:00,110,16,0,1,5,21
0102601027,16:06:50,41,16,0,1,6,21
0102701028,16:07:31,30,16,0,1,7,21
0102801029,16:08:01,134,16,0,1,8,21
0102901030,16:10:00,190,16,0,1,10,21
0103001031,16:13:01,113,16,0,1,13,22
0103101032,16:15:01,108,16,0,1,15,22
0103201033,16:16:49,104,16,0,1,16,22
0103301034,16:18:33,28,16,0,1,18,22
0103401035,16:19:01,167,16,0,1,19,22
0103701038,16:30:02,182,16,0,1,30,22
0103801039,16:33:04,91,16,0,1,33,22
0103901040,16:34:35,130,16,0,1,34,22
0104001041,16:36:45,87,16,0,1,36,22
0104101042,16:38:03,204,16,0,1,38,22
0104201043,16:41:27,392,16,0,1,41,22
0104301044,16:48:04,32,16,0,1,48,23
0104401045,16:48:36,20,16,0,1,48,23
0104501046,16:48:56,62,16,0,1,48,23
0104601047,16:50:04,64,16,0,1,50,23
0104701048,16:51:08,43,16,0,1,51,23
0104801049,16:51:51,70,16,0,1,51,23
0104901050,16:53:01,54,16,0,1,53,23
0105001051,16:53:55,10,16,0,1,53,23
0105101052,16:54:04,130,16,0,1,54,23
0105201053,16:56:14,164,16,0,1,56,23
0105301054,16:58:05,84,16,0,1,58,23
0105401055,16:59:29,347,16,0,1,59,23
0105501056,17:05:16,54,17,0,1,5,23
0105601057,17:06:10,39,17,0,1,6,23
0105701058,17:07:00,31,17,0,1,7,23
0105801059,17:07:31,35,17,0,1,7,23
0105901060,17:08:00,80,17,0,1,8,23
0106001061,17:09:20,124,17,0,1,9,23
0106101062,17:11:24,50,17,0,1,11,23
0106201063,17:12:01,28,17,0,1,12,24
0106301064,17:12:29,98,17,0,1,12,24
0106401065,17:14:07,176,17,0,1,14,24
0106501066,17:17:03,297,17,0,1,17,24
0106601067,17:22:00,80,17,0,1,22,24
0106701068,17:23:20,158,17,0,1,23,24
0106801069,17:25:58,82,17,0,1,25,24
0106901070,17:27:20,227,17,0,1,27,24
0107001071,17:31:07,171,17,0,1,31,24
0100001001,17:56:04,92,17,0,1,56,25
0100101002,17:57:05,210,17,0,1,57,25
0100201003,18:00:35,76,18,0,1,0,25
0100301004,18:01:51,66,18,0,1,1,25
0100401005,18:03:00,76,18,0,1,3,25
0100501006,18:04:16,167,18,0,1,4,25
0100601007,18:07:00,110,18,0,1,7,25
0100701008,18:09:00,86,18,0,1,9,25
0100801009,18:10:26,147,18,0,1,10,25
0100901010,18:12:01,106,18,0,1,12,26
0101001011,18:13:47,78,18,0,1,13,26
0101101012,18:15:05,119,18,0,1,15,26
0101201013,18:17:01,58,18,0,1,17,26
0101301014,18:17:59,78,18,0,1,17,26
0101401015,18:19:01,234,18,0,1,19,26
0101501016,18:22:55,64,18,0,1,22,26
0101601017,18:23:59,108,18,0,1,23,26
0101701018,18:25:47,94,18,0,1,25,26
0101801019,18:27:21,45,18,0,1,27,26
0101901020,18:28:06,68,18,0,1,28,26
0102001021,18:29:14,94,18,0,1,29,26
0102101022,18:31:02,138,18,0,1,31,26
0102201023,18:33:02,60,18,0,1,33,26
0102301024,18:34:02,23,18,0,1,34,26
0102401025,18:34:25,10,18,0,1,34,26
0102501026,18:34:35,27,18,0,1,34,26
0102601027,18:35:02,1330,18,0,1,35,26
0102701028,18:42:03,36,18,0,1,42,27
0102801029,18:43:03,117,18,0,1,43,27
0102901030,18:45:03,149,18,0,1,45,27
0103001031,18:47:32,93,18,0,1,47,27
0103101032,18:49:04,68,18,0,1,49,27
0103201033,18:50:12,66,18,0,1,50,27
0103301034,18:51:18,17,18,0,1,51,27
0103401035,18:51:35,105,18,0,1,51,27
0103701038,19:23:01,159,19,0,1,23,28
0103801039,19:25:40,80,19,0,1,25,28
0103901040,19:27:00,114,19,0,1,27,28
0104001041,19:28:54,76,19,0,1,28,28
0104101042,19:30:02,171,19,0,1,30,28
0104201043,19:32:53,329,19,0,1,32,28
0104301044,19:38:22,123,19,0,1,38,28
0104401045,19:40:25,78,19,0,1,40,28
0104501046,19:41:43,236,19,0,1,41,28
0104601047,19:45:39,150,19,0,1,45,28
0104701048,19:48:09,100,19,0,1,48,28
0104801049,19:49:49,164,19,0,1,49,28
0104901050,19:52:33,126,19,0,1,52,28
0105001051,19:54:39,24,19,0,1,54,28
0105101052,19:55:03,68,19,0,1,55,28
0105201053,19:56:11,86,19,0,1,56,28
0105301054,19:58:05,113,19,0,1,58,29
0105401055,19:59:58,464,19,0,1,59,29
0105501056,20:07:42,72,20,0,1,7,29
0105601057,20:08:54,52,20,0,1,8,29
0105701058,20:10:00,10,20,0,1,10,29
0105801059,20:10:10,11,20,0,1,10,29
0105901060,20:10:21,13,20,0,1,10,29
0106001061,20:10:34,20,20,0,1,10,29
0106101062,20:10:54,8,20,0,1,10,29
0106201063,20:11:00,19,20,0,1,11,30
0106301064,20:11:19,65,20,0,1,11,30
0106401065,20:12:24,117,20,0,1,12,30
0106501066,20:14:21,198,20,0,1,14,30
0106601067,20:17:39,53,20,0,1,17,30
0106701068,20:18:32,105,20,0,1,18,30
0106801069,20:20:17,54,20,0,1,20,30
0106901070,20:21:11,151,20,0,1,21,30
0107001071,20:23:42,114,20,0,1,23,30
0100001001,08:23:02,61,8,0,2,23,6
0100101002,08:24:02,175,8,0,2,24,6
0100201003,08:27:02,105,8,0,2,27,6
0100301004,08:28:02,31,8,0,2,28,6
0100401005,08:28:33,43,8,0,2,28,6
0100501006,08:29:02,119,8,0,2,29,6
0100601007,08:31:02,120,8,0,2,31,6
0100701008,08:33:02,38,8,0,2,33,6
0100801009,08:33:40,65,8,0,2,33,6
0100901010,08:34:45,93,8,0,2,34,6
0101001011,08:36:18,69,8,0,2,36,6
0101101012,08:37:27,105,8,0,2,37,6
0101201013,08:39:03,58,8,0,2,39,6
0101301014,08:40:03,42,8,0,2,40,7
0101401015,08:40:45,154,8,0,2,40,7
0101501016,08:43:19,42,8,0,2,43,7
0101601017,08:44:01,71,8,0,2,44,7
0101701018,08:45:12,62,8,0,2,45,7
0101801019,08:46:04,53,8,0,2,46,7
0101901020,08:46:57,81,8,0,2,46,7
0102001021,08:48:04,54,8,0,2,48,7
0102101022,08:49:04,131,8,0,2,49,7
0102201023,08:51:04,65,8,0,2,51,7
0102301024,08:52:09,162,8,0,2,52,7
0102401025,08:54:51,72,8,0,2,54,7
0102501026,08:56:03,190,8,0,2,56,7
0102601027,08:59:13,71,8,0,2,59,7
0102701028,09:00:00,32,9,0,2,0,7
0102801029,09:00:32,141,9,0,2,0,7
0102901030,09:03:00,71,9,0,2,3,7
0103001031,09:04:11,44,9,0,2,4,7
0103101032,09:05:00,145,9,0,2,5,7
0103201033,09:07:25,139,9,0,2,7,7
0103301034,09:09:44,37,9,0,2,9,7
0103401035,09:10:21,223,9,0,2,10,7
0103501036,09:13:01,55,9,0,2,13,8
0103701038,09:35:03,187,9,0,2,35,8
0103801039,09:38:10,94,9,0,2,38,8
0103901040,09:39:44,134,9,0,2,39,8
0104001041,09:42:03,66,9,0,2,42,9
0104101042,09:43:03,89,9,0,2,43,9
0104201043,09:44:32,170,9,0,2,44,9
0104301044,09:47:04,84,9,0,2,47,9
0104401045,09:48:28,53,9,0,2,48,9
0104501046,09:49:21,161,9,0,2,49,9
0104601047,09:52:04,119,9,0,2,52,9
0104701048,09:54:03,79,9,0,2,54,9
0104801049,09:55:22,129,9,0,2,55,9
0104901050,09:57:05,68,9,0,2,57,9
0105001051,09:58:13,13,9,0,2,58,9
0105101052,09:58:26,36,9,0,2,58,9
0105201053,09:59:02,46,9,0,2,59,9
0105301054,10:00:00,104,10,0,2,0,9
0105401055,10:01:44,429,10,0,2,1,9
0105501056,10:08:53,67,10,0,2,8,9
0105601057,10:10:00,48,10,0,2,10,9
0105701058,10:11:00,71,10,0,2,11,10
0105801059,10:12:11,79,10,0,2,12,10
0105901060,10:13:30,89,10,0,2,13,10
0106001061,10:14:59,138,10,0,2,14,10
0106101062,10:17:17,56,10,0,2,17,10
0106201063,10:18:13,11,10,0,2,18,10
0106301064,10:18:24,41,10,0,2,18,10
0106401065,10:19:05,73,10,0,2,19,10
0106501066,10:20:18,124,10,0,2,20,10
0106601067,10:22:22,33,10,0,2,22,10
0106701068,10:22:55,66,10,0,2,22,10
0106801069,10:24:01,34,10,0,2,24,10
0106901070,10:24:35,94,10,0,2,24,10
0107001071,10:26:09,71,10,0,2,26,10
0100001001,11:16:01,182,11,0,2,16,12
0100101002,11:18:01,164,11,0,2,18,12
0100201003,11:21:01,253,11,0,2,21,12
0100301004,11:22:01,34,11,0,2,22,12
0100401005,11:23:01,42,11,0,2,23,12
0100501006,11:23:43,92,11,0,2,23,12
0100601007,11:25:02,124,11,0,2,25,12
0100701008,11:27:06,82,11,0,2,27,12
0100801009,11:29:02,76,11,0,2,29,12
0100901010,11:30:18,108,11,0,2,30,12
0101001011,11:32:06,80,11,0,2,32,12
0101101012,11:33:26,121,11,0,2,33,12
0101201013,11:35:03,27,11,0,2,35,12
0101301014,11:35:30,37,11,0,2,35,12
0101401015,11:36:03,164,11,0,2,36,12
0101501016,11:38:47,45,11,0,2,38,12
0101601017,11:39:32,76,11,0,2,39,12
0101701018,11:40:48,66,11,0,2,40,12
0101801019,11:42:03,72,11,0,2,42,13
0101901020,11:43:03,93,11,0,2,43,13
0102001021,11:44:36,129,11,0,2,44,13
0103701038,12:31:02,155,12,0,2,31,14
0103801039,12:33:37,78,12,0,2,33,14
0103901040,12:34:55,111,12,0,2,34,14
0104001041,12:37:03,53,12,0,2,37,14
0104101042,12:37:56,78,12,0,2,37,14
0104201043,12:39:03,208,12,0,2,39,14
0104301044,12:42:31,77,12,0,2,42,14
0104401045,12:43:48,49,12,0,2,43,14
0104501046,12:44:37,149,12,0,2,44,14
0104601047,12:47:04,106,12,0,2,47,15
0104701048,12:48:50,70,12,0,2,48,15
0104801049,12:50:04,135,12,0,2,50,15
0104901050,12:52:04,112,12,0,2,52,15
0105001051,12:53:56,21,12,0,2,53,15
0105101052,12:54:04,76,12,0,2,54,15
0105201053,12:55:04,115,12,0,2,55,15
0105301054,12:57:04,66,12,0,2,57,15
0105401055,12:58:10,274,12,0,2,58,15
0105501056,13:02:44,42,13,0,2,2,15
0105601057,13:03:26,30,13,0,2,3,15
0105701058,13:04:00,111,13,0,2,4,15
0105801059,13:05:51,123,13,0,2,5,15
0105901060,13:07:54,139,13,0,2,7,15
0106001061,13:10:13,215,13,0,2,10,15
0106101062,13:13:48,88,13,0,2,13,15
0106201063,13:15:16,18,13,0,2,15,15
0106301064,13:15:34,64,13,0,2,15,15
0106401065,13:16:38,114,13,0,2,16,15
0106501066,13:18:32,193,13,0,2,18,15
0106601067,13:21:45,52,13,0,2,21,15
0106701068,13:22:37,103,13,0,2,22,15
0106801069,13:24:20,53,13,0,2,24,15
0106901070,13:25:13,148,13,0,2,25,15
0107001071,13:27:41,111,13,0,2,27,15
0100101002,14:23:02,186,14,0,2,23,18
0100201003,14:26:08,68,14,0,2,26,18
0100301004,14:27:16,58,14,0,2,27,18
0100401005,14:28:02,41,14,0,2,28,18
0100501006,14:28:43,91,14,0,2,28,18
0100601007,14:30:02,104,14,0,2,30,18
0100701008,14:32:02,51,14,0,2,32,18
0100801009,14:32:53,87,14,0,2,32,18
0100901010,14:34:20,124,14,0,2,34,18
0101001011,14:36:24,92,14,0,2,36,18
0101101012,14:37:56,140,14,0,2,37,18
0101201013,14:40:03,51,14,0,2,40,19
0101301014,14:41:03,48,14,0,2,41,19
0101401015,14:41:51,178,14,0,2,41,19
0101501016,14:44:49,49,14,0,2,44,19
0101601017,14:45:38,82,14,0,2,45,19
0101701018,14:47:00,72,14,0,2,47,19
0101801019,14:48:04,76,14,0,2,48,19
0101901020,14:49:04,67,14,0,2,49,19
0102001021,14:50:11,93,14,0,2,50,19
0103701038,15:33:02,166,15,0,2,33,20
0103801039,15:35:48,83,15,0,2,35,20
0103901040,15:37:11,119,15,0,2,37,20
0104001041,15:39:03,335,15,0,2,39,20
0104101042,15:42:03,80,15,0,2,42,21
0104201043,15:43:23,155,15,0,2,43,21
0104301044,15:45:58,58,15,0,2,45,21
0104401045,15:46:56,37,15,0,2,46,21
0104501046,15:47:33,111,15,0,2,47,21
0104601047,15:49:24,71,15,0,2,49,21
0104701048,15:50:35,47,15,0,2,50,21
0104801049,15:51:22,77,15,0,2,51,21
0104901050,15:52:39,59,15,0,2,52,21
0105001051,15:53:38,11,15,0,2,53,21
0105101052,15:54:04,97,15,0,2,54,21
0105201053,15:55:41,123,15,0,2,55,21
0105301054,15:57:05,67,15,0,2,57,21
0105401055,15:58:12,275,15,0,2,58,21
0105501056,16:02:47,43,16,0,2,2,21
0105601057,16:03:30,31,16,0,2,3,21
0105701058,16:04:00,106,16,0,2,4,21
0105801059,16:06:00,70,16,0,2,6,21
0105901060,16:07:00,143,16,0,2,7,21
0106001061,16:09:23,221,16,0,2,9,21
0106101062,16:13:04,90,16,0,2,13,21
0106201063,16:14:34,19,16,0,2,14,21
0106301064,16:14:53,65,16,0,2,14,21
0106401065,16:15:58,118,16,0,2,15,21
0106501066,16:17:56,199,16,0,2,17,21
0106601067,16:21:15,54,16,0,2,21,21
0106701068,16:22:09,106,16,0,2,22,21
0106801069,16:23:55,55,16,0,2,23,21
0106901070,16:24:50,152,16,0,2,24,21
0107001071,16:27:22,114,16,0,2,27,21
0100001001,17:04:00,273,17,0,2,4,23
0100101002,17:07:00,141,17,0,2,7,23
0100201003,17:09:00,64,17,0,2,9,23
0100301004,17:10:00,44,17,0,2,10,23
0100401005,17:10:44,61,17,0,2,10,23
0100501006,17:11:45,135,17,0,2,11,23
0100601007,17:14:01,100,17,0,2,14,24
0100701008,17:15:41,66,17,0,2,15,24
0100801009,17:16:47,113,17,0,2,16,24
0100901010,17:18:40,162,17,0,2,18,24
0101001011,17:21:22,119,17,0,2,21,24
0101101012,17:23:21,182,17,0,2,23,24
0101201013,17:26:02,27,17,0,2,26,24
0101301014,17:26:29,37,17,0,2,26,24
0101401015,17:27:02,173,17,0,2,27,24
0101501016,17:29:55,47,17,0,2,29,24
0101601017,17:30:42,80,17,0,2,30,24
0101701018,17:32:02,70,17,0,2,32,24
0101801019,17:33:12,33,17,0,2,33,24
0101901020,17:33:45,50,17,0,2,33,24
0102001021,17:34:35,69,17,0,2,34,24
0102101022,17:36:03,50,17,0,2,36,24
0102201023,17:36:53,16,17,0,2,36,24
0102301024,17:37:03,19,17,0,2,37,24
0102401025,17:37:22,8,17,0,2,37,24
0102501026,17:37:30,23,17,0,2,37,24
0102601027,17:37:53,8,17,0,2,37,24
0102701028,17:38:03,83,17,0,2,38,24
0102801029,17:39:26,365,17,0,2,39,24
0102901030,17:45:03,198,17,0,2,45,25
0103001031,17:48:21,123,17,0,2,48,25
0103101032,17:50:24,81,17,0,2,50,25
0103201033,17:51:45,78,17,0,2,51,25
0103301034,17:53:03,21,17,0,2,53,25
0103401035,17:53:24,125,17,0,2,53,25
0103501036,17:55:04,55,17,0,2,55,25
0103701038,18:24:02,187,18,0,2,24,26
0103801039,18:27:09,94,18,0,2,27,26
0103901040,18:28:43,134,18,0,2,28,26
0104001041,18:30:57,90,18,0,2,30,26
0104101042,18:32:02,104,18,0,2,32,26
0104201043,18:33:46,200,18,0,2,33,26
0104301044,18:37:03,106,18,0,2,37,26
0104401045,18:39:03,75,18,0,2,39,26
0104501046,18:40:18,226,18,0,2,40,26
0104601047,18:44:04,144,18,0,2,44,26
0104701048,18:46:28,96,18,0,2,46,26
0104801049,18:48:04,157,18,0,2,48,26
0104901050,18:50:04,70,18,0,2,50,27
0105001051,18:51:14,13,18,0,2,51,27
0105101052,18:51:27,37,18,0,2,51,27
0105201053,18:52:04,48,18,0,2,52,27
0105301054,18:53:04,103,18,0,2,53,27
0105401055,18:54:47,424,18,0,2,54,27
0105501056,19:01:51,66,19,0,2,1,27
0105601057,19:02:57,47,19,0,2,2,27
0105701058,19:04:00,32,19,0,2,4,27
0105801059,19:04:32,36,19,0,2,4,27
0105901060,19:05:00,110,19,0,2,5,27
0106001061,19:06:50,171,19,0,2,6,27
0106101062,19:09:41,70,19,0,2,9,27
0106201063,19:10:51,14,19,0,2,10,27
0106301064,19:11:05,50,19,0,2,11,27
0106401065,19:11:55,91,19,0,2,11,27
0106501066,19:13:26,153,19,0,2,13,27
0106601067,19:15:59,41,19,0,2,15,27
0106701068,19:16:40,82,19,0,2,16,27
0106801069,19:18:02,42,19,0,2,18,27
0106901070,19:18:44,117,19,0,2,18,27
0107001071,19:20:41,88,19,0,2,20,27
0100001001,08:18:01,61,8,0,5,18,6
0100101002,08:19:01,129,8,0,5,19,6
0100201003,08:21:01,106,8,0,5,21,6
0100301004,08:22:47,91,8,0,5,22,6
0100401005,08:23:01,18,8,0,5,23,6
0100501006,08:23:19,39,8,0,5,23,6
0100601007,08:24:01,120,8,0,5,24,6
0100701008,08:26:01,47,8,0,5,26,6
0100801009,08:27:01,88,8,0,5,27,6
0100901010,08:28:29,126,8,0,5,28,6
0101001011,08:30:35,93,8,0,5,30,6
0101101012,08:32:08,142,8,0,5,32,6
0101201013,08:34:02,3,8,0,5,34,6
0101301014,08:34:05,4,8,0,5,34,6
0101401015,08:34:09,15,8,0,5,34,6
0101501016,08:34:24,4,8,0,5,34,6
0101601017,08:34:28,7,8,0,5,34,6
0101701018,08:34:35,6,8,0,5,34,6
0101801019,08:34:41,2,8,0,5,34,6
0101901020,08:34:43,4,8,0,5,34,6
0102001021,08:34:47,6,8,0,5,34,6
0102101022,08:34:53,7,8,0,5,34,6
0102201023,08:35:02,186,8,0,5,35,6
0102301024,08:38:08,462,8,0,5,38,6
0102401025,08:48:03,96,8,0,5,48,7
0102501026,08:49:03,78,8,0,5,49,7
0102601027,08:50:21,29,8,0,5,50,7
0102701028,08:50:50,22,8,0,5,50,7
0102801029,08:51:04,104,8,0,5,51,7
0103701038,09:25:02,109,9,0,5,25,8
0103801039,09:26:51,54,9,0,5,26,8
0103901040,09:27:45,78,9,0,5,27,8
0104001041,09:29:03,52,9,0,5,29,8
0104101042,09:29:55,76,9,0,5,29,8
0104201043,09:31:02,180,9,0,5,31,8
0104301044,09:34:03,74,9,0,5,34,8
0104401045,09:35:17,47,9,0,5,35,8
0104501046,09:36:03,188,9,0,5,36,8
0104601047,09:39:03,110,9,0,5,39,8
0104701048,09:40:53,73,9,0,5,40,8
0104801049,09:42:03,94,9,0,5,42,9
0104901050,09:43:03,102,9,0,5,43,9
0105001051,09:45:03,17,9,0,5,45,9
0105101052,09:45:20,49,9,0,5,45,9
0105201053,09:46:09,62,9,0,5,46,9
0105301054,09:47:04,76,9,0,5,47,9
0105401055,09:48:20,312,9,0,5,48,9
