Date,Day,Time_A,BS_A,Lat_A,Lng_A,Time_B,BS_B,Lat_B,Lng_B,Duration(h),Route,Distance,Bus_Distance,Speed,Actual_Duration,time_bin
5/12/2018,Wednesday,03:38:25 PM,1062,-,-,03:38:45 PM,1063,-,-,0.4658333333333333,2,9.497142042089882,0.115765927,20.387424777294918,0.0056783006321095685,20
5/12/2018,Wednesday,03:38:45 PM,1063,-,-,03:39:55 PM,1064,-,-,0.4658333333333333,2,9.497142042089882,0.398735176,20.387424777294918,0.019557898084512554,20
5/12/2018,Wednesday,03:39:55 PM,1064,-,-,03:42:01 PM,1065,-,-,0.4658333333333333,2,9.497142042089882,0.714466612,20.387424777294918,0.035044475690509364,20
5/12/2018,Wednesday,03:42:01 PM,1065,-,-,03:45:33 PM,1066,-,-,0.4658333333333333,2,9.497142042089882,1.20585654,20.387424777294918,0.05914707488426588,20
5/12/2018,Wednesday,03:45:33 PM,1066,-,-,03:46:30 PM,1067,-,-,0.4658333333333333,2,9.497142042089882,0.32778086,20.387424777294918,0.01607759997059772,20
5/12/2018,Wednesday,03:46:30 PM,1067,-,-,03:48:23 PM,1068,-,-,0.4658333333333333,2,9.497142042089882,0.642518804,20.387424777294918,0.031515446949217485,20
5/12/2018,Wednesday,03:48:23 PM,1068,-,-,03:49:21 PM,1069,-,-,0.4658333333333333,2,9.497142042089882,0.333621211,20.387424777294918,0.016364068274652692,20
5/12/2018,Wednesday,03:49:21 PM,1069,-,-,03:52:03 PM,1070,-,-,0.4658333333333333,2,9.497142042089882,0.920553431,20.387424777294918,0.045153001963504615,20
5/12/2018,Wednesday,03:52:03 PM,1070,-,-,4:03:00 PM,1071,1.66299,103.5993,0.4658333333333333,2,9.497142042089882,0.69380423,20.387424777294918,0.03403098908169493,20
5/12/2018,Wednesday,4:03:00 PM,1000,1.66299,103.5993,4:04:00 PM,1001,1.66155,103.60257,0.016666666666666666,1,0.3819442414874753,0.579288937,22.91665448924852,0.025278076137674316,21
5/12/2018,Wednesday,4:04:00 PM,1001,1.66155,103.60257,04:05:54 PM,1002,-,-,0.05,1,1.765161053713483,1.121594794,35.30322107426966,0.03177032462959765,21
5/12/2018,Wednesday,04:05:54 PM,1002,-,-,04:06:35 PM,1003,-,-,0.05,1,1.765161053713483,0.409417722,35.30322107426966,0.011597177524925603,21
5/12/2018,Wednesday,04:06:35 PM,1003,-,-,4:07:00 PM,1004,1.64961,103.61234,0.05,1,1.765161053713483,0.353152683,35.30322107426966,0.010003412500435866,21
5/12/2018,Wednesday,4:07:00 PM,1004,1.64961,103.61234,04:09:34 PM,1005,-,-,0.1502777777777778,1,1.7134941469501277,0.489215255,11.402179166396413,0.04290541727688124,21
5/12/2018,Wednesday,04:09:34 PM,1005,-,-,4:16:01 PM,1006,1.63998,103.62432,0.1502777777777778,1,1.7134941469501277,1.074354404,11.402179166396413,0.09422360307810729,21
5/12/2018,Wednesday,4:16:01 PM,1006,1.63998,103.62432,4:19:01 PM,1007,1.63511,103.63069,0.05,1,0.8603889899040744,0.746998489,17.207779798081486,0.0434105095349537,22
5/12/2018,Wednesday,4:19:01 PM,1007,1.63511,103.63069,04:20:19 PM,1008,-,-,0.20027777777777778,1,4.562938667197927,0.494573537,22.783050210697002,0.021707959751929524,22
5/12/2018,Wednesday,04:20:19 PM,1008,-,-,04:22:32 PM,1009,-,-,0.20027777777777778,1,4.562938667197927,0.843732102,22.783050210697002,0.037033324958563034,22
5/12/2018,Wednesday,04:22:32 PM,1009,-,-,04:25:42 PM,1010,-,-,0.20027777777777778,1,4.562938667197927,1.202573128,22.783050210697002,0.05278367544637956,22
5/12/2018,Wednesday,04:25:42 PM,1010,-,-,04:28:02 PM,1011,-,-,0.20027777777777778,1,4.562938667197927,0.88730093,22.783050210697002,0.0389456601198815,22
5/12/2018,Wednesday,04:28:02 PM,1011,-,-,4:31:02 PM,1012,1.60172,103.64516,0.20027777777777778,1,4.562938667197927,1.349996543,22.783050210697002,0.05925442513251168,22
5/12/2018,Wednesday,4:31:02 PM,1012,1.60172,103.64516,04:31:23 PM,1013,-,-,0.08361111111111111,1,7.515742863355945,0.536855073,89.88928341555284,0.00597240352354519,22
5/12/2018,Wednesday,04:31:23 PM,1013,-,-,04:31:52 PM,1014,-,-,0.08361111111111111,1,7.515742863355945,0.724319253,89.88928341555284,0.008057904407264156,22
5/12/2018,Wednesday,04:31:52 PM,1014,-,-,04:33:38 PM,1015,-,-,0.08361111111111111,1,7.515742863355945,2.649074,89.88928341555284,0.029470409589911713,22
5/12/2018,Wednesday,04:33:38 PM,1015,-,-,04:34:07 PM,1016,-,-,0.08361111111111111,1,7.515742863355945,0.728262963,89.88928341555284,0.008101777379104063,22
5/12/2018,Wednesday,04:34:07 PM,1016,-,-,04:34:56 PM,1017,-,-,0.08361111111111111,1,7.515742863355945,1.228532963,89.88928341555284,0.013667179404696828,22
5/12/2018,Wednesday,04:34:56 PM,1017,-,-,04:35:39 PM,1018,-,-,0.08361111111111111,1,7.515742863355945,1.07407987,89.88928341555284,0.011948920151411068,22
5/12/2018,Wednesday,04:35:39 PM,1018,-,-,4:36:03 PM,1019,1.54042,103.66,0.08361111111111111,1,7.515742863355945,0.509148532,89.88928341555284,0.005664173888740846,22
5/12/2018,Wednesday,4:36:03 PM,1019,1.54042,103.66,4:37:03 PM,1020,1.53546,103.66481,0.016666666666666666,1,0.7362555515603211,0.774119706,44.175333093619265,0.01752380008905501,22
5/12/2018,Wednesday,4:37:03 PM,1020,1.53546,103.66481,4:39:03 PM,1021,1.5284,103.67051,0.03333333333333333,1,0.9946154076606183,1.067701649,29.83846222981855,0.035782730382566796,22
5/12/2018,Wednesday,4:39:03 PM,1021,1.5284,103.67051,04:40:33 PM,1022,-,-,0.03333333333333333,1,1.6737964660708586,1.256709257,50.21389398212576,0.025027122123756042,22
5/12/2018,Wednesday,04:40:33 PM,1022,-,-,4:41:03 PM,1023,1.51888,103.68223,0.03333333333333333,1,1.6737964660708586,0.402130873,50.21389398212576,0.00800835866549492,22
5/12/2018,Wednesday,4:41:03 PM,1023,1.51888,103.68223,04:43:40 PM,1024,-,-,0.06666666666666667,1,1.5141768082035947,0.994347568,22.71265212305392,0.04377945660474903,23
5/12/2018,Wednesday,04:43:40 PM,1024,-,-,4:45:03 PM,1025,1.50763,103.68991,0.06666666666666667,1,1.5141768082035947,0.440933721,22.71265212305392,0.019413572603106135,23
5/12/2018,Wednesday,4:45:03 PM,1025,1.50763,103.68991,04:45:24 PM,1026,-,-,0.016944444444444446,1,3.3321385387486857,1.1626318,196.65079900811915,0.005912164129839097,23
5/12/2018,Wednesday,04:45:24 PM,1026,-,-,04:45:32 PM,1027,-,-,0.016944444444444446,1,3.3321385387486857,0.439848906,196.65079900811915,0.0022367003247306403,23
5/12/2018,Wednesday,04:45:32 PM,1027,-,-,04:45:37 PM,1028,-,-,0.016944444444444446,1,3.3321385387486857,0.327010421,196.65079900811915,0.0016628990202399263,23
5/12/2018,Wednesday,04:45:37 PM,1028,-,-,4:46:04 PM,1029,1.48874,103.71313,0.016944444444444446,1,3.3321385387486857,1.424709813,196.65079900811915,0.0072448717228002606,23
5/12/2018,Wednesday,4:46:04 PM,1029,1.48874,103.71313,04:50:34 PM,1030,-,-,0.11666666666666667,1,3.744704511229891,2.4078441,32.09746723911335,0.0750166386046139,23
5/12/2018,Wednesday,04:50:34 PM,1030,-,-,4:53:04 PM,1031,1.46267,103.73198,0.11666666666666667,1,3.744704511229891,1.499213862,32.09746723911335,0.04670816705976997,23
5/12/2018,Wednesday,4:53:04 PM,1031,1.46267,103.73198,04:59:05 PM,1032,-,-,0.3325,1,3.2657867207125113,0.986874229,9.821914949511312,0.10047676385643126,23
5/12/2018,Wednesday,04:59:05 PM,1032,-,-,05:04:52 PM,1033,-,-,0.3325,1,3.2657867207125113,0.949377809,9.821914949511312,0.0966591356044308,23
5/12/2018,Wednesday,05:04:52 PM,1033,-,-,05:06:26 PM,1034,-,-,0.3325,1,3.2657867207125113,0.257827246,9.821914949511312,0.026250201444966512,23
5/12/2018,Wednesday,05:06:26 PM,1034,-,-,5:13:01 PM,1035,1.45517,103.76089,0.3325,1,3.2657867207125113,1.519516917,9.821914949511312,0.15470678832090715,23
5/12/2018,Wednesday,5:42:03 PM,1037,1.46486,103.7644,05:46:59 PM,1038,-,-,0.21694444444444444,2,4.937782684289131,1.87260701,22.760585996723265,0.0822741123743295,25
5/12/2018,Wednesday,05:46:59 PM,1038,-,-,05:49:28 PM,1039,-,-,0.21694444444444444,2,4.937782684289131,0.944101005,22.760585996723265,0.04147964402743927,25
5/12/2018,Wednesday,05:49:28 PM,1039,-,-,05:52:59 PM,1040,-,-,0.21694444444444444,2,4.937782684289131,1.339161829,22.760585996723265,0.05883687832961739,25
5/12/2018,Wednesday,05:52:59 PM,1040,-,-,5:55:04 PM,1041,1.46208,103.73239,0.21694444444444444,2,4.937782684289131,0.901057887,22.760585996723265,0.03958851881624318,25
5/12/2018,Wednesday,5:55:04 PM,1041,1.46208,103.73239,05:56:43 PM,1042,-,-,0.08222222222222222,2,3.9118224688977117,1.312630806,47.57621921632352,0.027590061329413773,25
5/12/2018,Wednesday,05:56:43 PM,1042,-,-,6:00:00 PM,1043,1.48919,103.71224,0.08222222222222222,2,3.9118224688977117,2.519699173,47.57621921632352,0.05296131585284702,25
5/12/2018,Wednesday,6:00:00 PM,1043,1.48919,103.71224,06:02:33 PM,1044,-,-,0.14972222222222223,2,3.2985355002062056,0.941618741,22.03103488078356,0.04274055876609416,25
5/12/2018,Wednesday,06:02:33 PM,1044,-,-,06:04:11 PM,1045,-,-,0.14972222222222223,2,3.2985355002062056,0.602161916,22.03103488078356,0.027332438955249994,25
5/12/2018,Wednesday,06:04:11 PM,1045,-,-,6:08:59 PM,1046,1.50798,103.68946,0.14972222222222223,2,3.2985355002062056,1.804538016,22.03103488078356,0.08190890830888736,25
5/12/2018,Wednesday,6:08:59 PM,1046,1.50798,103.68946,6:10:59 PM,1047,1.51536,103.6845,0.03333333333333333,2,0.7471188337402616,1.153534999,22.413565012207847,0.05146593138448576,25
5/12/2018,Wednesday,6:10:59 PM,1047,1.51536,103.6845,6:13:01 PM,1048,1.52346,103.67885,0.03388888888888889,2,0.9546651529076137,0.769899492,28.17044713497876,0.027330041596820412,26
5/12/2018,Wednesday,6:13:01 PM,1048,1.52346,103.67885,06:14:07 PM,1049,-,-,0.03333333333333333,2,2.2692423209271113,1.254725568,68.07726962781334,0.01843090322011644,26
5/12/2018,Wednesday,06:14:07 PM,1049,-,-,06:14:58 PM,1050,-,-,0.03333333333333333,2,2.2692423209271113,0.970112708,68.07726962781334,0.014250170626755796,26
5/12/2018,Wednesday,06:14:58 PM,1050,-,-,6:15:01 PM,1051,1.53757,103.66255,0.03333333333333333,2,2.2692423209271113,0.188127635,68.07726962781334,0.0027634427177898953,26
5/12/2018,Wednesday,6:15:01 PM,1051,1.53757,103.66255,06:16:28 PM,1052,-,-,0.7997222222222222,2,17.34444664343561,0.525496646,21.6880888907149,0.024229734977938764,26
5/12/2018,Wednesday,06:16:28 PM,1052,-,-,06:18:18 PM,1053,-,-,0.7997222222222222,2,17.34444664343561,0.66429371,21.6880888907149,0.030629425826652585,26
5/12/2018,Wednesday,06:18:18 PM,1053,-,-,06:21:22 PM,1054,-,-,0.7997222222222222,2,17.34444664343561,1.109251767,21.6880888907149,0.05114566675696781,26
5/12/2018,Wednesday,06:21:22 PM,1054,-,-,06:33:56 PM,1055,-,-,0.7997222222222222,2,17.34444664343561,4.54603696,21.6880888907149,0.20960984542747094,26
5/12/2018,Wednesday,06:33:56 PM,1055,-,-,06:35:54 PM,1056,-,-,0.7997222222222222,2,17.34444664343561,0.71131864,21.6880888907149,0.032797663435644143,26
5/12/2018,Wednesday,06:35:54 PM,1056,-,-,06:37:19 PM,1057,-,-,0.7997222222222222,2,17.34444664343561,0.513062952,21.6880888907149,0.02365643900600446,26
5/12/2018,Wednesday,06:37:19 PM,1057,-,-,06:39:14 PM,1058,-,-,0.7997222222222222,2,17.34444664343561,0.695005305,21.6880888907149,0.032045483975194584,26
5/12/2018,Wednesday,06:39:14 PM,1058,-,-,06:41:21 PM,1059,-,-,0.7997222222222222,2,17.34444664343561,0.770365826,21.6880888907149,0.035520226327078956,26
5/12/2018,Wednesday,06:41:21 PM,1059,-,-,06:43:45 PM,1060,-,-,0.7997222222222222,2,17.34444664343561,0.86841881,21.6880888907149,0.04004127861961075,26
5/12/2018,Wednesday,06:43:45 PM,1060,-,-,06:47:27 PM,1061,-,-,0.7997222222222222,2,17.34444664343561,1.341419265,21.6880888907149,0.06185050567430531,26
5/12/2018,Wednesday,06:47:27 PM,1061,-,-,06:48:58 PM,1062,-,-,0.7997222222222222,2,17.34444664343561,0.548772716,21.6880888907149,0.025302954020763924,26
5/12/2018,Wednesday,06:48:58 PM,1062,-,-,06:49:17 PM,1063,-,-,0.7997222222222222,2,17.34444664343561,0.115765927,21.6880888907149,0.0053377652398668325,26
5/12/2018,Wednesday,06:49:17 PM,1063,-,-,06:50:23 PM,1064,-,-,0.7997222222222222,2,17.34444664343561,0.398735176,21.6880888907149,0.018384984403614576,26
5/12/2018,Wednesday,06:50:23 PM,1064,-,-,06:52:21 PM,1065,-,-,0.7997222222222222,2,17.34444664343561,0.714466612,21.6880888907149,0.03294281094107269,26
5/12/2018,Wednesday,06:52:21 PM,1065,-,-,06:55:41 PM,1066,-,-,0.7997222222222222,2,17.34444664343561,1.20585654,21.6880888907149,0.0555999445629463,26
5/12/2018,Wednesday,06:55:41 PM,1066,-,-,06:56:35 PM,1067,-,-,0.7997222222222222,2,17.34444664343561,0.32778086,21.6880888907149,0.015113404489057099,26
5/12/2018,Wednesday,06:56:35 PM,1067,-,-,06:58:21 PM,1068,-,-,0.7997222222222222,2,17.34444664343561,0.642518804,21.6880888907149,0.02962542284097125,26
5/12/2018,Wednesday,06:58:21 PM,1068,-,-,06:59:16 PM,1069,-,-,0.7997222222222222,2,17.34444664343561,0.333621211,21.6880888907149,0.0153826929002873,26
5/12/2018,Wednesday,06:59:16 PM,1069,-,-,07:01:48 PM,1070,-,-,0.7997222222222222,2,17.34444664343561,0.920553431,21.6880888907149,0.04244511517997822,26
5/12/2018,Wednesday,07:01:48 PM,1070,-,-,8:29:20 AM,1071,1.66299,103.5993,0.7997222222222222,2,17.34444664343561,0.69380423,21.6880888907149,0.031990104499112014,26
7/12/2018,Friday,8:29:20 AM,1000,1.66299,103.5993,8:31:20 AM,1001,1.66059,103.60491,0.03333333333333333,1,0.6366399711761624,0.579288937,19.099199135284874,0.03033053547935373,6
7/12/2018,Friday,8:31:20 AM,1001,1.66059,103.60491,8:33:21 AM,1002,1.65305,103.61006,0.03361111111111111,1,0.9361678309904712,1.121594794,27.852927203022283,0.04026847109550113,6
7/12/2018,Friday,8:33:21 AM,1002,1.65305,103.61006,8:34:21 AM,1003,1.65093,103.61135,0.016666666666666666,1,0.13421686555155338,0.409417722,8.053011933093202,0.05084032227960956,6
7/12/2018,Friday,8:34:21 AM,1003,1.65093,103.61135,8:35:21 AM,1004,1.64837,103.61323,0.016666666666666666,1,0.2808902533432663,0.353152683,16.85341520059598,0.020954369117276102,6
7/12/2018,Friday,8:35:21 AM,1004,1.64837,103.61323,08:36:11 AM,1005,-,-,0.03361111111111111,1,1.1610941245578064,0.489215255,34.54494916039754,0.014161701403249948,6
7/12/2018,Friday,08:36:11 AM,1005,-,-,8:37:22 AM,1006,1.64063,103.62349,0.03361111111111111,1,1.1610941245578064,1.074354404,34.54494916039754,0.031100187729662193,6
7/12/2018,Friday,8:37:22 AM,1006,1.64063,103.62349,8:39:22 AM,1007,1.63528,103.63046,0.03333333333333333,1,0.9315730188351912,0.746998489,27.947190565055735,0.0267289295953069,6
7/12/2018,Friday,8:39:22 AM,1007,1.63528,103.63046,8:41:23 AM,1008,1.63184,103.63454,0.03361111111111111,1,0.5813867575485656,0.494573537,17.297457249378812,0.028592268208540373,6
7/12/2018,Friday,8:41:23 AM,1008,1.63184,103.63454,08:42:34 AM,1009,-,-,0.10027777777777777,1,4.234035906682971,0.843732102,42.223072753625196,0.01998272619624915,7
7/12/2018,Friday,08:42:34 AM,1009,-,-,08:44:16 AM,1010,-,-,0.10027777777777777,1,4.234035906682971,1.202573128,42.223072753625196,0.02848142140239543,7
7/12/2018,Friday,08:44:16 AM,1010,-,-,08:45:31 AM,1011,-,-,0.10027777777777777,1,4.234035906682971,0.88730093,42.223072753625196,0.021014598704776122,7
7/12/2018,Friday,08:45:31 AM,1011,-,-,8:47:24 AM,1012,1.59968,103.64491,0.10027777777777777,1,4.234035906682971,1.349996543,42.223072753625196,0.03197295826566985,7
7/12/2018,Friday,8:47:24 AM,1012,1.59968,103.64491,8:48:24 AM,1013,1.59566,103.64564,0.016666666666666666,1,0.44469264210207154,0.536855073,26.68155852612429,0.020120828866663002,7
7/12/2018,Friday,8:48:24 AM,1013,1.59566,103.64564,08:49:00 AM,1014,-,-,0.11722222222222223,1,8.435542304780526,0.724319253,71.96197226826989,0.010065305746482065,7
7/12/2018,Friday,08:49:00 AM,1014,-,-,08:51:12 AM,1015,-,-,0.11722222222222223,1,8.435542304780526,2.649074,71.96197226826989,0.036812137251108296,7
7/12/2018,Friday,08:51:12 AM,1015,-,-,08:51:48 AM,1016,-,-,0.11722222222222223,1,8.435542304780526,0.728262963,71.96197226826989,0.010120108441234486,7
7/12/2018,Friday,08:51:48 AM,1016,-,-,08:52:49 AM,1017,-,-,0.11722222222222223,1,8.435542304780526,1.228532963,71.96197226826989,0.01707197460375465,7
7/12/2018,Friday,08:52:49 AM,1017,-,-,08:53:42 AM,1018,-,-,0.11722222222222223,1,8.435542304780526,1.07407987,71.96197226826989,0.014925659152251903,7
7/12/2018,Friday,08:53:42 AM,1018,-,-,08:54:07 AM,1019,-,-,0.11722222222222223,1,8.435542304780526,0.509148532,71.96197226826989,0.0070752442707090486,7
7/12/2018,Friday,08:54:07 AM,1019,-,-,08:54:45 AM,1020,-,-,0.11722222222222223,1,8.435542304780526,0.774119706,71.96197226826989,0.010757344213887418,7
7/12/2018,Friday,08:54:45 AM,1020,-,-,8:55:26 AM,1021,1.5292,103.66949,0.11722222222222223,1,8.435542304780526,1.067701649,71.96197226826989,0.01483702593669435,7
7/12/2018,Friday,8:55:26 AM,1021,1.5292,103.66949,08:59:16 AM,1022,-,-,0.09277777777777778,1,1.8181099071931968,1.256709257,19.596394209267988,0.06412961709076292,7
7/12/2018,Friday,08:59:16 AM,1022,-,-,9:01:00 AM,1023,1.51888,103.68223,0.09277777777777778,1,1.8181099071931968,0.402130873,19.596394209267988,0.020520656438408183,7
7/12/2018,Friday,9:01:00 AM,1023,1.51888,103.68223,09:01:19 AM,1024,-,-,0.016666666666666666,1,3.0139951219918806,0.994347568,180.83970731951283,0.005498502418183845,7
7/12/2018,Friday,09:01:19 AM,1024,-,-,09:01:27 AM,1025,-,-,0.016666666666666666,1,3.0139951219918806,0.440933721,180.83970731951283,0.002438257214279525,7
7/12/2018,Friday,09:01:27 AM,1025,-,-,09:01:50 AM,1026,-,-,0.016666666666666666,1,3.0139951219918806,1.1626318,180.83970731951283,0.006429073665474521,7
7/12/2018,Friday,09:01:50 AM,1026,-,-,9:02:00 AM,1027,1.49817,103.69963,0.016666666666666666,1,3.0139951219918806,0.439848906,180.83970731951283,0.002432258448764586,7
7/12/2018,Friday,9:02:00 AM,1027,1.49817,103.69963,9:07:01 AM,1028,1.497,103.70157,0.08361111111111111,1,0.23883297762897504,0.327010421,2.8564741510442198,0.11448044116921459,7
7/12/2018,Friday,9:07:01 AM,1028,1.497,103.70157,9:09:02 AM,1029,1.4895,103.71217,0.03361111111111111,1,1.4247098132927345,1.424709813,42.38806056077557,0.03361111110420505,7
7/12/2018,Friday,9:09:02 AM,1029,1.4895,103.71217,09:12:03 AM,1030,-,-,0.08361111111111111,1,3.9834873897278618,2.4078441,47.643038548240206,0.05053926393804576,7
7/12/2018,Friday,09:12:03 AM,1030,-,-,9:14:03 AM,1031,1.46214,103.73248,0.08361111111111111,1,3.9834873897278618,1.499213862,47.643038548240206,0.031467637406921364,7
7/12/2018,Friday,9:14:03 AM,1031,1.46214,103.73248,09:15:09 AM,1032,-,-,0.03333333333333333,1,1.7791856401652384,0.986874229,53.37556920495715,0.01848924973915493,8
7/12/2018,Friday,09:15:09 AM,1032,-,-,9:16:03 AM,1033,1.45712,103.74788,0.03333333333333333,1,1.7791856401652384,0.949377809,53.37556920495715,0.017786748191002493,8
7/12/2018,Friday,9:44:10 AM,1037,1.46264,103.76566,09:44:58 AM,1038,-,-,0.10027777777777777,2,14.030163206867197,1.87260701,139.91298488842637,0.013384083053430036,9
7/12/2018,Friday,09:44:58 AM,1038,-,-,09:45:22 AM,1039,-,-,0.10027777777777777,2,14.030163206867197,0.944101005,139.91298488842637,0.006747772594179686,9
7/12/2018,Friday,09:45:22 AM,1039,-,-,09:45:56 AM,1040,-,-,0.10027777777777777,2,14.030163206867197,1.339161829,139.91298488842637,0.009571390604438287,9
7/12/2018,Friday,09:45:56 AM,1040,-,-,09:46:19 AM,1041,-,-,0.10027777777777777,2,14.030163206867197,0.901057887,139.91298488842637,0.006440130540553822,9
7/12/2018,Friday,09:46:19 AM,1041,-,-,09:46:52 AM,1042,-,-,0.10027777777777777,2,14.030163206867197,1.312630806,139.91298488842637,0.009381765438331243,9
7/12/2018,Friday,09:46:52 AM,1042,-,-,09:47:56 AM,1043,-,-,0.10027777777777777,2,14.030163206867197,2.519699173,139.91298488842637,0.018009044514412542,9
7/12/2018,Friday,09:47:56 AM,1043,-,-,09:48:20 AM,1044,-,-,0.10027777777777777,2,14.030163206867197,0.941618741,139.91298488842637,0.0067300311100566826,9
7/12/2018,Friday,09:48:20 AM,1044,-,-,09:48:35 AM,1045,-,-,0.10027777777777777,2,14.030163206867197,0.602161916,139.91298488842637,0.004303831531292068,9
7/12/2018,Friday,09:48:35 AM,1045,-,-,09:49:21 AM,1046,-,-,0.10027777777777777,2,14.030163206867197,1.804538016,139.91298488842637,0.012897573570023033,9
7/12/2018,Friday,09:49:21 AM,1046,-,-,09:49:50 AM,1047,-,-,0.10027777777777777,2,14.030163206867197,1.153534999,139.91298488842637,0.008244660064395642,9
7/12/2018,Friday,09:49:50 AM,1047,-,-,9:50:11 AM,1048,1.52346,103.67885,0.10027777777777777,2,14.030163206867197,0.769899492,139.91298488842637,0.005502702216052044,9
7/12/2018,Friday,9:50:11 AM,1048,1.52346,103.67885,10:03:00 AM,1049,1.52868,103.66981,0.2136111111111111,2,1.1110019782391443,1.254725568,5.201049573031105,0.24124468540082808,9
7/12/2018,Friday,10:03:00 AM,1049,1.52868,103.66981,10:04:00 AM,1050,1.53477,103.66498,0.016666666666666666,2,0.8564471765108058,0.970112708,51.38683059064835,0.01887862506500929,9
7/12/2018,Friday,10:04:00 AM,1050,1.53477,103.66498,10:04:18 AM,1051,-,-,0.016944444444444446,2,0.6359867008103424,0.188127635,37.53364135929889,0.005012240437827696,9
7/12/2018,Friday,10:04:18 AM,1051,-,-,10:05:01 AM,1052,1.53976,103.66047,0.016944444444444446,2,0.6359867008103424,0.525496646,37.53364135929889,0.014000683839054406,9
7/12/2018,Friday,10:05:01 AM,1052,1.53976,103.66047,10:06:01 AM,1053,1.5448,103.65738,0.016666666666666666,2,0.6364091108333481,0.66429371,38.18454665000088,0.01739692541301874,9
7/12/2018,Friday,10:06:01 AM,1053,1.5448,103.65738,10:07:09 AM,1054,-,-,0.11722222222222223,2,6.855024379301767,1.109251767,58.47888096086815,0.018968416439813018,9
